edge_id,src_node_id,dst_node_id,edge_type,net_name,net_sig_type,net_fanout,net_routed_length_um,net_cap_max_f,net_cap_min_f,net_wire_res_ohm_rcx,net_wire_cap_f_rcx,cell_arc_master,cell_arc_from_pin,cell_arc_to_pin
640,1074,1073,net,net51,SIGNAL,2,10980.0,5.018690541272464e-15,4.386048409231805e-15,51.61,5.616e-16,,,
641,1077,1075,net,net52,SIGNAL,2,11900.0,2.4534279671067655e-15,2.2546098526283944e-15,52.5,5.041e-16,,,
642,1077,1076,net,net52,SIGNAL,2,11900.0,2.4534279671067655e-15,2.2546098526283944e-15,52.5,5.041e-16,,,
643,1078,1079,net,net35,SIGNAL,1,6520.0,1.906859840858431e-15,1.7066798032799933e-15,32.14,2.599e-16,,,
644,1082,1080,net,net53,SIGNAL,2,5740.0,2.8649085260699057e-15,2.4985724938548148e-15,26.75,2.134e-16,,,
645,1082,1081,net,net53,SIGNAL,2,5740.0,2.8649085260699057e-15,2.4985724938548148e-15,26.75,2.134e-16,,,
646,1083,1084,net,resp_msg[1],SIGNAL,1,17920.0,8.472346469748653e-16,8.472346469748653e-16,37.15,8.472e-16,,,
647,1085,1086,net,resp_msg[2],SIGNAL,1,14130.0,7.101608933074779e-16,7.101608933074779e-16,43.18,7.102e-16,,,
648,1087,1088,net,resp_msg[3],SIGNAL,1,14110.0,5.272589514244887e-16,5.272589514244887e-16,44.56,5.273e-16,,,
649,1089,1090,net,resp_msg[4],SIGNAL,1,7130.0,2.5944709171649865e-16,2.5944709171649865e-16,27.78,2.594e-16,,,
650,1091,1092,net,resp_msg[5],SIGNAL,1,3490.0,1.2289210602463519e-16,1.2289210602463519e-16,24.18,1.229e-16,,,
651,1093,1094,net,resp_msg[6],SIGNAL,1,3660.0,1.578686242807172e-16,1.578686242807172e-16,23.4,1.579e-16,,,
652,1095,1096,net,resp_msg[7],SIGNAL,1,4040.0,1.7697623173289613e-16,1.7697623173289613e-16,23.5,1.77e-16,,,
653,1097,1098,net,resp_msg[8],SIGNAL,1,7140.0,3.367313836756059e-16,3.367313836756059e-16,24.9,3.367e-16,,,
654,1099,1100,net,resp_msg[9],SIGNAL,1,7140.0,3.2109880829887653e-16,3.2109880829887653e-16,28.7,3.211e-16,,,
655,1101,1102,net,resp_val,SIGNAL,1,4330.0,1.7876696526251013e-16,1.7876696526251013e-16,25.68,1.788e-16,,,
656,1105,1103,net,net163,SIGNAL,2,15000.0,5.4822157691302234e-15,4.878119494444982e-15,55.04,7.055e-16,,,
657,1105,1104,net,net163,SIGNAL,2,15000.0,5.4822157691302234e-15,4.878119494444982e-15,55.04,7.055e-16,,,
658,1108,1106,net,net162,SIGNAL,2,23700.0,4.483968806066191e-15,4.083608519151079e-15,73.08,1.19e-15,,,
659,1108,1107,net,net162,SIGNAL,2,23700.0,4.483968806066191e-15,4.083608519151079e-15,73.08,1.19e-15,,,
660,1112,1109,net,net161,SIGNAL,3,19320.0,7.470106381613027e-15,6.844212561063143e-15,92.25,1.071e-15,,,
661,1112,1110,net,net161,SIGNAL,3,19320.0,7.470106381613027e-15,6.844212561063143e-15,92.25,1.071e-15,,,
662,1112,1111,net,net161,SIGNAL,3,19320.0,7.470106381613027e-15,6.844212561063143e-15,92.25,1.071e-15,,,
663,1114,1113,net,net158,SIGNAL,1,3100.0,3.641555152989742e-15,3.0205442656225422e-15,16.04,1.401e-16,,,
664,1116,1115,net,net159,SIGNAL,1,7120.0,1.8803165811485598e-15,1.8667483838829668e-15,23.46,3.084e-16,,,
665,1122,1117,net,net160,SIGNAL,5,64160.0,2.5918683025554293e-14,2.3880769188305492e-14,208.9,3.627e-15,,,
666,1122,1118,net,net160,SIGNAL,5,64160.0,2.5918683025554293e-14,2.3880769188305492e-14,208.9,3.627e-15,,,
667,1122,1119,net,net160,SIGNAL,5,64160.0,2.5918683025554293e-14,2.3880769188305492e-14,208.9,3.627e-15,,,
668,1122,1120,net,net160,SIGNAL,5,64160.0,2.5918683025554293e-14,2.3880769188305492e-14,208.9,3.627e-15,,,
669,1122,1121,net,net160,SIGNAL,5,64160.0,2.5918683025554293e-14,2.3880769188305492e-14,208.9,3.627e-15,,,
670,1128,1123,net,net170,SIGNAL,5,61620.0,8.893090392781203e-15,8.385766785286818e-15,172.1,3.43e-15,,,
671,1128,1124,net,net170,SIGNAL,5,61620.0,8.893090392781203e-15,8.385766785286818e-15,172.1,3.43e-15,,,
672,1128,1125,net,net170,SIGNAL,5,61620.0,8.893090392781203e-15,8.385766785286818e-15,172.1,3.43e-15,,,
673,1128,1126,net,net170,SIGNAL,5,61620.0,8.893090392781203e-15,8.385766785286818e-15,172.1,3.43e-15,,,
674,1128,1127,net,net170,SIGNAL,5,61620.0,8.893090392781203e-15,8.385766785286818e-15,172.1,3.43e-15,,,
675,1132,1129,net,net168,SIGNAL,3,10080.0,6.42038522634435e-15,5.982055840535617e-15,54.75,5.312e-16,,,
676,1132,1130,net,net168,SIGNAL,3,10080.0,6.42038522634435e-15,5.982055840535617e-15,54.75,5.312e-16,,,
677,1132,1131,net,net168,SIGNAL,3,10080.0,6.42038522634435e-15,5.982055840535617e-15,54.75,5.312e-16,,,
678,1134,1133,net,net166,SIGNAL,1,3180.0,3.650486691902065e-15,3.1172538288588283e-15,16.43,1.68e-16,,,
679,1136,1135,net,net167,SIGNAL,1,1140.0,3.3425652281031826e-15,2.74812512901664e-15,22.29,4.926e-17,,,
680,1140,1137,net,net169,SIGNAL,3,7700.0,3.175034604872254e-15,2.9101822253424113e-15,35.25,3.415e-16,,,
681,1140,1138,net,net169,SIGNAL,3,7700.0,3.175034604872254e-15,2.9101822253424113e-15,35.25,3.415e-16,,,
682,1140,1139,net,net169,SIGNAL,3,7700.0,3.175034604872254e-15,2.9101822253424113e-15,35.25,3.415e-16,,,
683,1145,1141,net,net173,SIGNAL,4,14520.0,5.173627690401852e-15,4.94316442501406e-15,63.18,7.514e-16,,,
684,1145,1142,net,net173,SIGNAL,4,14520.0,5.173627690401852e-15,4.94316442501406e-15,63.18,7.514e-16,,,
685,1145,1143,net,net173,SIGNAL,4,14520.0,5.173627690401852e-15,4.94316442501406e-15,63.18,7.514e-16,,,
686,1145,1144,net,net173,SIGNAL,4,14520.0,5.173627690401852e-15,4.94316442501406e-15,63.18,7.514e-16,,,
687,1147,1146,net,net172,SIGNAL,1,6240.0,1.894470501697179e-15,1.8069705159381522e-15,31.64,2.431e-16,,,
688,1153,1148,net,net171,SIGNAL,5,69160.0,8.874154124212386e-15,8.598456758342372e-15,197.5,3.528e-15,,,
689,1153,1149,net,net171,SIGNAL,5,69160.0,8.874154124212386e-15,8.598456758342372e-15,197.5,3.528e-15,,,
690,1153,1150,net,net171,SIGNAL,5,69160.0,8.874154124212386e-15,8.598456758342372e-15,197.5,3.528e-15,,,
691,1153,1151,net,net171,SIGNAL,5,69160.0,8.874154124212386e-15,8.598456758342372e-15,197.5,3.528e-15,,,
692,1153,1152,net,net171,SIGNAL,5,69160.0,8.874154124212386e-15,8.598456758342372e-15,197.5,3.528e-15,,,
693,1156,1154,net,net189,SIGNAL,2,14980.0,5.005601341138543e-15,4.745541050507791e-15,68.0,8.356e-16,,,
694,1156,1155,net,net189,SIGNAL,2,14980.0,5.005601341138543e-15,4.745541050507791e-15,68.0,8.356e-16,,,
695,1158,1157,net,net174,SIGNAL,1,3700.0,1.8928615626138696e-15,1.692681525035432e-15,27.11,2.459e-16,,,
696,1160,1159,net,net175,SIGNAL,1,3800.0,1.9271140926931758e-15,1.660187011838152e-15,27.04,2.503e-16,,,
697,1162,1161,net,net176,SIGNAL,1,3480.0,1.849858758672953e-15,1.5829318895761659e-15,16.96,1.73e-16,,,
698,1164,1163,net,net177,SIGNAL,1,4180.0,3.771690330390577e-15,3.238457255589104e-15,27.71,2.892e-16,,,
699,1166,1165,net,net178,SIGNAL,1,3040.0,1.871784630029104e-15,1.784284644270077e-15,25.68,2.204e-16,,,
700,1168,1167,net,net179,SIGNAL,1,16580.0,2.68656658605846e-15,2.3851884517771173e-15,47.52,9.721e-16,,,
701,1170,1169,net,net180,SIGNAL,1,1680.0,2.3200473829685254e-15,2.2691351971243848e-15,13.25,8.79e-17,,,
702,1172,1171,net,net181,SIGNAL,1,1960.0,4.9365465565971624e-15,4.51864845250915e-15,13.75,9.961e-17,,,
703,1175,1173,net,net182,SIGNAL,2,6880.0,5.286783668858501e-15,4.985652444681283e-15,38.54,3.083e-16,,,
704,1175,1174,net,net182,SIGNAL,2,6880.0,5.286783668858501e-15,4.985652444681283e-15,38.54,3.083e-16,,,
705,1177,1176,net,net183,SIGNAL,1,380.0,1.6949074217416978e-15,1.4279805526449109e-15,10.93,1.805e-17,,,
706,1179,1178,net,net184,SIGNAL,1,1520.0,3.601081801187563e-15,3.06784872638609e-15,22.96,1.186e-16,,,
707,1181,1180,net,net185,SIGNAL,1,3480.0,6.335480761293947e-15,5.763733945413768e-15,16.96,1.408e-16,,,
708,1183,1182,net,net186,SIGNAL,1,4620.0,1.888692254689247e-15,1.7245883032464358e-15,29.0,2.383e-16,,,
709,1185,1184,net,net188,SIGNAL,1,10220.0,3.6366008572812514e-15,3.131954720933137e-15,40.0,4.916e-16,,,
710,1187,1186,net,net187,SIGNAL,1,5900.0,3.4652833615013857e-15,3.1654032049872622e-15,21.54,2.846e-16,,,
711,1189,1188,net,net407,SIGNAL,1,5720.0,7.007648415268807e-15,5.9340261078109826e-15,30.71,2.945e-16,,,
712,1191,1190,net,net191,SIGNAL,1,2080.0,3.573122937664593e-15,3.0398900746213568e-15,14.21,9.067e-17,,,
713,1194,1192,net,net192,SIGNAL,2,11560.0,7.718373432519157e-15,6.7846000763012795e-15,56.64,6.804e-16,,,
714,1194,1193,net,net192,SIGNAL,2,11560.0,7.718373432519157e-15,6.7846000763012795e-15,56.64,6.804e-16,,,
715,1196,1195,net,net326,SIGNAL,1,10980.0,1.5204188463655488e-15,1.4210097891263632e-15,40.61,5.458e-16,,,
716,1198,1197,net,net194,SIGNAL,1,6460.0,4.759368863371718e-15,4.664027258345247e-15,31.79,4.289e-16,,,
717,1201,1199,net,net202,SIGNAL,2,9800.0,1.0192494838043818e-14,9.243053066367631e-15,54.5,5.953e-16,,,
718,1201,1200,net,net202,SIGNAL,2,9800.0,1.0192494838043818e-14,9.243053066367631e-15,54.5,5.953e-16,,,
719,1203,1202,net,net195,SIGNAL,1,7760.0,4.35075974609977e-15,4.149037579161737e-15,34.36,3.47e-16,,,
720,1206,1204,net,net196,SIGNAL,2,18520.0,1.0711722646578915e-14,9.967713469666208e-15,69.57,9.807e-16,,,
721,1206,1205,net,net196,SIGNAL,2,18520.0,1.0711722646578915e-14,9.967713469666208e-15,69.57,9.807e-16,,,
722,1210,1207,net,net200,SIGNAL,3,17520.0,5.755455892420252e-15,5.415603404092251e-15,89.29,9.104e-16,,,
723,1210,1208,net,net200,SIGNAL,3,17520.0,5.755455892420252e-15,5.415603404092251e-15,89.29,9.104e-16,,,
724,1210,1209,net,net200,SIGNAL,3,17520.0,5.755455892420252e-15,5.415603404092251e-15,89.29,9.104e-16,,,
725,1214,1211,net,net197,SIGNAL,3,27740.0,8.27996474687823e-15,7.618278702109169e-15,96.29,1.217e-15,,,
726,1214,1212,net,net197,SIGNAL,3,27740.0,8.27996474687823e-15,7.618278702109169e-15,96.29,1.217e-15,,,
727,1214,1213,net,net197,SIGNAL,3,27740.0,8.27996474687823e-15,7.618278702109169e-15,96.29,1.217e-15,,,
728,1223,1215,net,net198,SIGNAL,8,127540.0,1.9212360652040572e-14,1.872183709602203e-14,313.5,6.413e-15,,,
729,1223,1216,net,net198,SIGNAL,8,127540.0,1.9212360652040572e-14,1.872183709602203e-14,313.5,6.413e-15,,,
730,1223,1217,net,net198,SIGNAL,8,127540.0,1.9212360652040572e-14,1.872183709602203e-14,313.5,6.413e-15,,,
731,1223,1218,net,net198,SIGNAL,8,127540.0,1.9212360652040572e-14,1.872183709602203e-14,313.5,6.413e-15,,,
732,1223,1219,net,net198,SIGNAL,8,127540.0,1.9212360652040572e-14,1.872183709602203e-14,313.5,6.413e-15,,,
733,1223,1220,net,net198,SIGNAL,8,127540.0,1.9212360652040572e-14,1.872183709602203e-14,313.5,6.413e-15,,,
734,1223,1221,net,net198,SIGNAL,8,127540.0,1.9212360652040572e-14,1.872183709602203e-14,313.5,6.413e-15,,,
735,1223,1222,net,net198,SIGNAL,8,127540.0,1.9212360652040572e-14,1.872183709602203e-14,313.5,6.413e-15,,,
736,1226,1224,net,net199,SIGNAL,2,6360.0,3.6128403125613474e-15,3.2889982292441102e-15,27.11,2.844e-16,,,
737,1226,1225,net,net199,SIGNAL,2,6360.0,3.6128403125613474e-15,3.2889982292441102e-15,27.11,2.844e-16,,,
738,1228,1227,net,net201,SIGNAL,1,13120.0,2.1932249514244016e-15,2.1856598884142367e-15,44.43,6.116e-16,,,
739,1230,1229,net,net203,SIGNAL,1,1680.0,1.788208312639996e-15,1.4868301783586531e-15,13.25,7.374e-17,,,
740,1235,1231,net,net206,SIGNAL,4,26100.0,8.028977873178467e-15,7.435223023746253e-15,112.3,1.441e-15,,,
741,1235,1232,net,net206,SIGNAL,4,26100.0,8.028977873178467e-15,7.435223023746253e-15,112.3,1.441e-15,,,
742,1235,1233,net,net206,SIGNAL,4,26100.0,8.028977873178467e-15,7.435223023746253e-15,112.3,1.441e-15,,,
743,1235,1234,net,net206,SIGNAL,4,26100.0,8.028977873178467e-15,7.435223023746253e-15,112.3,1.441e-15,,,
744,1238,1236,net,net205,SIGNAL,2,6700.0,3.611218667983829e-15,3.287376584666592e-15,38.21,2.828e-16,,,
745,1238,1237,net,net205,SIGNAL,2,6700.0,3.611218667983829e-15,3.287376584666592e-15,38.21,2.828e-16,,,
746,1242,1239,net,net213,SIGNAL,3,25820.0,6.946278760657865e-15,6.477324051608205e-15,83.86,1.376e-15,,,
747,1242,1240,net,net213,SIGNAL,3,25820.0,6.946278760657865e-15,6.477324051608205e-15,83.86,1.376e-15,,,
748,1242,1241,net,net213,SIGNAL,3,25820.0,6.946278760657865e-15,6.477324051608205e-15,83.86,1.376e-15,,,
749,1245,1243,net,net207,SIGNAL,2,11540.0,3.688615880022717e-15,3.6052115103219016e-15,47.61,5.177e-16,,,
750,1245,1244,net,net207,SIGNAL,2,11540.0,3.688615880022717e-15,3.6052115103219016e-15,47.61,5.177e-16,,,
751,1247,1246,net,net208,SIGNAL,1,3280.0,2.3670471236292984e-15,2.3161349377851578e-15,16.61,1.349e-16,,,
752,1250,1248,net,net210,SIGNAL,2,4240.0,3.7063273389498046e-15,3.0966734693393906e-15,33.32,2.928e-16,,,
753,1250,1249,net,net210,SIGNAL,2,4240.0,3.7063273389498046e-15,3.0966734693393906e-15,33.32,2.928e-16,,,
754,1254,1251,net,net209,SIGNAL,3,26160.0,7.975205680587922e-15,7.296430746108005e-15,93.96,1.557e-15,,,
755,1254,1252,net,net209,SIGNAL,3,26160.0,7.975205680587922e-15,7.296430746108005e-15,93.96,1.557e-15,,,
756,1254,1253,net,net209,SIGNAL,3,26160.0,7.975205680587922e-15,7.296430746108005e-15,93.96,1.557e-15,,,
757,1257,1255,net,net211,SIGNAL,2,22500.0,4.3950676160541685e-15,4.0558554846342916e-15,74.43,1.071e-15,,,
758,1257,1256,net,net211,SIGNAL,2,22500.0,4.3950676160541685e-15,4.0558554846342916e-15,74.43,1.071e-15,,,
759,1260,1258,net,net212,SIGNAL,2,26840.0,7.872199697938221e-15,7.384464574382039e-15,76.58,1.436e-15,,,
760,1260,1259,net,net212,SIGNAL,2,26840.0,7.872199697938221e-15,7.384464574382039e-15,76.58,1.436e-15,,,
761,1263,1261,net,net216,SIGNAL,2,4800.0,3.703901013072395e-15,3.2498189320270994e-15,34.82,3.14e-16,,,
762,1263,1262,net,net216,SIGNAL,2,4800.0,3.703901013072395e-15,3.2498189320270994e-15,34.82,3.14e-16,,,
763,1274,1264,net,clknet_2_3__leaf_clk,CLOCK,10,85620.0,1.4273780792853526e-14,1.3341650680553322e-14,293.9,4.777e-15,,,
764,1274,1265,net,clknet_2_3__leaf_clk,CLOCK,10,85620.0,1.4273780792853526e-14,1.3341650680553322e-14,293.9,4.777e-15,,,
765,1274,1266,net,clknet_2_3__leaf_clk,CLOCK,10,85620.0,1.4273780792853526e-14,1.3341650680553322e-14,293.9,4.777e-15,,,
766,1274,1267,net,clknet_2_3__leaf_clk,CLOCK,10,85620.0,1.4273780792853526e-14,1.3341650680553322e-14,293.9,4.777e-15,,,
767,1274,1268,net,clknet_2_3__leaf_clk,CLOCK,10,85620.0,1.4273780792853526e-14,1.3341650680553322e-14,293.9,4.777e-15,,,
768,1274,1269,net,clknet_2_3__leaf_clk,CLOCK,10,85620.0,1.4273780792853526e-14,1.3341650680553322e-14,293.9,4.777e-15,,,
769,1274,1270,net,clknet_2_3__leaf_clk,CLOCK,10,85620.0,1.4273780792853526e-14,1.3341650680553322e-14,293.9,4.777e-15,,,
770,1274,1271,net,clknet_2_3__leaf_clk,CLOCK,10,85620.0,1.4273780792853526e-14,1.3341650680553322e-14,293.9,4.777e-15,,,
771,1274,1272,net,clknet_2_3__leaf_clk,CLOCK,10,85620.0,1.4273780792853526e-14,1.3341650680553322e-14,293.9,4.777e-15,,,
772,1274,1273,net,clknet_2_3__leaf_clk,CLOCK,10,85620.0,1.4273780792853526e-14,1.3341650680553322e-14,293.9,4.777e-15,,,
773,1276,1275,net,net214,SIGNAL,1,1700.0,1.7858004097291887e-15,1.4844223813269644e-15,13.54,7.133e-17,,,
774,1278,1277,net,net215,SIGNAL,1,4180.0,2.0907555641467863e-15,1.7276855850971895e-15,27.71,3.272e-16,,,
775,1281,1279,net,net244,SIGNAL,2,12740.0,3.866705404215881e-15,3.5946511270520086e-15,39.75,6.056e-16,,,
776,1281,1280,net,net244,SIGNAL,2,12740.0,3.866705404215881e-15,3.5946511270520086e-15,39.75,6.056e-16,,,
777,1283,1282,net,net217,SIGNAL,1,2280.0,2.6547067122969104e-15,2.4492637413798266e-15,14.32,8.11e-17,,,
778,1285,1284,net,net218,SIGNAL,1,3200.0,4.983319292428071e-15,4.565421188340059e-15,16.71,1.464e-16,,,
779,1288,1286,net,net219,SIGNAL,2,4320.0,4.127032510225018e-15,3.98861970334714e-15,34.21,2.435e-16,,,
780,1288,1287,net,net219,SIGNAL,2,4320.0,4.127032510225018e-15,3.98861970334714e-15,34.21,2.435e-16,,,
781,1291,1289,net,net220,SIGNAL,2,9400.0,6.637201096885981e-15,6.4411307572885025e-15,53.29,5.271e-16,,,
782,1291,1290,net,net220,SIGNAL,2,9400.0,6.637201096885981e-15,6.4411307572885025e-15,53.29,5.271e-16,,,
783,1293,1292,net,net228,SIGNAL,1,1980.0,1.7684751978260492e-15,1.5409531484684796e-15,14.04,9.435e-17,,,
784,1296,1294,net,net221,SIGNAL,2,15740.0,1.2412488571700298e-14,1.164978791874053e-14,54.36,8.922e-16,,,
785,1296,1295,net,net221,SIGNAL,2,15740.0,1.2412488571700298e-14,1.164978791874053e-14,54.36,8.922e-16,,,
786,1299,1297,net,net222,SIGNAL,2,11980.0,1.0029053054607523e-14,8.645199424503654e-15,47.64,6.824e-16,,,
787,1299,1298,net,net222,SIGNAL,2,11980.0,1.0029053054607523e-14,8.645199424503654e-15,47.64,6.824e-16,,,
788,1320,1300,net,net223,SIGNAL,20,182920.0,4.355289254785212e-14,4.029272710837431e-14,613.7,9.437e-15,,,
789,1320,1301,net,net223,SIGNAL,20,182920.0,4.355289254785212e-14,4.029272710837431e-14,613.7,9.437e-15,,,
790,1320,1302,net,net223,SIGNAL,20,182920.0,4.355289254785212e-14,4.029272710837431e-14,613.7,9.437e-15,,,
791,1320,1303,net,net223,SIGNAL,20,182920.0,4.355289254785212e-14,4.029272710837431e-14,613.7,9.437e-15,,,
792,1320,1304,net,net223,SIGNAL,20,182920.0,4.355289254785212e-14,4.029272710837431e-14,613.7,9.437e-15,,,
793,1320,1305,net,net223,SIGNAL,20,182920.0,4.355289254785212e-14,4.029272710837431e-14,613.7,9.437e-15,,,
794,1320,1306,net,net223,SIGNAL,20,182920.0,4.355289254785212e-14,4.029272710837431e-14,613.7,9.437e-15,,,
795,1320,1307,net,net223,SIGNAL,20,182920.0,4.355289254785212e-14,4.029272710837431e-14,613.7,9.437e-15,,,
796,1320,1308,net,net223,SIGNAL,20,182920.0,4.355289254785212e-14,4.029272710837431e-14,613.7,9.437e-15,,,
797,1320,1309,net,net223,SIGNAL,20,182920.0,4.355289254785212e-14,4.029272710837431e-14,613.7,9.437e-15,,,
798,1320,1310,net,net223,SIGNAL,20,182920.0,4.355289254785212e-14,4.029272710837431e-14,613.7,9.437e-15,,,
799,1320,1311,net,net223,SIGNAL,20,182920.0,4.355289254785212e-14,4.029272710837431e-14,613.7,9.437e-15,,,
800,1320,1312,net,net223,SIGNAL,20,182920.0,4.355289254785212e-14,4.029272710837431e-14,613.7,9.437e-15,,,
801,1320,1313,net,net223,SIGNAL,20,182920.0,4.355289254785212e-14,4.029272710837431e-14,613.7,9.437e-15,,,
802,1320,1314,net,net223,SIGNAL,20,182920.0,4.355289254785212e-14,4.029272710837431e-14,613.7,9.437e-15,,,
803,1320,1315,net,net223,SIGNAL,20,182920.0,4.355289254785212e-14,4.029272710837431e-14,613.7,9.437e-15,,,
804,1320,1316,net,net223,SIGNAL,20,182920.0,4.355289254785212e-14,4.029272710837431e-14,613.7,9.437e-15,,,
805,1320,1317,net,net223,SIGNAL,20,182920.0,4.355289254785212e-14,4.029272710837431e-14,613.7,9.437e-15,,,
806,1320,1318,net,net223,SIGNAL,20,182920.0,4.355289254785212e-14,4.029272710837431e-14,613.7,9.437e-15,,,
807,1320,1319,net,net223,SIGNAL,20,182920.0,4.355289254785212e-14,4.029272710837431e-14,613.7,9.437e-15,,,
808,1324,1321,net,net224,SIGNAL,3,34740.0,5.95551363961693e-15,5.867411201674168e-15,111.8,1.855e-15,,,
809,1324,1322,net,net224,SIGNAL,3,34740.0,5.95551363961693e-15,5.867411201674168e-15,111.8,1.855e-15,,,
810,1324,1323,net,net224,SIGNAL,3,34740.0,5.95551363961693e-15,5.867411201674168e-15,111.8,1.855e-15,,,
811,1329,1325,net,net225,SIGNAL,4,26080.0,6.964959225276611e-15,6.8287203284578615e-15,104.1,1.33e-15,,,
812,1329,1326,net,net225,SIGNAL,4,26080.0,6.964959225276611e-15,6.8287203284578615e-15,104.1,1.33e-15,,,
813,1329,1327,net,net225,SIGNAL,4,26080.0,6.964959225276611e-15,6.8287203284578615e-15,104.1,1.33e-15,,,
814,1329,1328,net,net225,SIGNAL,4,26080.0,6.964959225276611e-15,6.8287203284578615e-15,104.1,1.33e-15,,,
815,1332,1330,net,net226,SIGNAL,2,8140.0,3.004402358746717e-15,2.6168653036200877e-15,45.54,4.168e-16,,,
816,1332,1331,net,net226,SIGNAL,2,8140.0,3.004402358746717e-15,2.6168653036200877e-15,45.54,4.168e-16,,,
817,1336,1333,net,net227,SIGNAL,3,4940.0,4.54377229675766e-15,4.0028333397185405e-15,49.57,2.359e-16,,,
818,1336,1334,net,net227,SIGNAL,3,4940.0,4.54377229675766e-15,4.0028333397185405e-15,49.57,2.359e-16,,,
819,1336,1335,net,net227,SIGNAL,3,4940.0,4.54377229675766e-15,4.0028333397185405e-15,49.57,2.359e-16,,,
820,1342,1337,net,net235,SIGNAL,5,49760.0,1.0083638398827432e-14,9.633435305164088e-15,176.1,2.67e-15,,,
821,1342,1338,net,net235,SIGNAL,5,49760.0,1.0083638398827432e-14,9.633435305164088e-15,176.1,2.67e-15,,,
822,1342,1339,net,net235,SIGNAL,5,49760.0,1.0083638398827432e-14,9.633435305164088e-15,176.1,2.67e-15,,,
823,1342,1340,net,net235,SIGNAL,5,49760.0,1.0083638398827432e-14,9.633435305164088e-15,176.1,2.67e-15,,,
824,1342,1341,net,net235,SIGNAL,5,49760.0,1.0083638398827432e-14,9.633435305164088e-15,176.1,2.67e-15,,,
825,1347,1343,net,net229,SIGNAL,4,25060.0,6.55450950541028e-15,6.361280114317892e-15,118.2,1.549e-15,,,
826,1347,1344,net,net229,SIGNAL,4,25060.0,6.55450950541028e-15,6.361280114317892e-15,118.2,1.549e-15,,,
827,1347,1345,net,net229,SIGNAL,4,25060.0,6.55450950541028e-15,6.361280114317892e-15,118.2,1.549e-15,,,
828,1347,1346,net,net229,SIGNAL,4,25060.0,6.55450950541028e-15,6.361280114317892e-15,118.2,1.549e-15,,,
829,1354,1348,net,net230,SIGNAL,6,35560.0,1.2173936988699174e-14,1.0931873285833886e-14,151.7,2.047e-15,,,
830,1354,1349,net,net230,SIGNAL,6,35560.0,1.2173936988699174e-14,1.0931873285833886e-14,151.7,2.047e-15,,,
831,1354,1350,net,net230,SIGNAL,6,35560.0,1.2173936988699174e-14,1.0931873285833886e-14,151.7,2.047e-15,,,
832,1354,1351,net,net230,SIGNAL,6,35560.0,1.2173936988699174e-14,1.0931873285833886e-14,151.7,2.047e-15,,,
833,1354,1352,net,net230,SIGNAL,6,35560.0,1.2173936988699174e-14,1.0931873285833886e-14,151.7,2.047e-15,,,
834,1354,1353,net,net230,SIGNAL,6,35560.0,1.2173936988699174e-14,1.0931873285833886e-14,151.7,2.047e-15,,,
835,1359,1355,net,net231,SIGNAL,4,37400.0,1.2790816684624378e-14,1.2489532994516654e-14,130.3,2.122e-15,,,
836,1359,1356,net,net231,SIGNAL,4,37400.0,1.2790816684624378e-14,1.2489532994516654e-14,130.3,2.122e-15,,,
837,1359,1357,net,net231,SIGNAL,4,37400.0,1.2790816684624378e-14,1.2489532994516654e-14,130.3,2.122e-15,,,
838,1359,1358,net,net231,SIGNAL,4,37400.0,1.2790816684624378e-14,1.2489532994516654e-14,130.3,2.122e-15,,,
839,1360,1361,net,net232,SIGNAL,2,18340.0,8.335346302068558e-15,7.677565926219286e-15,74.0,1.102e-15,,,
840,1360,1362,net,net232,SIGNAL,2,18340.0,8.335346302068558e-15,7.677565926219286e-15,74.0,1.102e-15,,,
841,1368,1363,net,net233,SIGNAL,5,15240.0,1.2770083012141487e-14,1.1845053577038116e-14,84.71,7.329e-16,,,
842,1368,1364,net,net233,SIGNAL,5,15240.0,1.2770083012141487e-14,1.1845053577038116e-14,84.71,7.329e-16,,,
843,1368,1365,net,net233,SIGNAL,5,15240.0,1.2770083012141487e-14,1.1845053577038116e-14,84.71,7.329e-16,,,
844,1368,1366,net,net233,SIGNAL,5,15240.0,1.2770083012141487e-14,1.1845053577038116e-14,84.71,7.329e-16,,,
845,1368,1367,net,net233,SIGNAL,5,15240.0,1.2770083012141487e-14,1.1845053577038116e-14,84.71,7.329e-16,,,
846,1371,1369,net,net234,SIGNAL,2,29480.0,4.9800988731626104e-15,4.48564889591707e-15,89.39,1.629e-15,,,
847,1371,1370,net,net234,SIGNAL,2,29480.0,4.9800988731626104e-15,4.48564889591707e-15,89.39,1.629e-15,,,
848,1375,1372,net,net237,SIGNAL,3,15700.0,5.749773148377123e-15,5.2420861637483655e-15,70.29,8.279e-16,,,
849,1375,1373,net,net237,SIGNAL,3,15700.0,5.749773148377123e-15,5.2420861637483655e-15,70.29,8.279e-16,,,
850,1375,1374,net,net237,SIGNAL,3,15700.0,5.749773148377123e-15,5.2420861637483655e-15,70.29,8.279e-16,,,
851,1382,1376,net,net236,SIGNAL,6,57300.0,1.1664141739064701e-14,1.0713201566104821e-14,192.6,3.155e-15,,,
852,1382,1377,net,net236,SIGNAL,6,57300.0,1.1664141739064701e-14,1.0713201566104821e-14,192.6,3.155e-15,,,
853,1382,1378,net,net236,SIGNAL,6,57300.0,1.1664141739064701e-14,1.0713201566104821e-14,192.6,3.155e-15,,,
