run_id,design,status,clock_scale,clock_period_ns,abc_area,place_density,routing_layer_adjustment,scenario_id,scenario_mode,scenario_pvt,scenario_rc,clock_uncertainty_ns,timing_derate_late,timing_derate_early,input_delay_scale,output_delay_scale,raw_dir,processed_dir,nodes_csv,edges_csv,labels_csv,paths_csv,paths_json,global_json,validation_json,validation_passed,num_nodes,num_edges,num_labels,num_paths
ibex__clk2420ps__abc1__pd440__rlabase__scrcmax_guardband,ibex,success,1.1,2.42,1,0.44,,rcmax_guardband,func,tt,max,,1.06,0.99,1.05,1.05,/home/smscott/GNN_STA/data/raw_curated/ibex__clk2420ps__abc1__pd440__rlabase__scrcmax_guardband,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd440__rlabase__scrcmax_guardband,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd440__rlabase__scrcmax_guardband/nodes.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd440__rlabase__scrcmax_guardband/edges.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd440__rlabase__scrcmax_guardband/labels_setup_max.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd440__rlabase__scrcmax_guardband/paths_summary.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd440__rlabase__scrcmax_guardband/paths_setup_max.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd440__rlabase__scrcmax_guardband/global_features.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd440__rlabase__scrcmax_guardband/validation.json,True,,,,
ibex__clk2420ps__abc1__pd440__rlabase__scrcmin_aggressive,ibex,success,1.1,2.42,1,0.44,,rcmin_aggressive,func,tt,min,,0.98,1.03,0.95,0.95,/home/smscott/GNN_STA/data/raw_curated/ibex__clk2420ps__abc1__pd440__rlabase__scrcmin_aggressive,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd440__rlabase__scrcmin_aggressive,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd440__rlabase__scrcmin_aggressive/nodes.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd440__rlabase__scrcmin_aggressive/edges.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd440__rlabase__scrcmin_aggressive/labels_setup_max.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd440__rlabase__scrcmin_aggressive/paths_summary.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd440__rlabase__scrcmin_aggressive/paths_setup_max.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd440__rlabase__scrcmin_aggressive/global_features.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd440__rlabase__scrcmin_aggressive/validation.json,True,,,,
ibex__clk2420ps__abc1__pd440__rlabase__scsetup_stress,ibex,success,1.1,2.42,1,0.44,,setup_stress,func,ss,max,,1.09,0.96,1.02,1.02,/home/smscott/GNN_STA/data/raw_curated/ibex__clk2420ps__abc1__pd440__rlabase__scsetup_stress,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd440__rlabase__scsetup_stress,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd440__rlabase__scsetup_stress/nodes.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd440__rlabase__scsetup_stress/edges.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd440__rlabase__scsetup_stress/labels_setup_max.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd440__rlabase__scsetup_stress/paths_summary.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd440__rlabase__scsetup_stress/paths_setup_max.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd440__rlabase__scsetup_stress/global_features.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd440__rlabase__scsetup_stress/validation.json,True,,,,
ibex__clk2420ps__abc1__pd500__rla035,ibex,success,1.1,2.42,1,0.5,0.35,base,func,typical,typ,,,,,,/home/smscott/GNN_STA/data/raw_curated/ibex__clk2420ps__abc1__pd500__rla035,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035/nodes.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035/edges.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035/labels_setup_max.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035/paths_summary.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035/paths_setup_max.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035/global_features.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035/validation.json,True,,,,
ibex__clk2420ps__abc1__pd500__rla035__schold_stress,ibex,success,1.1,2.42,1,0.5,0.35,hold_stress,func,ff,min,,0.97,1.07,0.98,0.98,/home/smscott/GNN_STA/data/raw_curated/ibex__clk2420ps__abc1__pd500__rla035__schold_stress,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035__schold_stress,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035__schold_stress/nodes.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035__schold_stress/edges.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035__schold_stress/labels_setup_max.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035__schold_stress/paths_summary.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035__schold_stress/paths_setup_max.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035__schold_stress/global_features.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035__schold_stress/validation.json,True,,,,
ibex__clk2420ps__abc1__pd500__rla035__scrcmax_guardband,ibex,success,1.1,2.42,1,0.5,0.35,rcmax_guardband,func,tt,max,,1.06,0.99,1.05,1.05,/home/smscott/GNN_STA/data/raw_curated/ibex__clk2420ps__abc1__pd500__rla035__scrcmax_guardband,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035__scrcmax_guardband,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035__scrcmax_guardband/nodes.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035__scrcmax_guardband/edges.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035__scrcmax_guardband/labels_setup_max.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035__scrcmax_guardband/paths_summary.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035__scrcmax_guardband/paths_setup_max.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035__scrcmax_guardband/global_features.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035__scrcmax_guardband/validation.json,True,,,,
ibex__clk2420ps__abc1__pd500__rla035__scrcmin_aggressive,ibex,success,1.1,2.42,1,0.5,0.35,rcmin_aggressive,func,tt,min,,0.98,1.03,0.95,0.95,/home/smscott/GNN_STA/data/raw_curated/ibex__clk2420ps__abc1__pd500__rla035__scrcmin_aggressive,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035__scrcmin_aggressive,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035__scrcmin_aggressive/nodes.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035__scrcmin_aggressive/edges.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035__scrcmin_aggressive/labels_setup_max.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035__scrcmin_aggressive/paths_summary.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035__scrcmin_aggressive/paths_setup_max.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035__scrcmin_aggressive/global_features.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035__scrcmin_aggressive/validation.json,True,,,,
ibex__clk2420ps__abc1__pd500__rla035__scsetup_stress,ibex,success,1.1,2.42,1,0.5,0.35,setup_stress,func,ss,max,,1.09,0.96,1.02,1.02,/home/smscott/GNN_STA/data/raw_curated/ibex__clk2420ps__abc1__pd500__rla035__scsetup_stress,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035__scsetup_stress,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035__scsetup_stress/nodes.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035__scsetup_stress/edges.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035__scsetup_stress/labels_setup_max.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035__scsetup_stress/paths_summary.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035__scsetup_stress/paths_setup_max.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035__scsetup_stress/global_features.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rla035__scsetup_stress/validation.json,True,,,,
ibex__clk2420ps__abc1__pd500__rlabase,ibex,success,1.1,2.42,1,0.5,,base,func,typical,typ,,,,,,/home/smscott/GNN_STA/data/raw_curated/ibex__clk2420ps__abc1__pd500__rlabase,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase/nodes.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase/edges.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase/labels_setup_max.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase/paths_summary.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase/paths_setup_max.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase/global_features.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase/validation.json,True,,,,
ibex__clk2420ps__abc1__pd500__rlabase__schold_stress,ibex,success,1.1,2.42,1,0.5,,hold_stress,func,ff,min,,0.97,1.07,0.98,0.98,/home/smscott/GNN_STA/data/raw_curated/ibex__clk2420ps__abc1__pd500__rlabase__schold_stress,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase__schold_stress,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase__schold_stress/nodes.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase__schold_stress/edges.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase__schold_stress/labels_setup_max.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase__schold_stress/paths_summary.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase__schold_stress/paths_setup_max.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase__schold_stress/global_features.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase__schold_stress/validation.json,True,,,,
ibex__clk2420ps__abc1__pd500__rlabase__scrcmax_guardband,ibex,success,1.1,2.42,1,0.5,,rcmax_guardband,func,tt,max,,1.06,0.99,1.05,1.05,/home/smscott/GNN_STA/data/raw_curated/ibex__clk2420ps__abc1__pd500__rlabase__scrcmax_guardband,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase__scrcmax_guardband,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase__scrcmax_guardband/nodes.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase__scrcmax_guardband/edges.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase__scrcmax_guardband/labels_setup_max.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase__scrcmax_guardband/paths_summary.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase__scrcmax_guardband/paths_setup_max.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase__scrcmax_guardband/global_features.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase__scrcmax_guardband/validation.json,True,,,,
ibex__clk2420ps__abc1__pd500__rlabase__scrcmin_aggressive,ibex,success,1.1,2.42,1,0.5,,rcmin_aggressive,func,tt,min,,0.98,1.03,0.95,0.95,/home/smscott/GNN_STA/data/raw_curated/ibex__clk2420ps__abc1__pd500__rlabase__scrcmin_aggressive,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase__scrcmin_aggressive,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase__scrcmin_aggressive/nodes.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase__scrcmin_aggressive/edges.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase__scrcmin_aggressive/labels_setup_max.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase__scrcmin_aggressive/paths_summary.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase__scrcmin_aggressive/paths_setup_max.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase__scrcmin_aggressive/global_features.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase__scrcmin_aggressive/validation.json,True,,,,
ibex__clk2420ps__abc1__pd500__rlabase__scsetup_stress,ibex,success,1.1,2.42,1,0.5,,setup_stress,func,ss,max,,1.09,0.96,1.02,1.02,/home/smscott/GNN_STA/data/raw_curated/ibex__clk2420ps__abc1__pd500__rlabase__scsetup_stress,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase__scsetup_stress,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase__scsetup_stress/nodes.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase__scsetup_stress/edges.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase__scsetup_stress/labels_setup_max.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase__scsetup_stress/paths_summary.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase__scsetup_stress/paths_setup_max.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase__scsetup_stress/global_features.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd500__rlabase__scsetup_stress/validation.json,True,,,,
ibex__clk2420ps__abc1__pd560__rla035,ibex,success,1.1,2.42,1,0.56,0.35,base,func,typical,typ,,,,,,/home/smscott/GNN_STA/data/raw_curated/ibex__clk2420ps__abc1__pd560__rla035,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035/nodes.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035/edges.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035/labels_setup_max.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035/paths_summary.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035/paths_setup_max.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035/global_features.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035/validation.json,True,,,,
ibex__clk2420ps__abc1__pd560__rla035__schold_stress,ibex,success,1.1,2.42,1,0.56,0.35,hold_stress,func,ff,min,,0.97,1.07,0.98,0.98,/home/smscott/GNN_STA/data/raw_curated/ibex__clk2420ps__abc1__pd560__rla035__schold_stress,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035__schold_stress,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035__schold_stress/nodes.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035__schold_stress/edges.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035__schold_stress/labels_setup_max.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035__schold_stress/paths_summary.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035__schold_stress/paths_setup_max.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035__schold_stress/global_features.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035__schold_stress/validation.json,True,,,,
ibex__clk2420ps__abc1__pd560__rla035__scrcmax_guardband,ibex,success,1.1,2.42,1,0.56,0.35,rcmax_guardband,func,tt,max,,1.06,0.99,1.05,1.05,/home/smscott/GNN_STA/data/raw_curated/ibex__clk2420ps__abc1__pd560__rla035__scrcmax_guardband,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035__scrcmax_guardband,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035__scrcmax_guardband/nodes.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035__scrcmax_guardband/edges.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035__scrcmax_guardband/labels_setup_max.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035__scrcmax_guardband/paths_summary.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035__scrcmax_guardband/paths_setup_max.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035__scrcmax_guardband/global_features.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035__scrcmax_guardband/validation.json,True,,,,
ibex__clk2420ps__abc1__pd560__rla035__scrcmin_aggressive,ibex,success,1.1,2.42,1,0.56,0.35,rcmin_aggressive,func,tt,min,,0.98,1.03,0.95,0.95,/home/smscott/GNN_STA/data/raw_curated/ibex__clk2420ps__abc1__pd560__rla035__scrcmin_aggressive,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035__scrcmin_aggressive,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035__scrcmin_aggressive/nodes.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035__scrcmin_aggressive/edges.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035__scrcmin_aggressive/labels_setup_max.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035__scrcmin_aggressive/paths_summary.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035__scrcmin_aggressive/paths_setup_max.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035__scrcmin_aggressive/global_features.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035__scrcmin_aggressive/validation.json,True,,,,
ibex__clk2420ps__abc1__pd560__rla035__scsetup_stress,ibex,success,1.1,2.42,1,0.56,0.35,setup_stress,func,ss,max,,1.09,0.96,1.02,1.02,/home/smscott/GNN_STA/data/raw_curated/ibex__clk2420ps__abc1__pd560__rla035__scsetup_stress,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035__scsetup_stress,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035__scsetup_stress/nodes.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035__scsetup_stress/edges.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035__scsetup_stress/labels_setup_max.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035__scsetup_stress/paths_summary.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035__scsetup_stress/paths_setup_max.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035__scsetup_stress/global_features.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rla035__scsetup_stress/validation.json,True,,,,
ibex__clk2420ps__abc1__pd560__rlabase,ibex,success,1.1,2.42,1,0.56,,base,func,typical,typ,,,,,,/home/smscott/GNN_STA/data/raw_curated/ibex__clk2420ps__abc1__pd560__rlabase,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase/nodes.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase/edges.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase/labels_setup_max.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase/paths_summary.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase/paths_setup_max.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase/global_features.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase/validation.json,True,,,,
ibex__clk2420ps__abc1__pd560__rlabase__schold_stress,ibex,success,1.1,2.42,1,0.56,,hold_stress,func,ff,min,,0.97,1.07,0.98,0.98,/home/smscott/GNN_STA/data/raw_curated/ibex__clk2420ps__abc1__pd560__rlabase__schold_stress,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase__schold_stress,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase__schold_stress/nodes.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase__schold_stress/edges.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase__schold_stress/labels_setup_max.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase__schold_stress/paths_summary.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase__schold_stress/paths_setup_max.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase__schold_stress/global_features.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase__schold_stress/validation.json,True,,,,
ibex__clk2420ps__abc1__pd560__rlabase__scrcmax_guardband,ibex,success,1.1,2.42,1,0.56,,rcmax_guardband,func,tt,max,,1.06,0.99,1.05,1.05,/home/smscott/GNN_STA/data/raw_curated/ibex__clk2420ps__abc1__pd560__rlabase__scrcmax_guardband,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase__scrcmax_guardband,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase__scrcmax_guardband/nodes.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase__scrcmax_guardband/edges.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase__scrcmax_guardband/labels_setup_max.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase__scrcmax_guardband/paths_summary.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase__scrcmax_guardband/paths_setup_max.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase__scrcmax_guardband/global_features.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase__scrcmax_guardband/validation.json,True,,,,
ibex__clk2420ps__abc1__pd560__rlabase__scrcmin_aggressive,ibex,success,1.1,2.42,1,0.56,,rcmin_aggressive,func,tt,min,,0.98,1.03,0.95,0.95,/home/smscott/GNN_STA/data/raw_curated/ibex__clk2420ps__abc1__pd560__rlabase__scrcmin_aggressive,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase__scrcmin_aggressive,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase__scrcmin_aggressive/nodes.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase__scrcmin_aggressive/edges.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase__scrcmin_aggressive/labels_setup_max.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase__scrcmin_aggressive/paths_summary.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase__scrcmin_aggressive/paths_setup_max.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase__scrcmin_aggressive/global_features.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase__scrcmin_aggressive/validation.json,True,,,,
ibex__clk2420ps__abc1__pd560__rlabase__scsetup_stress,ibex,success,1.1,2.42,1,0.56,,setup_stress,func,ss,max,,1.09,0.96,1.02,1.02,/home/smscott/GNN_STA/data/raw_curated/ibex__clk2420ps__abc1__pd560__rlabase__scsetup_stress,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase__scsetup_stress,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase__scsetup_stress/nodes.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase__scsetup_stress/edges.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase__scsetup_stress/labels_setup_max.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase__scsetup_stress/paths_summary.csv,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase__scsetup_stress/paths_setup_max.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase__scsetup_stress/global_features.json,/home/smscott/GNN_STA/data/processed/ibex__clk2420ps__abc1__pd560__rlabase__scsetup_stress/validation.json,True,,,,
