node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
1231,place192/Z,iterm,place192,BUF_X1,Z,OUTPUT,0,1,0,0,0,13.005,4.915,12.54,4.2,nan,0.0,0.0
1232,_462_/C2,iterm,_462_,OAI221_X2,C2,INPUT,0,0,0,0,0,14.5925,17.4765,14.06,16.8,nan,3.24520217894809e-15,3.1927928623696773e-15
1233,place194/Z,iterm,place194,BUF_X1,Z,OUTPUT,0,1,0,0,0,15.095,20.285,14.63,19.6,nan,0.0,0.0
1234,_541_/C1,iterm,_541_,OAI221_X1,C1,INPUT,0,0,0,0,0,25.3375,9.1875,24.32,8.4,nan,1.5696760357098729e-15,1.4154349359048906e-15
1235,place199/Z,iterm,place199,BUF_X1,Z,OUTPUT,0,1,0,0,0,25.925,9.085,25.46,8.4,nan,0.0,0.0
1236,_580_/A1,iterm,_580_,NOR3_X1,A1,INPUT,0,0,0,0,0,19.6825,2.0125,19.19,1.4,nan,1.7635709829405652e-15,1.4005010038909685e-15
1237,place200/Z,iterm,place200,BUF_X1,Z,OUTPUT,0,1,0,0,0,20.605,2.115,20.14,1.4,nan,0.0,0.0
1238,_585_/A1,iterm,_585_,NOR3_X1,A1,INPUT,0,0,0,0,0,23.6725,11.9875,23.18,11.2,nan,1.7635709829405652e-15,1.4005010038909685e-15
1239,place204/Z,iterm,place204,BUF_X1,Z,OUTPUT,0,1,0,0,0,24.975,10.515,24.51,9.8,nan,0.0,0.0
1240,_507_/A,iterm,_507_,AOI21_X1,A,INPUT,0,0,0,0,0,20.7775,7.6125,20.14,7.0,nan,1.6263519631227238e-15,1.5353399670061437e-15
1241,_504_/A1,iterm,_504_,NAND2_X1,A1,INPUT,0,0,0,0,0,22.2975,7.6125,21.85,7.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
1242,_501_/A1,iterm,_501_,NAND2_X1,A1,INPUT,0,0,0,0,0,19.6375,6.3875,19.19,5.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
1243,place203/Z,iterm,place203,BUF_X1,Z,OUTPUT,0,1,0,0,0,22.885,9.085,22.42,8.4,nan,0.0,0.0
1244,place211/A,iterm,place211,BUF_X1,A,INPUT,0,1,0,0,0,7.535,9.1875,7.41,8.4,nan,9.746590013071316e-16,8.752499970075052e-16
1245,_485_/C1,iterm,_485_,OAI221_X2,C1,INPUT,0,0,0,0,0,11.5025,9.1875,11.02,8.4,nan,2.996373968714404e-15,2.6966640658226786e-15
1246,_474_/A1,iterm,_474_,NAND2_X1,A1,INPUT,0,0,0,0,0,8.4275,9.1875,7.98,8.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
1247,place212/Z,iterm,place212,BUF_X1,Z,OUTPUT,0,1,0,0,0,8.635,7.715,8.17,7.0,nan,0.0,0.0
1248,_493_/B2,iterm,_493_,OAI21_X1,B2,INPUT,0,0,0,0,0,23.1125,6.3875,22.99,5.6,nan,1.5718929326910742e-15,1.5583250530628364e-15
1249,_494_/A1,iterm,_494_,NAND2_X1,A1,INPUT,0,0,0,0,0,24.1975,6.3875,23.75,5.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
1250,place205/Z,iterm,place205,BUF_X1,Z,OUTPUT,0,1,0,0,0,24.025,4.915,23.56,4.2,nan,0.0,0.0
1251,_496_/A,iterm,_496_,XOR2_X2,A,INPUT,0,0,0,0,0,25.432,7.4485,24.7,7.0,nan,4.3304546722881896e-15,4.235113067261719e-15
1252,place206/Z,iterm,place206,BUF_X1,Z,OUTPUT,0,1,0,0,0,24.595,7.715,24.13,7.0,nan,0.0,0.0
1253,_489_/A,iterm,_489_,XOR2_X2,A,INPUT,0,0,0,0,0,15.932,6.5515,15.2,5.6,nan,4.3304546722881896e-15,4.235113067261719e-15
1254,place207/Z,iterm,place207,BUF_X1,Z,OUTPUT,0,1,0,0,0,18.135,4.915,17.67,4.2,nan,0.0,0.0
1255,_567_/A2,iterm,_567_,NAND3_X1,A2,INPUT,0,0,0,0,0,7.3425,11.9875,7.03,11.2,nan,1.6212249785721119e-15,1.5289770555063694e-15
1256,_564_/A1,iterm,_564_,OAI22_X1,A1,INPUT,0,0,0,0,0,11.0875,11.9875,10.45,11.2,nan,1.6710430096066368e-15,1.4580751038652641e-15
1257,_558_/A2,iterm,_558_,NAND2_X1,A2,INPUT,0,0,0,0,0,9.0525,7.6125,8.93,7.0,nan,1.664198983392822e-15,1.5022779417342034e-15
1258,place208/Z,iterm,place208,BUF_X1,Z,OUTPUT,0,1,0,0,0,9.775,9.085,9.31,8.4,nan,0.0,0.0
1259,_506_/C2,iterm,_506_,AOI221_X1,C2,INPUT,0,0,0,0,0,17.595,6.3875,16.91,5.6,nan,1.7067450248169319e-15,1.4019180900117249e-15
1260,_503_/C2,iterm,_503_,AOI221_X1,C2,INPUT,0,0,0,0,0,18.165,7.6125,17.48,7.0,nan,1.7067450248169319e-15,1.4019180900117249e-15
1261,place209/Z,iterm,place209,BUF_X1,Z,OUTPUT,0,1,0,0,0,12.245,6.285,11.78,5.6,nan,0.0,0.0
1262,_571_/A1,iterm,_571_,NOR3_X1,A1,INPUT,0,0,0,0,0,11.7025,2.0125,11.21,1.4,nan,1.7635709829405652e-15,1.4005010038909685e-15
1263,_486_/C2,iterm,_486_,OAI221_X4,C2,INPUT,0,0,0,0,0,12.8025,7.6125,12.35,7.0,nan,1.5844879949793904e-15,1.5606299355914338e-15
1264,place210/Z,iterm,place210,BUF_X1,Z,OUTPUT,0,1,0,0,0,11.675,4.915,11.21,4.2,nan,0.0,0.0
1265,_466_/B,iterm,_466_,XNOR2_X2,B,INPUT,0,0,0,0,0,9.4605,11.904,8.36,11.2,nan,4.83693590551653e-15,4.419037801428518e-15
1266,_558_/A1,iterm,_558_,NAND2_X1,A1,INPUT,0,0,0,0,0,9.3775,7.6125,8.93,7.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
1267,place211/Z,iterm,place211,BUF_X1,Z,OUTPUT,0,1,0,0,0,7.875,9.085,7.41,8.4,nan,0.0,0.0
1268,_436_/A,iterm,_436_,AOI21_X2,A,INPUT,0,0,0,0,0,5.9825,23.17,5.7,22.4,nan,3.1364058790709585e-15,2.938329977212619e-15
1269,place216/Z,iterm,place216,BUF_X1,Z,OUTPUT,0,1,0,0,0,6.355,25.885,5.89,25.2,nan,0.0,0.0
1270,rebuffer489/A,iterm,rebuffer489,BUF_X4,A,INPUT,0,1,0,0,0,15.885,20.3875,15.77,19.6,nan,3.4018920510035843e-15,3.0037010154663904e-15
1271,_462_/C1,iterm,_462_,OAI221_X2,C1,INPUT,0,0,0,0,0,14.5425,17.5875,14.06,16.8,nan,2.996373968714404e-15,2.6966640658226786e-15
1272,rebuffer264/Z,iterm,rebuffer264,BUF_X4,Z,OUTPUT,0,1,0,0,0,15.66,23.123,14.82,22.4,nan,0.0,0.0
1273,_451_/A1,iterm,_451_,NOR2_X1,A1,INPUT,0,0,0,0,0,6.9075,13.2125,6.46,12.6,nan,1.7144710240870752e-15,1.4130929956848509e-15
1274,place213/Z,iterm,place213,BUF_X1,Z,OUTPUT,0,1,0,0,0,5.785,13.315,5.32,12.6,nan,0.0,0.0
1275,_631_/A1,iterm,_631_,NOR3_X1,A1,INPUT,0,0,0,0,0,3.9125,25.9875,3.42,25.2,nan,1.7635709829405652e-15,1.4005010038909685e-15
1276,place214/Z,iterm,place214,BUF_X1,Z,OUTPUT,0,1,0,0,0,4.835,25.885,4.37,25.2,nan,0.0,0.0
1277,_626_/A1,iterm,_626_,NOR3_X1,A1,INPUT,0,0,0,0,0,5.0525,18.8125,4.56,18.2,nan,1.7635709829405652e-15,1.4005010038909685e-15
1278,place215/Z,iterm,place215,BUF_X1,Z,OUTPUT,0,1,0,0,0,5.595,20.285,5.13,19.6,nan,0.0,0.0
1279,dpath.a_reg.out\[15\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[15\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,17.765,17.585,16.15,16.8,nan,9.496530005174086e-16,8.564399892873882e-16
1280,dpath.a_reg.out\[1\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[1\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,27.455,23.185,25.84,22.4,nan,9.496530005174086e-16,8.564399892873882e-16
1281,dpath.a_reg.out\[2\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[2\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,28.785,24.415,27.17,23.8,nan,9.496530005174086e-16,8.564399892873882e-16
1282,dpath.a_reg.out\[3\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[3\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,27.265,28.785,25.65,28.0,nan,9.496530005174086e-16,8.564399892873882e-16
1283,dpath.a_reg.out\[4\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[4\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,19.475,28.785,17.86,28.0,nan,9.496530005174086e-16,8.564399892873882e-16
1284,dpath.b_reg.out\[1\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[1\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,23.085,18.815,21.47,18.2,nan,9.496530005174086e-16,8.564399892873882e-16
1285,dpath.b_reg.out\[2\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[2\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,30.875,28.785,29.26,28.0,nan,9.496530005174086e-16,8.564399892873882e-16
1286,dpath.b_reg.out\[3\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[3\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,27.265,31.585,25.65,30.8,nan,9.496530005174086e-16,8.564399892873882e-16
1287,dpath.b_reg.out\[4\]$_DFFE_PP_/CK,iterm,dpath.b_reg.out\[4\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,20.045,31.585,18.43,30.8,nan,9.496530005174086e-16,8.564399892873882e-16
1288,clkbuf_2_3__f_clk/Z,iterm,clkbuf_2_3__f_clk,CLKBUF_X3,Z,OUTPUT,0,1,0,1,0,21.735,27.215,21.09,26.6,nan,0.0,0.0
1289,_628_/A1,iterm,_628_,AND4_X1,A1,INPUT,0,0,0,0,0,10.9525,21.6125,10.83,21.0,nan,8.565279748347842e-16,8.507540159311477e-16
1290,_356_/A2,iterm,_356_,NOR4_X1,A2,INPUT,0,0,0,0,0,12.4725,21.6125,11.97,21.0,nan,1.674130021182905e-15,1.4466079718253354e-15
1291,place229/Z,iterm,place229,BUF_X1,Z,OUTPUT,0,1,0,0,0,9.205,23.085,8.74,22.4,nan,0.0,0.0
1292,_432_/B,iterm,_432_,XNOR2_X2,B,INPUT,0,0,0,0,0,8.7005,21.6955,7.6,21.0,nan,4.83693590551653e-15,4.419037801428518e-15
1293,place217/Z,iterm,place217,BUF_X1,Z,OUTPUT,0,1,0,0,0,7.495,21.715,7.03,21.0,nan,0.0,0.0
1294,_422_/A,iterm,_422_,XOR2_X1,A,INPUT,0,0,0,0,0,18.361,24.488,17.86,23.8,nan,2.2321442095266054e-15,2.181232023682465e-15
1295,_429_/A2,iterm,_429_,NOR2_X1,A2,INPUT,0,0,0,0,0,18.9325,23.1875,18.81,22.4,nan,1.6513450466600012e-15,1.5638450609009743e-15
1296,place218/Z,iterm,place218,BUF_X1,Z,OUTPUT,0,1,0,0,0,18.515,23.085,18.05,22.4,nan,0.0,0.0
1297,_416_/B,iterm,_416_,XOR2_X2,B,INPUT,0,0,0,0,0,19.745,25.865,19.0,25.2,nan,4.500935299516168e-15,4.39562708131583e-15
1298,_429_/A1,iterm,_429_,NOR2_X1,A1,INPUT,0,0,0,0,0,19.2575,23.1875,18.81,22.4,nan,1.7144710240870752e-15,1.4130929956848509e-15
1299,place219/Z,iterm,place219,BUF_X1,Z,OUTPUT,0,1,0,0,0,17.375,25.885,16.91,25.2,nan,0.0,0.0
1300,_408_/B,iterm,_408_,XNOR2_X2,B,INPUT,0,0,0,0,0,24.6605,28.704,23.56,28.0,nan,4.83693590551653e-15,4.419037801428518e-15
1301,_412_/A2,iterm,_412_,NOR2_X4,A2,INPUT,0,0,0,0,0,21.204,24.605,20.33,23.8,nan,6.683365663060761e-15,6.338563961221953e-15
1302,place220/Z,iterm,place220,BUF_X2,Z,OUTPUT,0,1,0,0,0,20.871,27.265,20.33,26.6,nan,0.0,0.0
1303,_401_/B,iterm,_401_,XNOR2_X2,B,INPUT,0,0,0,0,0,24.0905,25.904,22.99,25.2,nan,4.83693590551653e-15,4.419037801428518e-15
1304,_412_/A1,iterm,_412_,NOR2_X4,A1,INPUT,0,0,0,0,0,21.2115,24.3115,20.33,23.8,nan,6.773058828878466e-15,5.594647957933444e-15
1305,place221/Z,iterm,place221,BUF_X4,Z,OUTPUT,0,1,0,0,0,25.35,24.4765,24.51,23.8,nan,0.0,0.0
1306,_645_/C1,iterm,_645_,OAI221_X1,C1,INPUT,0,0,0,0,0,10.1375,16.0125,9.12,15.4,nan,1.5696760357098729e-15,1.4154349359048906e-15
1307,_641_/A3,iterm,_641_,NAND3_X1,A3,INPUT,0,0,0,0,0,10.3825,16.0125,10.26,15.4,nan,1.650376993880408e-15,1.4862730424375966e-15
1308,_640_/C1,iterm,_640_,OAI221_X1,C1,INPUT,0,0,0,0,0,9.9475,20.3875,8.93,19.6,nan,1.5696760357098729e-15,1.4154349359048906e-15
1309,_636_/A3,iterm,_636_,NAND3_X1,A3,INPUT,0,0,0,0,0,10.1925,20.3875,10.07,19.6,nan,1.650376993880408e-15,1.4862730424375966e-15
1310,_625_/C1,iterm,_625_,OAI221_X1,C1,INPUT,0,0,0,0,0,14.3175,27.2125,13.3,26.6,nan,1.5696760357098729e-15,1.4154349359048906e-15
1311,_621_/A3,iterm,_621_,NAND3_X1,A3,INPUT,0,0,0,0,0,13.0425,25.9875,12.92,25.2,nan,1.650376993880408e-15,1.4862730424375966e-15
1312,_620_/C1,iterm,_620_,OAI221_X1,C1,INPUT,0,0,0,0,0,18.6875,27.2125,17.67,26.6,nan,1.5696760357098729e-15,1.4154349359048906e-15
1313,_616_/A3,iterm,_616_,NAND3_X1,A3,INPUT,0,0,0,0,0,17.0325,27.2125,16.91,26.6,nan,1.650376993880408e-15,1.4862730424375966e-15
1314,_615_/C1,iterm,_615_,OAI221_X1,C1,INPUT,0,0,0,0,0,27.0475,27.2125,26.03,26.6,nan,1.5696760357098729e-15,1.4154349359048906e-15
1315,_611_/A3,iterm,_611_,NAND3_X1,A3,INPUT,0,0,0,0,0,27.4825,30.0125,27.36,29.4,nan,1.650376993880408e-15,1.4862730424375966e-15
1316,_610_/C1,iterm,_610_,OAI221_X1,C1,INPUT,0,0,0,0,0,27.2375,25.9875,26.22,25.2,nan,1.5696760357098729e-15,1.4154349359048906e-15
1317,_606_/A3,iterm,_606_,NAND3_X1,A3,INPUT,0,0,0,0,0,31.0925,25.9875,30.97,25.2,nan,1.650376993880408e-15,1.4862730424375966e-15
1318,_605_/C1,iterm,_605_,OAI221_X1,C1,INPUT,0,0,0,0,0,27.0475,18.8125,26.03,18.2,nan,1.5696760357098729e-15,1.4154349359048906e-15
1319,_601_/A3,iterm,_601_,NAND3_X1,A3,INPUT,0,0,0,0,0,27.4825,21.6125,27.36,21.0,nan,1.650376993880408e-15,1.4862730424375966e-15
1320,_600_/S,iterm,_600_,MUX2_X1,S,INPUT,0,0,0,0,0,16.1065,16.1215,15.77,15.4,nan,1.919942052970537e-15,1.80550197256585e-15
1321,_387_/B1,iterm,_387_,OAI21_X1,B1,INPUT,0,0,0,0,0,12.2275,28.7875,11.78,28.0,nan,1.6620500608056379e-15,1.459831956076988e-15
1322,place222/Z,iterm,place222,BUF_X1,Z,OUTPUT,0,1,0,0,0,23.075,16.115,22.61,15.4,nan,0.0,0.0
1323,_621_/A2,iterm,_621_,NAND3_X1,A2,INPUT,0,0,0,0,0,13.2325,25.9875,12.92,25.2,nan,1.6212249785721119e-15,1.5289770555063694e-15
1324,_616_/A2,iterm,_616_,NAND3_X1,A2,INPUT,0,0,0,0,0,17.2225,27.2125,16.91,26.6,nan,1.6212249785721119e-15,1.5289770555063694e-15
1325,_611_/A2,iterm,_611_,NAND3_X1,A2,INPUT,0,0,0,0,0,27.6725,30.0125,27.36,29.4,nan,1.6212249785721119e-15,1.5289770555063694e-15
1326,_606_/A2,iterm,_606_,NAND3_X1,A2,INPUT,0,0,0,0,0,31.2825,25.9875,30.97,25.2,nan,1.6212249785721119e-15,1.5289770555063694e-15
1327,_601_/A2,iterm,_601_,NAND3_X1,A2,INPUT,0,0,0,0,0,27.6725,21.6125,27.36,21.0,nan,1.6212249785721119e-15,1.5289770555063694e-15
1328,_553_/A1,iterm,_553_,NOR2_X1,A1,INPUT,0,0,0,0,0,25.1475,18.8125,24.7,18.2,nan,1.7144710240870752e-15,1.4130929956848509e-15
1329,_380_/A1,iterm,_380_,NOR3_X1,A1,INPUT,0,0,0,0,0,13.9825,28.7875,13.49,28.0,nan,1.7635709829405652e-15,1.4005010038909685e-15
1330,place223/Z,iterm,place223,BUF_X1,Z,OUTPUT,0,1,0,0,0,17.375,28.685,16.91,28.0,nan,0.0,0.0
1331,place227/A,iterm,place227,BUF_X1,A,INPUT,0,1,0,0,0,7.155,23.1875,7.03,22.4,nan,9.746590013071316e-16,8.752499970075052e-16
1332,_431_/A,iterm,_431_,XNOR2_X1,A,INPUT,0,0,0,0,0,6.42,21.499,5.89,21.0,nan,2.2327540732486285e-15,2.1258540683821627e-15
1333,place228/Z,iterm,place228,BUF_X2,Z,OUTPUT,0,1,0,0,0,8.141,23.135,7.6,22.4,nan,0.0,0.0
1334,_642_/A1,iterm,_642_,AND4_X1,A1,INPUT,0,0,0,0,0,8.2925,13.2125,8.17,12.6,nan,8.565279748347842e-16,8.507540159311477e-16
1335,_679_/A,iterm,_679_,MUX2_X1,A,INPUT,0,0,0,0,0,3.165,13.2125,2.85,12.6,nan,9.464199816368573e-16,9.070389846992815e-16
1336,_370_/A4,iterm,_370_,NOR4_X1,A4,INPUT,0,0,0,0,0,11.7125,11.9875,11.59,11.2,nan,1.6059500099178015e-15,1.5542310251914012e-15
1337,place224/Z,iterm,place224,BUF_X1,Z,OUTPUT,0,1,0,0,0,6.165,16.115,5.7,15.4,nan,0.0,0.0
1338,_637_/A1,iterm,_637_,AND4_X1,A1,INPUT,0,0,0,0,0,10.1925,18.8125,10.07,18.2,nan,8.565279748347842e-16,8.507540159311477e-16
1339,_677_/A,iterm,_677_,MUX2_X1,A,INPUT,0,0,0,0,0,3.735,16.0125,3.42,15.4,nan,9.464199816368573e-16,9.070389846992815e-16
1340,_447_/A,iterm,_447_,XOR2_X1,A,INPUT,0,0,0,0,0,6.201,18.888,5.7,18.2,nan,2.2321442095266054e-15,2.181232023682465e-15
1341,_366_/A4,iterm,_366_,NOR4_X1,A4,INPUT,0,0,0,0,0,14.9425,14.7875,14.82,14.0,nan,1.6059500099178015e-15,1.5542310251914012e-15
1342,place225/Z,iterm,place225,BUF_X1,Z,OUTPUT,0,1,0,0,0,8.255,17.485,7.79,16.8,nan,0.0,0.0
1343,_633_/A1,iterm,_633_,AND4_X1,A1,INPUT,0,0,0,0,0,9.8125,23.1875,9.69,22.4,nan,8.565279748347842e-16,8.507540159311477e-16
1344,_356_/A1,iterm,_356_,NOR4_X1,A1,INPUT,0,0,0,0,0,12.7975,21.6125,11.97,21.0,nan,1.7368040006535005e-15,1.3434930395627939e-15
1345,place226/Z,iterm,place226,BUF_X1,Z,OUTPUT,0,1,0,0,0,11.295,23.085,10.83,22.4,nan,0.0,0.0
1346,_436_/B1,iterm,_436_,AOI21_X2,B1,INPUT,0,0,0,0,0,6.5325,23.17,5.7,22.4,nan,3.1297609055997485e-15,2.7258451978885365e-15
1347,_434_/A1,iterm,_434_,NOR2_X2,A1,INPUT,0,0,0,0,0,5.415,21.54,4.94,21.0,nan,3.293307085846793e-15,2.69886698676025e-15
1348,_673_/A,iterm,_673_,MUX2_X1,A,INPUT,0,0,0,0,0,4.115,23.1875,3.8,22.4,nan,9.464199816368573e-16,9.070389846992815e-16
1349,place227/Z,iterm,place227,BUF_X1,Z,OUTPUT,0,1,0,0,0,7.495,23.085,7.03,22.4,nan,0.0,0.0
1350,_508_/A,iterm,_508_,INV_X1,A,INPUT,0,0,1,0,0,21.0125,9.1875,20.9,8.4,nan,1.700229965024007e-15,1.5493600563490969e-15
1351,_505_/A1,iterm,_505_,NAND2_X1,A1,INPUT,0,0,0,0,0,18.1175,9.1875,17.67,8.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
1352,_502_/A1,iterm,_502_,NAND2_X1,A1,INPUT,0,0,0,0,0,19.4475,9.1875,19.0,8.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
1353,_366_/A3,iterm,_366_,NOR4_X1,A3,INPUT,0,0,0,0,0,15.1325,14.7875,14.82,14.0,nan,1.6359740456452958e-15,1.4899200486711184e-15
1354,place237/Z,iterm,place237,BUF_X1,Z,OUTPUT,0,1,0,0,0,22.315,9.085,21.85,8.4,nan,0.0,0.0
1355,_622_/A1,iterm,_622_,AND4_X1,A1,INPUT,0,0,0,0,0,14.1825,24.4125,14.06,23.8,nan,8.565279748347842e-16,8.507540159311477e-16
1356,_671_/A,iterm,_671_,MUX2_X1,A,INPUT,0,0,0,0,0,13.425,23.1875,13.11,22.4,nan,9.464199816368573e-16,9.070389846992815e-16
1357,_426_/B2,iterm,_426_,OAI21_X1,B2,INPUT,0,0,0,0,0,15.7025,24.4125,15.58,23.8,nan,1.5718929326910742e-15,1.5583250530628364e-15
1358,_356_/A3,iterm,_356_,NOR4_X1,A3,INPUT,0,0,0,0,0,12.2825,21.6125,11.97,21.0,nan,1.6359740456452958e-15,1.4899200486711184e-15
1359,place230/Z,iterm,place230,BUF_X1,Z,OUTPUT,0,1,0,0,0,19.085,21.715,18.62,21.0,nan,0.0,0.0
1360,_419_/A1,iterm,_419_,NOR2_X2,A1,INPUT,0,0,0,0,0,22.515,26.06,22.04,25.2,nan,3.293307085846793e-15,2.69886698676025e-15
1361,_669_/A,iterm,_669_,MUX2_X1,A,INPUT,0,0,0,0,0,17.985,30.0125,17.67,29.4,nan,9.464199816368573e-16,9.070389846992815e-16
1362,_617_/A1,iterm,_617_,AND4_X1,A1,INPUT,0,0,0,0,0,17.9825,25.9875,17.86,25.2,nan,8.565279748347842e-16,8.507540159311477e-16
1363,_423_/A,iterm,_423_,INV_X1,A,INPUT,0,0,1,0,0,17.5925,25.9875,17.48,25.2,nan,1.700229965024007e-15,1.5493600563490969e-15
1364,_420_/A1,iterm,_420_,NAND2_X1,A1,INPUT,0,0,0,0,0,22.1075,30.0125,21.66,29.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
1365,_361_/A1,iterm,_361_,NOR4_X1,A1,INPUT,0,0,0,0,0,22.1075,21.6125,21.28,21.0,nan,1.7368040006535005e-15,1.3434930395627939e-15
1366,place231/Z,iterm,place231,BUF_X1,Z,OUTPUT,0,1,0,0,0,16.235,30.115,15.77,29.4,nan,0.0,0.0
1367,_411_/B2,iterm,_411_,OAI21_X4,B2,INPUT,0,0,0,0,0,22.6755,28.8855,21.09,28.0,nan,6.500426028211619e-15,6.4630490053481284e-15
1368,_667_/A,iterm,_667_,MUX2_X1,A,INPUT,0,0,0,0,0,26.345,30.0125,26.03,29.4,nan,9.464199816368573e-16,9.070389846992815e-16
1369,_612_/A1,iterm,_612_,AND4_X1,A1,INPUT,0,0,0,0,0,27.4825,25.9875,27.36,25.2,nan,8.565279748347842e-16,8.507540159311477e-16
1370,_361_/A2,iterm,_361_,NOR4_X1,A2,INPUT,0,0,0,0,0,21.7825,21.6125,21.28,21.0,nan,1.674130021182905e-15,1.4466079718253354e-15
1371,place232/Z,iterm,place232,BUF_X1,Z,OUTPUT,0,1,0,0,0,30.105,30.115,29.64,29.4,nan,0.0,0.0
1372,rebuffer537/A,iterm,rebuffer537,BUF_X1,A,INPUT,0,1,0,0,0,22.355,30.0125,22.23,29.4,nan,9.746590013071316e-16,8.752499970075052e-16
1373,rebuffer536/A,iterm,rebuffer536,BUF_X1,A,INPUT,0,1,0,0,0,22.165,31.5875,22.04,30.8,nan,9.746590013071316e-16,8.752499970075052e-16
1374,_665_/A,iterm,_665_,MUX2_X1,A,INPUT,0,0,0,0,0,29.955,25.9875,29.64,25.2,nan,9.464199816368573e-16,9.070389846992815e-16
1375,_404_/A,iterm,_404_,INV_X2,A,INPUT,0,0,1,0,0,24.2525,30.0125,24.13,29.4,nan,3.2508910639800865e-15,2.9433149778654473e-15
1376,place233/Z,iterm,place233,BUF_X4,Z,OUTPUT,0,1,0,0,0,31.81,27.2765,30.97,26.6,nan,0.0,0.0
1377,_398_/B2,iterm,_398_,AOI21_X4,B2,INPUT,0,0,0,0,0,23.845,21.514,22.23,21.0,nan,6.71319731643011e-15,5.6395750089722856e-15
1378,_602_/A1,iterm,_602_,AND4_X1,A1,INPUT,0,0,0,0,0,24.6325,23.1875,24.51,22.4,nan,8.565279748347842e-16,8.507540159311477e-16
1379,_393_/A,iterm,_393_,XOR2_X2,A,INPUT,0,0,0,0,0,23.912,20.5515,23.18,19.6,nan,4.3304546722881896e-15,4.235113067261719e-15
1380,_663_/A,iterm,_663_,MUX2_X1,A,INPUT,0,0,0,0,0,21.595,20.3875,21.28,19.6,nan,9.464199816368573e-16,9.070389846992815e-16
1381,_361_/A4,iterm,_361_,NOR4_X1,A4,INPUT,0,0,0,0,0,21.4025,21.6125,21.28,21.0,nan,1.6059500099178015e-15,1.5542310251914012e-15
1382,place234/Z,iterm,place234,BUF_X4,Z,OUTPUT,0,1,0,0,0,22.69,23.123,21.85,22.4,nan,0.0,0.0
1383,_594_/B2,iterm,_594_,AOI21_X1,B2,INPUT,0,0,0,0,0,24.26,13.2125,24.13,12.6,nan,1.6768529144709724e-15,1.4099260453741855e-15
1384,_366_/A2,iterm,_366_,NOR4_X1,A2,INPUT,0,0,0,0,0,15.3225,14.7875,14.82,14.0,nan,1.674130021182905e-15,1.4466079718253354e-15
1385,place235/Z,iterm,place235,BUF_X1,Z,OUTPUT,0,1,0,0,0,24.405,14.685,23.94,14.0,nan,0.0,0.0
1386,_657_/A,iterm,_657_,MUX2_X1,A,INPUT,0,0,0,0,0,28.055,7.6125,27.74,7.0,nan,9.464199816368573e-16,9.070389846992815e-16
1387,_587_/A1,iterm,_587_,AND3_X1,A1,INPUT,0,0,0,0,0,25.9625,10.4125,25.84,9.8,nan,8.797470008035967e-16,8.661399988411076e-16
1388,_540_/A1,iterm,_540_,NAND2_X1,A1,INPUT,0,0,0,0,0,27.4275,7.6125,26.98,7.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
1389,place236/Z,iterm,place236,BUF_X1,Z,OUTPUT,0,1,0,0,0,27.635,6.285,27.17,5.6,nan,0.0,0.0
1390,ctrl.state.out\[0\]$_DFF_P_/CK,iterm,ctrl.state.out\[0\]$_DFF_P_,DFF_X1,CK,INPUT,1,0,0,1,0,10.355,27.215,8.74,26.6,nan,9.496530005174086e-16,8.564399892873882e-16
1391,ctrl.state.out\[1\]$_DFF_P_/CK,iterm,ctrl.state.out\[1\]$_DFF_P_,DFF_X1,CK,INPUT,1,0,0,1,0,11.115,30.015,9.5,29.4,nan,9.496530005174086e-16,8.564399892873882e-16
