node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
1347,_735_/A2,iterm,_735_,NOR2_X2,A2,INPUT,0,0,0,0,0,29.4125,28.7065,28.88,28.0,nan,3.346923212616806e-15,3.1783259631470474e-15
1348,_495_/A,iterm,_495_,INV_X2,A,INPUT,0,0,1,0,0,28.0525,25.9875,27.93,25.2,nan,3.2508910639800865e-15,2.9433149778654473e-15
1349,dpath.b_reg.out\[15\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[15\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,33.915,24.495,30.78,23.8,nan,0.0,0.0
1350,_823_/A2,iterm,_823_,NAND3_X1,A2,INPUT,0,0,0,0,0,29.1925,25.9875,28.88,25.2,nan,1.6212249785721119e-15,1.5289770555063694e-15
1351,_755_/A,iterm,_755_,XNOR2_X1,A,INPUT,0,0,0,0,0,29.79,23.3005,29.26,22.4,nan,2.2327540732486285e-15,2.1258540683821627e-15
1352,_494_/A,iterm,_494_,INV_X1,A,INPUT,0,0,1,0,0,29.7525,24.4125,29.64,23.8,nan,1.700229965024007e-15,1.5493600563490969e-15
1353,_526_/A,iterm,_526_,XNOR2_X2,A,INPUT,0,0,0,0,0,27.835,6.3875,26.79,5.6,nan,4.003783287168886e-15,3.802061120230854e-15
1354,dpath.b_reg.out\[1\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[1\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,32.395,6.305,29.26,5.6,nan,0.0,0.0
1355,_506_/A,iterm,_506_,INV_X4,A,INPUT,0,0,1,0,0,28.805,4.8125,28.69,4.2,nan,6.258425327049276e-15,5.70005400843919e-15
1356,rebuffer77/A,iterm,rebuffer77,BUF_X1,A,INPUT,0,1,0,0,0,29.005,17.5875,28.88,16.8,nan,9.746590013071316e-16,8.752499970075052e-16
1357,dpath.b_reg.out\[2\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[2\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,30.685,16.095,27.55,15.4,nan,0.0,0.0
1358,_505_/A,iterm,_505_,INV_X4,A,INPUT,0,0,1,0,0,26.715,14.7875,26.6,14.0,nan,6.258425327049276e-15,5.70005400843919e-15
1359,rebuffer57/A,iterm,rebuffer57,BUF_X2,A,INPUT,0,1,0,0,0,24.085,6.3875,23.94,5.6,nan,1.7792090110918925e-15,1.5893980332163868e-15
1360,dpath.b_reg.out\[3\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[3\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,24.035,7.695,20.9,7.0,nan,0.0,0.0
1361,_504_/A,iterm,_504_,INV_X2,A,INPUT,0,0,1,0,0,23.1125,4.8125,22.99,4.2,nan,3.2508910639800865e-15,2.9433149778654473e-15
1362,rebuffer79/A,iterm,rebuffer79,BUF_X2,A,INPUT,0,1,0,0,0,14.015,2.0125,13.87,1.4,nan,1.7792090110918925e-15,1.5893980332163868e-15
1363,dpath.b_reg.out\[4\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[4\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,14.915,3.505,11.78,2.8,nan,0.0,0.0
1364,_502_/A,iterm,_502_,INV_X2,A,INPUT,0,0,1,0,0,12.8525,2.0125,12.73,1.4,nan,3.2508910639800865e-15,2.9433149778654473e-15
1365,_565_/A,iterm,_565_,XNOR2_X2,A,INPUT,0,0,0,0,0,15.105,7.6125,14.06,7.0,nan,4.003783287168886e-15,3.802061120230854e-15
1366,dpath.b_reg.out\[5\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[5\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,13.775,7.695,10.64,7.0,nan,0.0,0.0
1367,_501_/A,iterm,_501_,INV_X2,A,INPUT,0,0,1,0,0,16.0825,4.8125,15.96,4.2,nan,3.2508910639800865e-15,2.9433149778654473e-15
1368,_579_/B,iterm,_579_,XNOR2_X2,B,INPUT,0,0,0,0,0,11.5505,10.4955,10.45,9.8,nan,4.83693590551653e-15,4.419037801428518e-15
1369,rebuffer65/A,iterm,rebuffer65,BUF_X1,A,INPUT,0,1,0,0,0,9.435,10.4125,9.31,9.8,nan,9.746590013071316e-16,8.752499970075052e-16
1370,dpath.b_reg.out\[6\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[6\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,10.165,9.105,7.03,8.4,nan,0.0,0.0
1371,_500_/A,iterm,_500_,INV_X2,A,INPUT,0,0,1,0,0,10.5725,9.1875,10.45,8.4,nan,3.2508910639800865e-15,2.9433149778654473e-15
1372,dpath.b_reg.out\[7\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[7\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,9.975,11.905,6.84,11.2,nan,0.0,0.0
1373,_606_/A2,iterm,_606_,NAND2_X1,A2,INPUT,0,0,0,0,0,11.3325,11.9875,11.21,11.2,nan,1.664198983392822e-15,1.5022779417342034e-15
1374,_598_/A1,iterm,_598_,NAND2_X1,A1,INPUT,0,0,0,0,0,11.0875,11.9875,10.64,11.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
1375,_499_/A,iterm,_499_,INV_X2,A,INPUT,0,0,1,0,0,11.9025,11.9875,11.78,11.2,nan,3.2508910639800865e-15,2.9433149778654473e-15
1376,_622_/A,iterm,_622_,XNOR2_X2,A,INPUT,0,0,0,0,0,9.405,17.5875,8.36,16.8,nan,4.003783287168886e-15,3.802061120230854e-15
1377,rebuffer82/A,iterm,rebuffer82,BUF_X1,A,INPUT,0,1,0,0,0,10.575,16.0125,10.45,15.4,nan,9.746590013071316e-16,8.752499970075052e-16
1378,dpath.b_reg.out\[8\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[8\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,9.975,16.095,6.84,15.4,nan,0.0,0.0
1379,_492_/A,iterm,_492_,INV_X2,A,INPUT,0,0,1,0,0,10.3825,17.5875,10.26,16.8,nan,3.2508910639800865e-15,2.9433149778654473e-15
1380,rebuffer80/A,iterm,rebuffer80,BUF_X2,A,INPUT,0,1,0,0,0,11.545,21.6125,11.4,21.0,nan,1.7792090110918925e-15,1.5893980332163868e-15
1381,dpath.b_reg.out\[9\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[9\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,11.305,20.305,8.17,19.6,nan,0.0,0.0
1382,_491_/A,iterm,_491_,INV_X2,A,INPUT,0,0,1,0,0,13.9925,21.6125,13.87,21.0,nan,3.2508910639800865e-15,2.9433149778654473e-15
1383,input1/Z,iterm,input1,BUF_X1,Z,OUTPUT,0,1,0,0,0,16.805,2.115,16.34,1.4,nan,0.0,0.0
1384,_886_/A2,iterm,_886_,NAND2_X1,A2,INPUT,0,0,0,0,0,17.0325,2.0125,16.91,1.4,nan,1.664198983392822e-15,1.5022779417342034e-15
1385,input2/Z,iterm,input2,BUF_X1,Z,OUTPUT,0,1,0,0,0,11.105,34.285,10.64,33.6,nan,0.0,0.0
1386,_891_/A2,iterm,_891_,NAND2_X1,A2,INPUT,0,0,0,0,0,10.9525,32.8125,10.83,32.2,nan,1.664198983392822e-15,1.5022779417342034e-15
1387,input3/Z,iterm,input3,BUF_X1,Z,OUTPUT,0,1,0,0,0,20.795,34.285,20.33,33.6,nan,0.0,0.0
1388,_895_/A2,iterm,_895_,NAND2_X1,A2,INPUT,0,0,0,0,0,21.0225,34.3875,20.9,33.6,nan,1.664198983392822e-15,1.5022779417342034e-15
1389,input4/Z,iterm,input4,BUF_X1,Z,OUTPUT,0,1,0,0,0,15.285,34.285,14.82,33.6,nan,0.0,0.0
1390,_900_/A2,iterm,_900_,NAND2_X1,A2,INPUT,0,0,0,0,0,14.9425,31.5875,14.82,30.8,nan,1.664198983392822e-15,1.5022779417342034e-15
1391,input5/Z,iterm,input5,BUF_X1,Z,OUTPUT,0,1,0,0,0,26.305,32.915,25.84,32.2,nan,0.0,0.0
1392,_905_/A2,iterm,_905_,NAND2_X1,A2,INPUT,0,0,0,0,0,25.3925,32.8125,25.27,32.2,nan,1.664198983392822e-15,1.5022779417342034e-15
1393,input6/Z,iterm,input6,BUF_X1,Z,OUTPUT,0,1,0,0,0,28.395,34.285,27.93,33.6,nan,0.0,0.0
1394,_909_/A2,iterm,_909_,NAND2_X1,A2,INPUT,0,0,0,0,0,28.6225,32.8125,28.5,32.2,nan,1.664198983392822e-15,1.5022779417342034e-15
1395,input7/Z,iterm,input7,BUF_X1,Z,OUTPUT,0,1,0,0,0,34.665,23.085,34.2,22.4,nan,0.0,0.0
1396,_913_/B,iterm,_913_,MUX2_X1,B,INPUT,0,0,0,0,0,32.995,23.1875,32.11,22.4,nan,9.44774937774171e-16,8.997019853101648e-16
1397,input8/Z,iterm,input8,BUF_X1,Z,OUTPUT,0,1,0,0,0,19.845,2.115,19.38,1.4,nan,0.0,0.0
1398,_785_/B2,iterm,_785_,AOI21_X1,B2,INPUT,0,0,0,0,0,20.27,2.0125,20.14,1.4,nan,1.6768529144709724e-15,1.4099260453741855e-15
1399,input9/Z,iterm,input9,BUF_X1,Z,OUTPUT,0,1,0,0,0,26.875,2.115,26.41,1.4,nan,0.0,0.0
1400,_834_/B2,iterm,_834_,AOI21_X1,B2,INPUT,0,0,0,0,0,25.02,2.0125,24.89,1.4,nan,1.6768529144709724e-15,1.4099260453741855e-15
1401,input10/Z,iterm,input10,BUF_X1,Z,OUTPUT,0,1,0,0,0,33.905,11.885,33.44,11.2,nan,0.0,0.0
1402,_840_/B2,iterm,_840_,AOI21_X1,B2,INPUT,0,0,0,0,0,32.24,11.9875,32.11,11.2,nan,1.6768529144709724e-15,1.4099260453741855e-15
1403,input11/Z,iterm,input11,BUF_X1,Z,OUTPUT,0,1,0,0,0,33.715,9.085,33.25,8.4,nan,0.0,0.0
1404,_846_/B2,iterm,_846_,AOI21_X1,B2,INPUT,0,0,0,0,0,31.48,9.1875,31.35,8.4,nan,1.6768529144709724e-15,1.4099260453741855e-15
1405,input12/Z,iterm,input12,BUF_X1,Z,OUTPUT,0,1,0,0,0,30.295,2.115,29.83,1.4,nan,0.0,0.0
1406,_916_/B,iterm,_916_,MUX2_X1,B,INPUT,0,0,0,0,0,30.525,3.5875,29.64,2.8,nan,9.44774937774171e-16,8.997019853101648e-16
1407,input13/Z,iterm,input13,BUF_X1,Z,OUTPUT,0,1,0,0,0,6.355,2.115,5.89,1.4,nan,0.0,0.0
1408,_852_/B2,iterm,_852_,AOI21_X1,B2,INPUT,0,0,0,0,0,7.16,2.0125,7.03,1.4,nan,1.6768529144709724e-15,1.4099260453741855e-15
1409,input14/Z,iterm,input14,BUF_X1,Z,OUTPUT,0,1,0,0,0,3.885,6.285,3.42,5.6,nan,0.0,0.0
1410,_858_/B2,iterm,_858_,AOI21_X1,B2,INPUT,0,0,0,0,0,3.93,4.8125,3.8,4.2,nan,1.6768529144709724e-15,1.4099260453741855e-15
1411,input15/Z,iterm,input15,BUF_X1,Z,OUTPUT,0,1,0,0,0,2.365,9.085,1.9,8.4,nan,0.0,0.0
1412,_864_/B2,iterm,_864_,AOI21_X1,B2,INPUT,0,0,0,0,0,2.6,9.1875,2.47,8.4,nan,1.6768529144709724e-15,1.4099260453741855e-15
1413,input16/Z,iterm,input16,BUF_X1,Z,OUTPUT,0,1,0,0,0,1.795,13.315,1.33,12.6,nan,0.0,0.0
1414,_870_/B2,iterm,_870_,AOI21_X1,B2,INPUT,0,0,0,0,0,3.17,11.9875,3.04,11.2,nan,1.6768529144709724e-15,1.4099260453741855e-15
1415,input17/Z,iterm,input17,BUF_X1,Z,OUTPUT,0,1,0,0,0,1.795,16.115,1.33,15.4,nan,0.0,0.0
1416,_876_/B2,iterm,_876_,AOI21_X1,B2,INPUT,0,0,0,0,0,3.17,16.0125,3.04,15.4,nan,1.6768529144709724e-15,1.4099260453741855e-15
1417,input18/Z,iterm,input18,BUF_X1,Z,OUTPUT,0,1,0,0,0,3.885,20.285,3.42,19.6,nan,0.0,0.0
1418,_882_/B2,iterm,_882_,AOI21_X1,B2,INPUT,0,0,0,0,0,4.12,20.3875,3.99,19.6,nan,1.6768529144709724e-15,1.4099260453741855e-15
1419,input19/Z,iterm,input19,BUF_X1,Z,OUTPUT,0,1,0,0,0,6.925,34.285,6.46,33.6,nan,0.0,0.0
1420,_791_/B2,iterm,_791_,AOI21_X1,B2,INPUT,0,0,0,0,0,6.4,24.4125,6.27,23.8,nan,1.6768529144709724e-15,1.4099260453741855e-15
1421,input20/Z,iterm,input20,BUF_X1,Z,OUTPUT,0,1,0,0,0,20.225,34.285,19.76,33.6,nan,0.0,0.0
1422,_800_/B2,iterm,_800_,AOI21_X1,B2,INPUT,0,0,0,0,0,20.46,31.5875,20.33,30.8,nan,1.6768529144709724e-15,1.4099260453741855e-15
1423,input21/Z,iterm,input21,BUF_X1,Z,OUTPUT,0,1,0,0,0,16.425,34.285,15.96,33.6,nan,0.0,0.0
1424,_807_/B2,iterm,_807_,AOI21_X1,B2,INPUT,0,0,0,0,0,16.66,34.3875,16.53,33.6,nan,1.6768529144709724e-15,1.4099260453741855e-15
1425,input22/Z,iterm,input22,BUF_X1,Z,OUTPUT,0,1,0,0,0,23.645,34.285,23.18,33.6,nan,0.0,0.0
1426,_814_/B2,iterm,_814_,AOI21_X1,B2,INPUT,0,0,0,0,0,23.31,32.8125,23.18,32.2,nan,1.6768529144709724e-15,1.4099260453741855e-15
1427,input23/Z,iterm,input23,BUF_X1,Z,OUTPUT,0,1,0,0,0,33.715,14.685,33.25,14.0,nan,0.0,0.0
1428,_919_/A2,iterm,_919_,NAND2_X1,A2,INPUT,0,0,0,0,0,32.4225,14.7875,32.3,14.0,nan,1.664198983392822e-15,1.5022779417342034e-15
1429,input24/Z,iterm,input24,BUF_X1,Z,OUTPUT,0,1,0,0,0,34.475,27.315,34.01,26.6,nan,0.0,0.0
1430,_821_/B2,iterm,_821_,AOI21_X1,B2,INPUT,0,0,0,0,0,30.91,27.2125,30.78,26.6,nan,1.6768529144709724e-15,1.4099260453741855e-15
1431,input25/Z,iterm,input25,BUF_X1,Z,OUTPUT,0,1,0,0,0,34.665,20.285,34.2,19.6,nan,0.0,0.0
1432,_828_/B2,iterm,_828_,AOI21_X1,B2,INPUT,0,0,0,0,0,32.62,20.3875,32.49,19.6,nan,1.6768529144709724e-15,1.4099260453741855e-15
1433,input26/Z,iterm,input26,BUF_X1,Z,OUTPUT,0,1,0,0,0,23.645,2.115,23.18,1.4,nan,0.0,0.0
1434,_923_/A2,iterm,_923_,NAND2_X1,A2,INPUT,0,0,0,0,0,23.8725,2.0125,23.75,1.4,nan,1.664198983392822e-15,1.5022779417342034e-15
1435,input27/Z,iterm,input27,BUF_X1,Z,OUTPUT,0,1,0,0,0,8.255,2.115,7.79,1.4,nan,0.0,0.0
1436,_927_/A2,iterm,_927_,NAND2_X1,A2,INPUT,0,0,0,0,0,9.4325,2.0125,9.31,1.4,nan,1.664198983392822e-15,1.5022779417342034e-15
1437,input28/Z,iterm,input28,BUF_X1,Z,OUTPUT,0,1,0,0,0,10.345,2.115,9.88,1.4,nan,0.0,0.0
1438,_931_/B,iterm,_931_,MUX2_X1,B,INPUT,0,0,0,0,0,11.145,4.8125,10.26,4.2,nan,9.44774937774171e-16,8.997019853101648e-16
1439,input29/Z,iterm,input29,BUF_X1,Z,OUTPUT,0,1,0,0,0,2.175,7.715,1.71,7.0,nan,0.0,0.0
1440,_934_/A2,iterm,_934_,NAND2_X1,A2,INPUT,0,0,0,0,0,5.4425,7.6125,5.32,7.0,nan,1.664198983392822e-15,1.5022779417342034e-15
1441,input30/Z,iterm,input30,BUF_X1,Z,OUTPUT,0,1,0,0,0,1.795,11.885,1.33,11.2,nan,0.0,0.0
1442,_938_/A2,iterm,_938_,NAND2_X1,A2,INPUT,0,0,0,0,0,2.5925,11.9875,2.47,11.2,nan,1.664198983392822e-15,1.5022779417342034e-15
1443,input31/Z,iterm,input31,BUF_X1,Z,OUTPUT,0,1,0,0,0,2.745,16.115,2.28,15.4,nan,0.0,0.0
1444,_942_/A2,iterm,_942_,NAND2_X1,A2,INPUT,0,0,0,0,0,3.9225,16.0125,3.8,15.4,nan,1.664198983392822e-15,1.5022779417342034e-15
1445,input32/Z,iterm,input32,BUF_X1,Z,OUTPUT,0,1,0,0,0,3.315,20.285,2.85,19.6,nan,0.0,0.0
1446,_946_/A2,iterm,_946_,NAND2_X1,A2,INPUT,0,0,0,0,0,9.2425,18.8125,9.12,18.2,nan,1.664198983392822e-15,1.5022779417342034e-15
1447,place56/A,iterm,place56,BUF_X4,A,INPUT,0,1,0,0,0,7.335,31.5875,7.22,30.8,nan,3.4018920510035843e-15,3.0037010154663904e-15
1448,_780_/A2,iterm,_780_,NOR2_X1,A2,INPUT,0,0,0,0,0,7.3425,30.0125,7.22,29.4,nan,1.6513450466600012e-15,1.5638450609009743e-15
1449,ctrl.state.out\[0\]$_DFF_P_/Q,iterm,ctrl.state.out\[0\]$_DFF_P_,DFF_X2,Q,OUTPUT,1,0,0,0,0,6.935,30.0825,3.61,29.4,nan,0.0,0.0
1450,input33/Z,iterm,input33,BUF_X1,Z,OUTPUT,0,1,0,0,0,1.795,27.315,1.33,26.6,nan,0.0,0.0
1451,_522_/B1,iterm,_522_,OAI21_X1,B1,INPUT,0,0,0,0,0,2.3475,28.7875,1.9,28.0,nan,1.6620500608056379e-15,1.459831956076988e-15
1452,_488_/A2,iterm,_488_,NAND3_X1,A2,INPUT,0,0,0,0,0,2.7825,27.2125,2.47,26.6,nan,1.6212249785721119e-15,1.5289770555063694e-15
1453,input34/Z,iterm,input34,BUF_X1,Z,OUTPUT,0,1,0,0,0,2.365,27.315,1.9,26.6,nan,0.0,0.0
1454,_518_/A,iterm,_518_,AOI21_X1,A,INPUT,0,0,0,0,0,3.1075,25.9875,2.47,25.2,nan,1.6263519631227238e-15,1.5353399670061437e-15
1455,_484_/A,iterm,_484_,INV_X1,A,INPUT,0,0,1,0,0,4.1025,27.2125,3.99,26.6,nan,1.700229965024007e-15,1.5493600563490969e-15
1456,output37/A,iterm,output37,BUF_X1,A,INPUT,0,1,0,0,0,18.365,2.0125,18.24,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
1457,_773_/A2,iterm,_773_,NAND2_X2,A2,INPUT,0,0,0,0,0,19.459,6.309,19.0,5.6,nan,3.4509930686482584e-15,3.142806060020412e-15
1458,_524_/ZN,iterm,_524_,XNOR2_X1,ZN,OUTPUT,0,0,0,0,0,19.694,3.4165,18.81,2.8,nan,0.0,0.0
1459,output38/A,iterm,output38,BUF_X1,A,INPUT,0,1,0,0,0,1.835,20.3875,1.71,19.6,nan,9.746590013071316e-16,8.752499970075052e-16
1460,_787_/A1,iterm,_787_,NAND2_X2,A1,INPUT,0,0,0,0,0,8.835,21.6125,8.36,21.0,nan,3.0531029415655766e-15,2.9271840824179364e-15
1461,_658_/ZN,iterm,_658_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,14.6075,20.2485,14.25,19.6,nan,0.0,0.0
1462,output39/A,iterm,output39,BUF_X2,A,INPUT,0,1,0,0,0,22.565,32.8125,22.42,32.2,nan,1.7792090110918925e-15,1.5893980332163868e-15
1463,_677_/ZN,iterm,_677_,AND2_X2,ZN,OUTPUT,0,0,0,0,0,21.9375,27.3,21.28,26.6,nan,0.0,0.0
1464,output40/A,iterm,output40,BUF_X1,A,INPUT,0,1,0,0,0,17.225,31.5875,17.1,30.8,nan,9.746590013071316e-16,8.752499970075052e-16
1465,_697_/ZN,iterm,_697_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,16.235,28.68,15.58,28.0,nan,0.0,0.0
1466,output41/A,iterm,output41,BUF_X1,A,INPUT,0,1,0,0,0,28.435,17.5875,28.31,16.8,nan,9.746590013071316e-16,8.752499970075052e-16
1467,_718_/ZN,iterm,_718_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,27.635,17.48,26.98,16.8,nan,0.0,0.0
1468,output42/A,iterm,output42,BUF_X1,A,INPUT,0,1,0,0,0,30.335,18.8125,30.21,18.2,nan,9.746590013071316e-16,8.752499970075052e-16
1469,_741_/ZN,iterm,_741_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,28.965,18.92,28.31,18.2,nan,0.0,0.0
1470,output43/A,iterm,output43,BUF_X1,A,INPUT,0,1,0,0,0,33.755,21.6125,33.63,21.0,nan,9.746590013071316e-16,8.752499970075052e-16
1471,_759_/ZN,iterm,_759_,AND2_X2,ZN,OUTPUT,0,0,0,0,0,30.2975,20.3,29.64,19.6,nan,0.0,0.0
1472,output44/A,iterm,output44,BUF_X1,A,INPUT,0,1,0,0,0,25.965,2.0125,25.84,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
1473,_830_/A2,iterm,_830_,NAND2_X2,A2,INPUT,0,0,0,0,0,26.299,6.309,25.84,5.6,nan,3.4509930686482584e-15,3.142806060020412e-15
1474,_528_/ZN,iterm,_528_,XNOR2_X1,ZN,OUTPUT,0,0,0,0,0,25.584,6.2165,24.7,5.6,nan,0.0,0.0
1475,output45/A,iterm,output45,BUF_X1,A,INPUT,0,1,0,0,0,29.955,9.1875,29.83,8.4,nan,9.746590013071316e-16,8.752499970075052e-16
1476,_836_/A2,iterm,_836_,NAND2_X2,A2,INPUT,0,0,0,0,0,30.479,10.4905,30.02,9.8,nan,3.4509930686482584e-15,3.142806060020412e-15
1477,_536_/ZN,iterm,_536_,XNOR2_X1,ZN,OUTPUT,0,0,0,0,0,29.764,10.583,28.88,9.8,nan,0.0,0.0
1478,output46/A,iterm,output46,BUF_X1,A,INPUT,0,1,0,0,0,33.945,9.1875,33.82,8.4,nan,9.746590013071316e-16,8.752499970075052e-16
1479,_842_/A2,iterm,_842_,NAND2_X2,A2,INPUT,0,0,0,0,0,28.769,9.109,28.31,8.4,nan,3.4509930686482584e-15,3.142806060020412e-15
1480,_547_/ZN,iterm,_547_,XNOR2_X1,ZN,OUTPUT,0,0,0,0,0,25.204,11.8165,24.32,11.2,nan,0.0,0.0
1481,output47/A,iterm,output47,BUF_X1,A,INPUT,0,1,0,0,0,17.605,2.0125,17.48,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
1482,_848_/A2,iterm,_848_,NAND2_X2,A2,INPUT,0,0,0,0,0,17.369,6.309,16.91,5.6,nan,3.4509930686482584e-15,3.142806060020412e-15
1483,_557_/ZN,iterm,_557_,XNOR2_X1,ZN,OUTPUT,0,0,0,0,0,17.794,9.0165,16.91,8.4,nan,0.0,0.0
1484,output48/A,iterm,output48,BUF_X1,A,INPUT,0,1,0,0,0,15.515,3.5875,15.39,2.8,nan,9.746590013071316e-16,8.752499970075052e-16
1485,_854_/A1,iterm,_854_,NAND2_X2,A1,INPUT,0,0,0,0,0,15.485,6.3875,15.01,5.6,nan,3.0531029415655766e-15,2.9271840824179364e-15
1486,_567_/ZN,iterm,_567_,XNOR2_X1,ZN,OUTPUT,0,0,0,0,0,16.844,7.783,15.96,7.0,nan,0.0,0.0
1487,output49/A,iterm,output49,BUF_X1,A,INPUT,0,1,0,0,0,10.575,2.0125,10.45,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
1488,_860_/A1,iterm,_860_,NAND2_X2,A1,INPUT,0,0,0,0,0,9.785,6.3875,9.31,5.6,nan,3.0531029415655766e-15,2.9271840824179364e-15
1489,_581_/ZN,iterm,_581_,XNOR2_X2,ZN,OUTPUT,0,0,0,0,0,14.43,14.843,12.92,14.0,nan,0.0,0.0
1490,_866_/A1,iterm,_866_,NAND2_X2,A1,INPUT,0,0,0,0,0,7.315,14.7875,6.84,14.0,nan,3.0531029415655766e-15,2.9271840824179364e-15
1491,output50/A,iterm,output50,BUF_X1,A,INPUT,0,1,0,0,0,2.785,14.7875,2.66,14.0,nan,9.746590013071316e-16,8.752499970075052e-16
1492,_601_/ZN,iterm,_601_,XNOR2_X2,ZN,OUTPUT,0,0,0,0,0,9.87,14.843,8.36,14.0,nan,0.0,0.0
1493,output51/A,iterm,output51,BUF_X1,A,INPUT,0,1,0,0,0,1.455,17.5875,1.33,16.8,nan,9.746590013071316e-16,8.752499970075052e-16
1494,_872_/A1,iterm,_872_,NAND2_X2,A1,INPUT,0,0,0,0,0,6.935,17.5875,6.46,16.8,nan,3.0531029415655766e-15,2.9271840824179364e-15
1495,_618_/ZN,iterm,_618_,XNOR2_X1,ZN,OUTPUT,0,0,0,0,0,12.664,17.4165,11.78,16.8,nan,0.0,0.0
1496,_878_/A1,iterm,_878_,NAND2_X1,A1,INPUT,0,0,0,0,0,7.8575,20.3875,7.41,19.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
1497,output52/A,iterm,output52,BUF_X1,A,INPUT,0,1,0,0,0,3.925,18.8125,3.8,18.2,nan,9.746590013071316e-16,8.752499970075052e-16
1498,_642_/ZN,iterm,_642_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,14.0375,17.4485,13.68,16.8,nan,0.0,0.0
1499,input35/Z,iterm,input35,BUF_X1,Z,OUTPUT,0,1,0,0,0,2.365,25.885,1.9,25.2,nan,0.0,0.0
1500,_518_/B2,iterm,_518_,AOI21_X1,B2,INPUT,0,0,0,0,0,2.6,25.9875,2.47,25.2,nan,1.6768529144709724e-15,1.4099260453741855e-15
1501,output53/A,iterm,output53,BUF_X1,A,INPUT,0,1,0,0,0,1.455,25.9875,1.33,25.2,nan,9.746590013071316e-16,8.752499970075052e-16
1502,_518_/B1,iterm,_518_,AOI21_X1,B1,INPUT,0,0,0,0,0,2.925,25.9875,2.47,25.2,nan,1.6470030498932572e-15,1.4468230123148196e-15
1503,_517_/ZN,iterm,_517_,AND3_X1,ZN,OUTPUT,0,0,0,0,0,5.598,25.9,4.75,25.2,nan,0.0,0.0
1504,input18/A,iterm,input18,BUF_X1,A,INPUT,0,1,0,0,0,3.545,20.3875,3.42,19.6,nan,9.746590013071316e-16,8.752499970075052e-16
1505,req_msg[25],bterm,,,req_msg[25],INPUT,0,0,0,0,0,0.07,21.35,nan,nan,nan,nan,nan
1506,input19/A,iterm,input19,BUF_X1,A,INPUT,0,1,0,0,0,6.585,34.3875,6.46,33.6,nan,9.746590013071316e-16,8.752499970075052e-16
1507,req_msg[26],bterm,,,req_msg[26],INPUT,0,0,0,0,0,12.415,36.02,nan,nan,nan,nan,nan
1508,input20/A,iterm,input20,BUF_X1,A,INPUT,0,1,0,0,0,19.885,34.3875,19.76,33.6,nan,9.746590013071316e-16,8.752499970075052e-16
1509,req_msg[27],bterm,,,req_msg[27],INPUT,0,0,0,0,0,20.255,36.02,nan,nan,nan,nan,nan
1510,input21/A,iterm,input21,BUF_X1,A,INPUT,0,1,0,0,0,16.085,34.3875,15.96,33.6,nan,9.746590013071316e-16,8.752499970075052e-16
1511,req_msg[28],bterm,,,req_msg[28],INPUT,0,0,0,0,0,15.775,36.02,nan,nan,nan,nan,nan
1512,input22/A,iterm,input22,BUF_X1,A,INPUT,0,1,0,0,0,23.305,34.3875,23.18,33.6,nan,9.746590013071316e-16,8.752499970075052e-16
1513,req_msg[29],bterm,,,req_msg[29],INPUT,0,0,0,0,0,24.735,36.02,nan,nan,nan,nan,nan
