node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
1480,resp_msg[14],bterm,,,resp_msg[14],OUTPUT,0,0,0,0,0,36.02,19.11,nan,nan,nan,nan,nan
1481,output43/Z,iterm,output43,BUF_X1,Z,OUTPUT,0,1,0,0,0,34.285,21.715,33.82,21.0,nan,0.0,0.0
1482,resp_msg[15],bterm,,,resp_msg[15],OUTPUT,0,0,0,0,0,36.02,21.91,nan,nan,nan,nan,nan
1483,output44/Z,iterm,output44,BUF_X1,Z,OUTPUT,0,1,0,0,0,30.485,2.115,30.02,1.4,nan,0.0,0.0
1484,resp_msg[1],bterm,,,resp_msg[1],OUTPUT,0,0,0,0,0,26.415,0.07,nan,nan,nan,nan,nan
1485,output45/Z,iterm,output45,BUF_X1,Z,OUTPUT,0,1,0,0,0,33.145,10.515,32.68,9.8,nan,0.0,0.0
1486,resp_msg[2],bterm,,,resp_msg[2],OUTPUT,0,0,0,0,0,36.02,10.71,nan,nan,nan,nan,nan
1487,output46/Z,iterm,output46,BUF_X1,Z,OUTPUT,0,1,0,0,0,34.285,9.085,33.82,8.4,nan,0.0,0.0
1488,resp_msg[3],bterm,,,resp_msg[3],OUTPUT,0,0,0,0,0,36.02,9.03,nan,nan,nan,nan,nan
1489,output47/Z,iterm,output47,BUF_X1,Z,OUTPUT,0,1,0,0,0,19.465,2.115,19.0,1.4,nan,0.0,0.0
1490,resp_msg[4],bterm,,,resp_msg[4],OUTPUT,0,0,0,0,0,17.455,0.07,nan,nan,nan,nan,nan
1491,output48/Z,iterm,output48,BUF_X1,Z,OUTPUT,0,1,0,0,0,12.815,2.115,12.35,1.4,nan,0.0,0.0
1492,resp_msg[5],bterm,,,resp_msg[5],OUTPUT,0,0,0,0,0,15.775,0.07,nan,nan,nan,nan,nan
1493,output49/Z,iterm,output49,BUF_X1,Z,OUTPUT,0,1,0,0,0,4.265,2.115,3.8,1.4,nan,0.0,0.0
1494,resp_msg[6],bterm,,,resp_msg[6],OUTPUT,0,0,0,0,0,12.975,0.07,nan,nan,nan,nan,nan
1495,output50/Z,iterm,output50,BUF_X1,Z,OUTPUT,0,1,0,0,0,1.985,10.515,1.52,9.8,nan,0.0,0.0
1496,resp_msg[7],bterm,,,resp_msg[7],OUTPUT,0,0,0,0,0,0.07,14.07,nan,nan,nan,nan,nan
1497,output51/Z,iterm,output51,BUF_X1,Z,OUTPUT,0,1,0,0,0,2.175,16.115,1.71,15.4,nan,0.0,0.0
1498,resp_msg[8],bterm,,,resp_msg[8],OUTPUT,0,0,0,0,0,0.07,17.99,nan,nan,nan,nan,nan
1499,output52/Z,iterm,output52,BUF_X1,Z,OUTPUT,0,1,0,0,0,2.365,20.285,1.9,19.6,nan,0.0,0.0
1500,resp_msg[9],bterm,,,resp_msg[9],OUTPUT,0,0,0,0,0,0.07,19.67,nan,nan,nan,nan,nan
1501,output53/Z,iterm,output53,BUF_X1,Z,OUTPUT,0,1,0,0,0,1.795,25.885,1.33,25.2,nan,0.0,0.0
1502,resp_val,bterm,,,resp_val,OUTPUT,0,0,0,0,0,0.07,25.83,nan,nan,nan,nan,nan
1503,_824_/A1,iterm,_824_,NAND3_X2,A1,INPUT,0,0,0,0,0,30.3025,21.63,29.64,21.0,nan,2.9778048889282215e-15,2.927174129780806e-15
1504,place148/Z,iterm,place148,BUF_X1,Z,OUTPUT,0,1,0,0,0,31.435,21.715,30.97,21.0,nan,0.0,0.0
1505,_817_/A2,iterm,_817_,NAND3_X4,A2,INPUT,0,0,0,0,0,31.104,18.8255,29.83,18.2,nan,6.913977159214322e-15,6.552261056451793e-15
1506,place149/Z,iterm,place149,BUF_X1,Z,OUTPUT,0,1,0,0,0,31.245,16.115,30.78,15.4,nan,0.0,0.0
1507,_810_/A1,iterm,_810_,NAND3_X4,A1,INPUT,0,0,0,0,0,28.0615,18.684,26.79,18.2,nan,6.251026070738536e-15,6.164824798245887e-15
1508,place150/Z,iterm,place150,BUF_X1,Z,OUTPUT,0,1,0,0,0,27.825,20.285,27.36,19.6,nan,0.0,0.0
1509,_803_/A1,iterm,_803_,NAND3_X1,A1,INPUT,0,0,0,0,0,13.98,31.5875,13.49,30.8,nan,1.5902860413824645e-15,1.5620330456685605e-15
1510,place151/Z,iterm,place151,BUF_X1,Z,OUTPUT,0,1,0,0,0,14.335,34.285,13.87,33.6,nan,0.0,0.0
1511,_810_/A2,iterm,_810_,NAND3_X4,A2,INPUT,0,0,0,0,0,28.064,18.8255,26.79,18.2,nan,6.913977159214322e-15,6.552261056451793e-15
1512,place154/Z,iterm,place154,BUF_X1,Z,OUTPUT,0,1,0,0,0,27.065,17.485,26.6,16.8,nan,0.0,0.0
1513,_803_/A2,iterm,_803_,NAND3_X1,A2,INPUT,0,0,0,0,0,13.8025,31.5875,13.49,30.8,nan,1.6212249785721119e-15,1.5289770555063694e-15
1514,place155/Z,iterm,place155,BUF_X1,Z,OUTPUT,0,1,0,0,0,13.765,34.285,13.3,33.6,nan,0.0,0.0
1515,_796_/A2,iterm,_796_,NAND3_X1,A2,INPUT,0,0,0,0,0,22.5425,25.9875,22.23,25.2,nan,1.6212249785721119e-15,1.5289770555063694e-15
1516,place156/Z,iterm,place156,BUF_X1,Z,OUTPUT,0,1,0,0,0,23.835,24.515,23.37,23.8,nan,0.0,0.0
1517,_601_/B,iterm,_601_,XNOR2_X2,B,INPUT,0,0,0,0,0,12.5005,14.704,11.4,14.0,nan,4.83693590551653e-15,4.419037801428518e-15
1518,place158/Z,iterm,place158,BUF_X2,Z,OUTPUT,0,1,0,0,0,20.681,18.865,20.14,18.2,nan,0.0,0.0
1519,_581_/A,iterm,_581_,XNOR2_X2,A,INPUT,0,0,0,0,0,13.585,11.9875,12.54,11.2,nan,4.003783287168886e-15,3.802061120230854e-15
1520,place159/Z,iterm,place159,BUF_X4,Z,OUTPUT,0,1,0,0,0,15.28,10.4765,14.44,9.8,nan,0.0,0.0
1521,_687_/A,iterm,_687_,INV_X2,A,INPUT,0,0,1,0,0,16.2725,30.0125,16.15,29.4,nan,3.2508910639800865e-15,2.9433149778654473e-15
1522,place160/Z,iterm,place160,BUF_X2,Z,OUTPUT,0,1,0,0,0,14.031,25.935,13.49,25.2,nan,0.0,0.0
1523,_645_/A1,iterm,_645_,NAND3_X4,A1,INPUT,0,0,0,0,0,19.1315,14.916,17.86,14.0,nan,6.251026070738536e-15,6.164824798245887e-15
1524,place161/Z,iterm,place161,BUF_X4,Z,OUTPUT,0,1,0,0,0,18.89,9.123,18.05,8.4,nan,0.0,0.0
1525,_567_/B,iterm,_567_,XNOR2_X2,B,INPUT,0,0,0,0,0,16.1105,6.304,15.01,5.6,nan,4.83693590551653e-15,4.419037801428518e-15
1526,place162/Z,iterm,place162,BUF_X4,Z,OUTPUT,0,1,0,0,0,22.12,10.4765,21.28,9.8,nan,0.0,0.0
1527,_681_/A1,iterm,_681_,NAND2_X4,A1,INPUT,0,0,0,0,0,15.325,25.9875,14.25,25.2,nan,5.9549651857835825e-15,5.6980211293657795e-15
1528,place163/Z,iterm,place163,BUF_X4,Z,OUTPUT,0,1,0,0,0,12.62,28.723,11.78,28.0,nan,0.0,0.0
1529,_842_/A2,iterm,_842_,NAND2_X4,A2,INPUT,0,0,0,0,0,27.805,9.1875,27.36,8.4,nan,6.2018498789197934e-15,5.615362995691495e-15
1530,rebuffer273/Z,iterm,rebuffer273,BUF_X1,Z,OUTPUT,0,1,0,0,0,32.575,10.515,32.11,9.8,nan,0.0,0.0
1531,_645_/A3,iterm,_645_,NAND3_X4,A3,INPUT,0,0,0,0,0,19.108,14.648,17.86,14.0,nan,7.15589781576315e-15,6.5287169286499126e-15
1532,place165/Z,iterm,place165,BUF_X2,Z,OUTPUT,0,1,0,0,0,18.021,7.665,17.48,7.0,nan,0.0,0.0
1533,_645_/A2,iterm,_645_,NAND3_X4,A2,INPUT,0,0,0,0,0,19.134,14.774,17.86,14.0,nan,6.913977159214322e-15,6.552261056451793e-15
1534,place166/Z,iterm,place166,BUF_X2,Z,OUTPUT,0,1,0,0,0,17.831,11.935,17.29,11.2,nan,0.0,0.0
1535,rebuffer269/A,iterm,rebuffer269,BUF_X4,A,INPUT,0,1,0,0,0,24.245,11.9875,24.13,11.2,nan,3.4018920510035843e-15,3.0037010154663904e-15
1536,rebuffer315/Z,iterm,rebuffer315,BUF_X1,Z,OUTPUT,0,1,0,0,0,29.725,13.315,29.26,12.6,nan,0.0,0.0
1537,_629_/A2,iterm,_629_,NAND2_X1,A2,INPUT,0,0,0,0,0,26.7225,16.0125,26.6,15.4,nan,1.664198983392822e-15,1.5022779417342034e-15
1538,_625_/A1,iterm,_625_,NAND3_X2,A1,INPUT,0,0,0,0,0,24.4125,14.77,23.75,14.0,nan,2.9778048889282215e-15,2.927174129780806e-15
1539,place168/Z,iterm,place168,BUF_X2,Z,OUTPUT,0,1,0,0,0,26.381,16.065,25.84,15.4,nan,0.0,0.0
1540,_621_/A1,iterm,_621_,NOR2_X2,A1,INPUT,0,0,0,0,0,23.275,14.86,22.8,14.0,nan,3.293307085846793e-15,2.69886698676025e-15
1541,place169/Z,iterm,place169,BUF_X1,Z,OUTPUT,0,1,0,0,0,24.025,6.285,23.56,5.6,nan,0.0,0.0
1542,_675_/A2,iterm,_675_,NAND2_X1,A2,INPUT,0,0,0,0,0,22.9225,24.4125,22.8,23.8,nan,1.664198983392822e-15,1.5022779417342034e-15
1543,place171/Z,iterm,place171,BUF_X1,Z,OUTPUT,0,1,0,0,0,23.265,23.085,22.8,22.4,nan,0.0,0.0
1544,_648_/A,iterm,_648_,OAI21_X4,A,INPUT,0,0,0,0,0,15.6725,17.5875,15.2,16.8,nan,6.194657722164657e-15,5.622910906284478e-15
1545,place172/Z,iterm,place172,BUF_X2,Z,OUTPUT,0,1,0,0,0,14.791,18.865,14.25,18.2,nan,0.0,0.0
1546,_639_/A3,iterm,_639_,NAND4_X1,A3,INPUT,0,0,0,0,0,22.3525,17.66,22.04,16.8,nan,1.6380900398266555e-15,1.5355759715610724e-15
1547,place173/Z,iterm,place173,BUF_X1,Z,OUTPUT,0,1,0,0,0,23.075,18.915,22.61,18.2,nan,0.0,0.0
1548,_678_/A1,iterm,_678_,NOR2_X4,A1,INPUT,0,0,0,0,0,18.5515,21.5115,17.67,21.0,nan,6.773058828878466e-15,5.594647957933444e-15
1549,place180/A,iterm,place180,BUF_X1,A,INPUT,0,1,0,0,0,13.805,20.3875,13.68,19.6,nan,9.746590013071316e-16,8.752499970075052e-16
1550,place181/Z,iterm,place181,BUF_X4,Z,OUTPUT,0,1,0,0,0,16.8,21.6765,15.96,21.0,nan,0.0,0.0
1551,_563_/A2,iterm,_563_,NAND2_X4,A2,INPUT,0,0,0,0,0,24.195,13.2125,23.75,12.6,nan,6.2018498789197934e-15,5.615362995691495e-15
1552,_628_/A2,iterm,_628_,NAND2_X1,A2,INPUT,0,0,0,0,0,27.2925,16.0125,27.17,15.4,nan,1.664198983392822e-15,1.5022779417342034e-15
1553,place175/Z,iterm,place175,BUF_X2,Z,OUTPUT,0,1,0,0,0,23.911,16.065,23.37,15.4,nan,0.0,0.0
1554,_739_/A,iterm,_739_,INV_X1,A,INPUT,0,0,1,0,0,31.4625,16.0125,31.35,15.4,nan,1.700229965024007e-15,1.5493600563490969e-15
1555,_738_/A2,iterm,_738_,NAND2_X4,A2,INPUT,0,0,0,0,0,29.135,20.3875,28.69,19.6,nan,6.2018498789197934e-15,5.615362995691495e-15
1556,place176/Z,iterm,place176,BUF_X1,Z,OUTPUT,0,1,0,0,0,28.395,20.285,27.93,19.6,nan,0.0,0.0
1557,_716_/A,iterm,_716_,INV_X1,A,INPUT,0,0,1,0,0,25.5725,11.9875,25.46,11.2,nan,1.700229965024007e-15,1.5493600563490969e-15
1558,_715_/A2,iterm,_715_,NAND2_X1,A2,INPUT,0,0,0,0,0,26.9125,20.3875,26.79,19.6,nan,1.664198983392822e-15,1.5022779417342034e-15
1559,place177/Z,iterm,place177,BUF_X1,Z,OUTPUT,0,1,0,0,0,26.685,20.285,26.22,19.6,nan,0.0,0.0
1560,_695_/A,iterm,_695_,INV_X1,A,INPUT,0,0,1,0,0,15.1225,32.8125,15.01,32.2,nan,1.700229965024007e-15,1.5493600563490969e-15
1561,_694_/A2,iterm,_694_,NAND2_X4,A2,INPUT,0,0,0,0,0,13.555,28.7875,13.11,28.0,nan,6.2018498789197934e-15,5.615362995691495e-15
1562,place178/Z,iterm,place178,BUF_X1,Z,OUTPUT,0,1,0,0,0,16.045,30.115,15.58,29.4,nan,0.0,0.0
1563,_676_/A2,iterm,_676_,NAND3_X1,A2,INPUT,0,0,0,0,0,22.3525,23.1875,22.04,22.4,nan,1.6212249785721119e-15,1.5289770555063694e-15
1564,place179/Z,iterm,place179,BUF_X1,Z,OUTPUT,0,1,0,0,0,17.565,23.085,17.1,22.4,nan,0.0,0.0
1565,_656_/A,iterm,_656_,INV_X1,A,INPUT,0,0,1,0,0,13.4125,14.7875,13.3,14.0,nan,1.700229965024007e-15,1.5493600563490969e-15
1566,_655_/A2,iterm,_655_,NAND2_X2,A2,INPUT,0,0,0,0,0,8.059,16.0905,7.6,15.4,nan,3.4509930686482584e-15,3.142806060020412e-15
1567,place180/Z,iterm,place180,BUF_X1,Z,OUTPUT,0,1,0,0,0,14.145,20.285,13.68,19.6,nan,0.0,0.0
1568,_626_/B2,iterm,_626_,OAI21_X1,B2,INPUT,0,0,0,0,0,25.2025,14.7875,25.08,14.0,nan,1.5718929326910742e-15,1.5583250530628364e-15
1569,place195/Z,iterm,place195,BUF_X1,Z,OUTPUT,0,1,0,0,0,28.585,7.715,28.12,7.0,nan,0.0,0.0
1570,_641_/A2,iterm,_641_,NAND2_X1,A2,INPUT,0,0,0,0,0,22.1625,18.8125,22.04,18.2,nan,1.664198983392822e-15,1.5022779417342034e-15
1571,place182/Z,iterm,place182,BUF_X1,Z,OUTPUT,0,1,0,0,0,21.935,18.915,21.47,18.2,nan,0.0,0.0
1572,_660_/A2,iterm,_660_,NAND3_X1,A2,INPUT,0,0,0,0,0,20.0725,20.3875,19.76,19.6,nan,1.6212249785721119e-15,1.5289770555063694e-15
1573,place183/Z,iterm,place183,BUF_X1,Z,OUTPUT,0,1,0,0,0,21.365,18.915,20.9,18.2,nan,0.0,0.0
1574,_547_/A,iterm,_547_,XNOR2_X2,A,INPUT,0,0,0,0,0,25.175,10.4125,24.13,9.8,nan,4.003783287168886e-15,3.802061120230854e-15
1575,place184/Z,iterm,place184,BUF_X1,Z,OUTPUT,0,1,0,0,0,22.695,14.685,22.23,14.0,nan,0.0,0.0
1576,_705_/B2,iterm,_705_,OAI21_X2,B2,INPUT,0,0,0,0,0,18.8475,25.8765,18.05,25.2,nan,3.328943032487202e-15,3.3077777967176853e-15
1577,place188/Z,iterm,place188,BUF_X1,Z,OUTPUT,0,1,0,0,0,20.605,27.315,20.14,26.6,nan,0.0,0.0
1578,_619_/A,iterm,_619_,INV_X1,A,INPUT,0,0,1,0,0,26.1425,10.4125,26.03,9.8,nan,1.700229965024007e-15,1.5493600563490969e-15
1579,_536_/B,iterm,_536_,XNOR2_X2,B,INPUT,0,0,0,0,0,29.0305,10.4955,27.93,9.8,nan,4.83693590551653e-15,4.419037801428518e-15
1580,place185/Z,iterm,place185,BUF_X2,Z,OUTPUT,0,1,0,0,0,31.321,10.465,30.78,9.8,nan,0.0,0.0
1581,_748_/A,iterm,_748_,INV_X1,A,INPUT,0,0,1,0,0,27.8525,28.7875,27.74,28.0,nan,1.700229965024007e-15,1.5493600563490969e-15
1582,place187/Z,iterm,place187,BUF_X1,Z,OUTPUT,0,1,0,0,0,26.685,31.485,26.22,30.8,nan,0.0,0.0
1583,_880_/A2,iterm,_880_,NAND2_X1,A2,INPUT,0,0,0,0,0,3.9225,20.3875,3.8,19.6,nan,1.664198983392822e-15,1.5022779417342034e-15
1584,_874_/A2,iterm,_874_,NAND2_X1,A2,INPUT,0,0,0,0,0,2.4025,18.8125,2.28,18.2,nan,1.664198983392822e-15,1.5022779417342034e-15
1585,_868_/A2,iterm,_868_,NAND2_X1,A2,INPUT,0,0,0,0,0,2.9725,14.7875,2.85,14.0,nan,1.664198983392822e-15,1.5022779417342034e-15
1586,_862_/A2,iterm,_862_,NAND2_X1,A2,INPUT,0,0,0,0,0,4.8725,7.6125,4.75,7.0,nan,1.664198983392822e-15,1.5022779417342034e-15
1587,_856_/A2,iterm,_856_,NAND2_X1,A2,INPUT,0,0,0,0,0,4.3025,7.6125,4.18,7.0,nan,1.664198983392822e-15,1.5022779417342034e-15
1588,_850_/A2,iterm,_850_,NAND2_X1,A2,INPUT,0,0,0,0,0,4.3025,3.5875,4.18,2.8,nan,1.664198983392822e-15,1.5022779417342034e-15
1589,_844_/A2,iterm,_844_,NAND2_X1,A2,INPUT,0,0,0,0,0,33.7525,7.6125,33.63,7.0,nan,1.664198983392822e-15,1.5022779417342034e-15
1590,_838_/A2,iterm,_838_,NAND2_X1,A2,INPUT,0,0,0,0,0,33.3725,10.4125,33.25,9.8,nan,1.664198983392822e-15,1.5022779417342034e-15
1591,_832_/A2,iterm,_832_,NAND2_X1,A2,INPUT,0,0,0,0,0,29.5725,2.0125,29.45,1.4,nan,1.664198983392822e-15,1.5022779417342034e-15
1592,_826_/A2,iterm,_826_,NAND2_X1,A2,INPUT,0,0,0,0,0,31.6625,21.6125,31.54,21.0,nan,1.664198983392822e-15,1.5022779417342034e-15
1593,_819_/A2,iterm,_819_,NAND2_X1,A2,INPUT,0,0,0,0,0,33.1825,27.2125,33.06,26.6,nan,1.664198983392822e-15,1.5022779417342034e-15
1594,_812_/A2,iterm,_812_,NAND2_X2,A2,INPUT,0,0,0,0,0,25.729,30.0905,25.27,29.4,nan,3.4509930686482584e-15,3.142806060020412e-15
1595,_805_/A2,iterm,_805_,NAND2_X1,A2,INPUT,0,0,0,0,0,10.1925,32.8125,10.07,32.2,nan,1.664198983392822e-15,1.5022779417342034e-15
1596,_798_/A2,iterm,_798_,NAND2_X1,A2,INPUT,0,0,0,0,0,21.4025,30.0125,21.28,29.4,nan,1.664198983392822e-15,1.5022779417342034e-15
1597,_789_/A2,iterm,_789_,NAND2_X1,A2,INPUT,0,0,0,0,0,4.4925,20.3875,4.37,19.6,nan,1.664198983392822e-15,1.5022779417342034e-15
1598,_779_/A2,iterm,_779_,NAND2_X1,A2,INPUT,0,0,0,0,0,22.1625,4.8125,22.04,4.2,nan,1.664198983392822e-15,1.5022779417342034e-15
1599,place186/Z,iterm,place186,BUF_X2,Z,OUTPUT,0,1,0,0,0,5.861,25.935,5.32,25.2,nan,0.0,0.0
1600,_685_/A,iterm,_685_,OAI21_X1,A,INPUT,0,0,0,0,0,19.8275,24.4125,19.19,23.8,nan,1.6707160548889966e-15,1.518574008606429e-15
1601,place189/Z,iterm,place189,BUF_X1,Z,OUTPUT,0,1,0,0,0,22.125,25.885,21.66,25.2,nan,0.0,0.0
1602,_665_/A,iterm,_665_,OAI21_X2,A,INPUT,0,0,0,0,0,14.375,20.3875,14.25,19.6,nan,3.1807179841900936e-15,2.88083782767597e-15
1603,place190/Z,iterm,place190,BUF_X1,Z,OUTPUT,0,1,0,0,0,9.775,21.715,9.31,21.0,nan,0.0,0.0
1604,_647_/A2,iterm,_647_,NAND2_X1,A2,INPUT,0,0,0,0,0,10.5725,18.8125,10.45,18.2,nan,1.664198983392822e-15,1.5022779417342034e-15
1605,place191/Z,iterm,place191,BUF_X1,Z,OUTPUT,0,1,0,0,0,11.865,20.285,11.4,19.6,nan,0.0,0.0
1606,_562_/A,iterm,_562_,OAI21_X2,A,INPUT,0,0,0,0,0,18.745,7.6125,18.62,7.0,nan,3.1807179841900936e-15,2.88083782767597e-15
1607,place193/Z,iterm,place193,BUF_X1,Z,OUTPUT,0,1,0,0,0,17.945,6.285,17.48,5.6,nan,0.0,0.0
1608,_635_/A1,iterm,_635_,NAND2_X2,A1,INPUT,0,0,0,0,0,8.265,14.7875,7.79,14.0,nan,3.0531029415655766e-15,2.9271840824179364e-15
1609,place192/Z,iterm,place192,BUF_X1,Z,OUTPUT,0,1,0,0,0,8.445,11.885,7.98,11.2,nan,0.0,0.0
1610,_626_/A,iterm,_626_,OAI21_X1,A,INPUT,0,0,0,0,0,25.7175,14.7875,25.08,14.0,nan,1.6707160548889966e-15,1.518574008606429e-15
1611,place194/Z,iterm,place194,BUF_X1,Z,OUTPUT,0,1,0,0,0,27.825,10.515,27.36,9.8,nan,0.0,0.0
1612,place206/A,iterm,place206,BUF_X1,A,INPUT,0,1,0,0,0,2.405,14.7875,2.28,14.0,nan,9.746590013071316e-16,8.752499970075052e-16
1613,_606_/A1,iterm,_606_,NAND2_X2,A1,INPUT,0,0,0,0,0,10.925,11.9875,10.45,11.2,nan,3.0531029415655766e-15,2.9271840824179364e-15
1614,place207/Z,iterm,place207,BUF_X1,Z,OUTPUT,0,1,0,0,0,6.925,9.085,6.46,8.4,nan,0.0,0.0
1615,_881_/A1,iterm,_881_,AND2_X1,A1,INPUT,0,0,0,0,0,4.1125,18.8125,3.99,18.2,nan,9.181449630663247e-16,8.748319862480352e-16
1616,_875_/A1,iterm,_875_,AND2_X1,A1,INPUT,0,0,0,0,0,3.9225,16.0125,3.8,15.4,nan,9.181449630663247e-16,8.748319862480352e-16
1617,_869_/A1,iterm,_869_,AND2_X1,A1,INPUT,0,0,0,0,0,2.7825,11.9875,2.66,11.2,nan,9.181449630663247e-16,8.748319862480352e-16
1618,_863_/A1,iterm,_863_,AND2_X1,A1,INPUT,0,0,0,0,0,4.3025,9.1875,4.18,8.4,nan,9.181449630663247e-16,8.748319862480352e-16
1619,_857_/A1,iterm,_857_,AND2_X1,A1,INPUT,0,0,0,0,0,4.3025,4.8125,4.18,4.2,nan,9.181449630663247e-16,8.748319862480352e-16
1620,_851_/A1,iterm,_851_,AND2_X1,A1,INPUT,0,0,0,0,0,8.1025,2.0125,7.98,1.4,nan,9.181449630663247e-16,8.748319862480352e-16
1621,_845_/A1,iterm,_845_,AND2_X1,A1,INPUT,0,0,0,0,0,31.6625,7.6125,31.54,7.0,nan,9.181449630663247e-16,8.748319862480352e-16
1622,_839_/A1,iterm,_839_,AND2_X1,A1,INPUT,0,0,0,0,0,32.2325,11.9875,32.11,11.2,nan,9.181449630663247e-16,8.748319862480352e-16
1623,_833_/A1,iterm,_833_,AND2_X1,A1,INPUT,0,0,0,0,0,27.6725,2.0125,27.55,1.4,nan,9.181449630663247e-16,8.748319862480352e-16
1624,_827_/A1,iterm,_827_,AND2_X1,A1,INPUT,0,0,0,0,0,29.3825,23.1875,29.26,22.4,nan,9.181449630663247e-16,8.748319862480352e-16
1625,_820_/A1,iterm,_820_,AND2_X1,A1,INPUT,0,0,0,0,0,31.8525,30.0125,31.73,29.4,nan,9.181449630663247e-16,8.748319862480352e-16
1626,_813_/A1,iterm,_813_,AND2_X1,A1,INPUT,0,0,0,0,0,25.5825,31.5875,25.46,30.8,nan,9.181449630663247e-16,8.748319862480352e-16
1627,_806_/A1,iterm,_806_,AND2_X1,A1,INPUT,0,0,0,0,0,13.4225,32.8125,13.3,32.2,nan,9.181449630663247e-16,8.748319862480352e-16
1628,_799_/A1,iterm,_799_,AND2_X1,A1,INPUT,0,0,0,0,0,20.6425,30.0125,20.52,29.4,nan,9.181449630663247e-16,8.748319862480352e-16
1629,_790_/A1,iterm,_790_,AND2_X1,A1,INPUT,0,0,0,0,0,12.2825,27.2125,12.16,26.6,nan,9.181449630663247e-16,8.748319862480352e-16
1630,_782_/A1,iterm,_782_,AND2_X1,A1,INPUT,0,0,0,0,0,19.8825,3.5875,19.76,2.8,nan,9.181449630663247e-16,8.748319862480352e-16
1631,place196/Z,iterm,place196,BUF_X1,Z,OUTPUT,0,1,0,0,0,7.305,31.485,6.84,30.8,nan,0.0,0.0
1632,_910_/B1,iterm,_910_,OAI21_X1,B1,INPUT,0,0,0,0,0,29.1375,31.5875,28.69,30.8,nan,1.6620500608056379e-15,1.459831956076988e-15
1633,place198/Z,iterm,place198,BUF_X1,Z,OUTPUT,0,1,0,0,0,29.915,31.485,29.45,30.8,nan,0.0,0.0
1634,_756_/A2,iterm,_756_,NAND2_X1,A2,INPUT,0,0,0,0,0,29.3825,18.8125,29.26,18.2,nan,1.664198983392822e-15,1.5022779417342034e-15
1635,place197/Z,iterm,place197,BUF_X1,Z,OUTPUT,0,1,0,0,0,31.625,20.285,31.16,19.6,nan,0.0,0.0
1636,_906_/B1,iterm,_906_,OAI21_X1,B1,INPUT,0,0,0,0,0,24.5775,31.5875,24.13,30.8,nan,1.6620500608056379e-15,1.459831956076988e-15
1637,place199/Z,iterm,place199,BUF_X1,Z,OUTPUT,0,1,0,0,0,25.355,34.285,24.89,33.6,nan,0.0,0.0
1638,_903_/B1,iterm,_903_,OAI21_X1,B1,INPUT,0,0,0,0,0,12.9875,32.8125,12.54,32.2,nan,1.6620500608056379e-15,1.459831956076988e-15
1639,place200/Z,iterm,place200,BUF_X1,Z,OUTPUT,0,1,0,0,0,16.235,34.285,15.77,33.6,nan,0.0,0.0
1640,_901_/B1,iterm,_901_,OAI21_X1,B1,INPUT,0,0,0,0,0,14.8875,34.3875,14.44,33.6,nan,1.6620500608056379e-15,1.459831956076988e-15
1641,place201/Z,iterm,place201,BUF_X1,Z,OUTPUT,0,1,0,0,0,18.135,34.285,17.67,33.6,nan,0.0,0.0
1642,_897_/B1,iterm,_897_,OAI21_X1,B1,INPUT,0,0,0,0,0,20.9675,31.5875,20.52,30.8,nan,1.6620500608056379e-15,1.459831956076988e-15
1643,place202/Z,iterm,place202,BUF_X1,Z,OUTPUT,0,1,0,0,0,22.885,28.685,22.42,28.0,nan,0.0,0.0
1644,_892_/B1,iterm,_892_,OAI21_X1,B1,INPUT,0,0,0,0,0,10.1375,27.2125,9.69,26.6,nan,1.6620500608056379e-15,1.459831956076988e-15
1645,place203/Z,iterm,place203,BUF_X1,Z,OUTPUT,0,1,0,0,0,5.215,25.885,4.75,25.2,nan,0.0,0.0
1646,_947_/B1,iterm,_947_,OAI21_X1,B1,INPUT,0,0,0,0,0,2.9175,21.6125,2.47,21.0,nan,1.6620500608056379e-15,1.459831956076988e-15
1647,place204/Z,iterm,place204,BUF_X1,Z,OUTPUT,0,1,0,0,0,2.175,18.915,1.71,18.2,nan,0.0,0.0
1648,_679_/A1,iterm,_679_,NAND3_X4,A1,INPUT,0,0,0,0,0,18.5615,20.516,17.29,19.6,nan,6.251026070738536e-15,6.164824798245887e-15
1649,place205/Z,iterm,place205,BUF_X2,Z,OUTPUT,0,1,0,0,0,19.541,18.865,19.0,18.2,nan,0.0,0.0
1650,_939_/B1,iterm,_939_,OAI21_X1,B1,INPUT,0,0,0,0,0,5.5775,14.7875,5.13,14.0,nan,1.6620500608056379e-15,1.459831956076988e-15
1651,place206/Z,iterm,place206,BUF_X1,Z,OUTPUT,0,1,0,0,0,2.745,14.685,2.28,14.0,nan,0.0,0.0
1652,clkload1/A,iterm,clkload1,INV_X2,A,INPUT,0,0,1,1,0,29.7625,16.0125,29.64,15.4,nan,3.2508910639800865e-15,2.9433149778654473e-15
1653,dpath.a_reg.out\[0\]$_DFFE_PP_/CK,iterm,dpath.a_reg.out\[0\]$_DFFE_PP_,DFF_X1,CK,INPUT,1,0,0,1,0,22.135,3.585,20.52,2.8,nan,9.496530005174086e-16,8.564399892873882e-16
