node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
1241,_503_/C2,iterm,_503_,AOI221_X1,C2,INPUT,0,0,0,0,0,19.115,9.1875,18.43,8.4,nan,1.7067450248169319e-15,1.4019180900117249e-15
1242,place211/Z,iterm,place211,BUF_X1,Z,OUTPUT,0,1,0,0,0,20.035,9.085,19.57,8.4,nan,0.0,0.0
1243,_571_/A1,iterm,_571_,NOR3_X1,A1,INPUT,0,0,0,0,0,11.3225,3.5875,10.83,2.8,nan,1.7635709829405652e-15,1.4005010038909685e-15
1244,_486_/C2,iterm,_486_,OAI221_X4,C2,INPUT,0,0,0,0,0,16.0325,11.9875,15.58,11.2,nan,1.5844879949793904e-15,1.5606299355914338e-15
1245,place212/Z,iterm,place212,BUF_X1,Z,OUTPUT,0,1,0,0,0,6.735,2.115,6.27,1.4,nan,0.0,0.0
1246,_466_/B,iterm,_466_,XNOR2_X2,B,INPUT,0,0,0,0,0,10.2205,11.904,9.12,11.2,nan,4.83693590551653e-15,4.419037801428518e-15
1247,_558_/A1,iterm,_558_,NAND2_X1,A1,INPUT,0,0,0,0,0,7.4775,9.1875,7.03,8.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
1248,place213/Z,iterm,place213,BUF_X1,Z,OUTPUT,0,1,0,0,0,7.305,10.515,6.84,9.8,nan,0.0,0.0
1249,_454_/A,iterm,_454_,OAI21_X1,A,INPUT,0,0,0,0,0,8.0475,16.0125,7.41,15.4,nan,1.6707160548889966e-15,1.518574008606429e-15
1250,place215/Z,iterm,place215,BUF_X1,Z,OUTPUT,0,1,0,0,0,3.315,14.685,2.85,14.0,nan,0.0,0.0
1251,place180/A,iterm,place180,BUF_X4,A,INPUT,0,1,0,0,0,17.025,9.1875,16.91,8.4,nan,3.4018920510035843e-15,3.0037010154663904e-15
1252,rebuffer269/A,iterm,rebuffer269,BUF_X4,A,INPUT,0,1,0,0,0,18.355,10.4125,18.24,9.8,nan,3.4018920510035843e-15,3.0037010154663904e-15
1253,rebuffer270/Z,iterm,rebuffer270,BUF_X4,Z,OUTPUT,0,1,0,0,0,19.08,13.2765,18.24,12.6,nan,0.0,0.0
1254,_451_/A1,iterm,_451_,NOR2_X1,A1,INPUT,0,0,0,0,0,3.1075,9.1875,2.66,8.4,nan,1.7144710240870752e-15,1.4130929956848509e-15
1255,place216/Z,iterm,place216,BUF_X1,Z,OUTPUT,0,1,0,0,0,3.885,7.715,3.42,7.0,nan,0.0,0.0
1256,_631_/A1,iterm,_631_,NOR3_X1,A1,INPUT,0,0,0,0,0,6.7625,25.9875,6.27,25.2,nan,1.7635709829405652e-15,1.4005010038909685e-15
1257,place217/Z,iterm,place217,BUF_X1,Z,OUTPUT,0,1,0,0,0,6.355,28.685,5.89,28.0,nan,0.0,0.0
1258,_626_/A1,iterm,_626_,NOR3_X1,A1,INPUT,0,0,0,0,0,6.9525,18.8125,6.46,18.2,nan,1.7635709829405652e-15,1.4005010038909685e-15
1259,_436_/A,iterm,_436_,AOI21_X4,A,INPUT,0,0,0,0,0,6.9275,21.6125,6.46,21.0,nan,6.139254144117701e-15,5.7661052141496066e-15
1260,place218/Z,iterm,place218,BUF_X1,Z,OUTPUT,0,1,0,0,0,5.595,21.715,5.13,21.0,nan,0.0,0.0
1261,_543_/B1,iterm,_543_,OAI21_X4,B1,INPUT,0,0,0,0,0,20.025,11.918,18.43,11.2,nan,6.351550246852782e-15,5.556047819494118e-15
1262,rebuffer269/Z,iterm,rebuffer269,BUF_X4,Z,OUTPUT,0,1,0,0,0,19.08,10.4765,18.24,9.8,nan,0.0,0.0
1263,_438_/A,iterm,_438_,XNOR2_X2,A,INPUT,0,0,0,0,0,6.745,23.1875,5.7,22.4,nan,4.003783287168886e-15,3.802061120230854e-15
1264,place219/Z,iterm,place219,BUF_X1,Z,OUTPUT,0,1,0,0,0,1.795,21.715,1.33,21.0,nan,0.0,0.0
1265,_432_/B,iterm,_432_,XNOR2_X2,B,INPUT,0,0,0,0,0,7.3705,20.304,6.27,19.6,nan,4.83693590551653e-15,4.419037801428518e-15
1266,place220/Z,iterm,place220,BUF_X1,Z,OUTPUT,0,1,0,0,0,3.125,18.915,2.66,18.2,nan,0.0,0.0
1267,_422_/A,iterm,_422_,XOR2_X1,A,INPUT,0,0,0,0,0,18.551,23.1115,18.05,22.4,nan,2.2321442095266054e-15,2.181232023682465e-15
1268,_429_/A2,iterm,_429_,NOR2_X1,A2,INPUT,0,0,0,0,0,17.7925,27.2125,17.67,26.6,nan,1.6513450466600012e-15,1.5638450609009743e-15
1269,place221/Z,iterm,place221,BUF_X1,Z,OUTPUT,0,1,0,0,0,16.995,25.885,16.53,25.2,nan,0.0,0.0
1270,_416_/B,iterm,_416_,XOR2_X2,B,INPUT,0,0,0,0,0,17.845,25.865,17.1,25.2,nan,4.500935299516168e-15,4.39562708131583e-15
1271,_429_/A1,iterm,_429_,NOR2_X1,A1,INPUT,0,0,0,0,0,18.1175,27.2125,17.67,26.6,nan,1.7144710240870752e-15,1.4130929956848509e-15
1272,place222/Z,iterm,place222,BUF_X1,Z,OUTPUT,0,1,0,0,0,19.845,28.685,19.38,28.0,nan,0.0,0.0
1273,_356_/A2,iterm,_356_,NOR4_X1,A2,INPUT,0,0,0,0,0,13.9925,20.3875,13.49,19.6,nan,1.674130021182905e-15,1.4466079718253354e-15
1274,place231/Z,iterm,place231,BUF_X1,Z,OUTPUT,0,1,0,0,0,10.725,23.085,10.26,22.4,nan,0.0,0.0
1275,_408_/B,iterm,_408_,XNOR2_X2,B,INPUT,0,0,0,0,0,21.0505,28.704,19.95,28.0,nan,4.83693590551653e-15,4.419037801428518e-15
1276,_412_/A1,iterm,_412_,NOR2_X4,A1,INPUT,0,0,0,0,0,23.1115,26.088,22.23,25.2,nan,6.773058828878466e-15,5.594647957933444e-15
1277,place223/Z,iterm,place223,BUF_X4,Z,OUTPUT,0,1,0,0,0,22.69,28.723,21.85,28.0,nan,0.0,0.0
1278,_412_/A2,iterm,_412_,NOR2_X4,A2,INPUT,0,0,0,0,0,23.104,25.795,22.23,25.2,nan,6.683365663060761e-15,6.338563961221953e-15
1279,rebuffer319/A,iterm,rebuffer319,BUF_X1,A,INPUT,0,1,0,0,0,24.065,25.9875,23.94,25.2,nan,9.746590013071316e-16,8.752499970075052e-16
1280,place224/Z,iterm,place224,BUF_X4,Z,OUTPUT,0,1,0,0,0,22.12,27.2765,21.28,26.6,nan,0.0,0.0
1281,_645_/C1,iterm,_645_,OAI221_X2,C1,INPUT,0,0,0,0,0,2.9525,13.2125,2.47,12.6,nan,2.996373968714404e-15,2.6966640658226786e-15
1282,_641_/A3,iterm,_641_,NAND3_X1,A3,INPUT,0,0,0,0,0,3.5425,14.7875,3.42,14.0,nan,1.650376993880408e-15,1.4862730424375966e-15
1283,_640_/C1,iterm,_640_,OAI221_X2,C1,INPUT,0,0,0,0,0,2.5725,17.5875,2.09,16.8,nan,2.996373968714404e-15,2.6966640658226786e-15
1284,_636_/A3,iterm,_636_,NAND3_X1,A3,INPUT,0,0,0,0,0,1.4525,17.5875,1.33,16.8,nan,1.650376993880408e-15,1.4862730424375966e-15
1285,_625_/C1,iterm,_625_,OAI221_X2,C1,INPUT,0,0,0,0,0,13.0225,23.1875,12.54,22.4,nan,2.996373968714404e-15,2.6966640658226786e-15
1286,_621_/A3,iterm,_621_,NAND3_X1,A3,INPUT,0,0,0,0,0,14.7525,23.1875,14.63,22.4,nan,1.650376993880408e-15,1.4862730424375966e-15
1287,_620_/C1,iterm,_620_,OAI221_X1,C1,INPUT,0,0,0,0,0,16.0275,28.7875,15.01,28.0,nan,1.5696760357098729e-15,1.4154349359048906e-15
1288,_616_/A3,iterm,_616_,NAND3_X1,A3,INPUT,0,0,0,0,0,14.3725,28.7875,14.25,28.0,nan,1.650376993880408e-15,1.4862730424375966e-15
1289,_615_/C1,iterm,_615_,OAI221_X1,C1,INPUT,0,0,0,0,0,27.2375,30.0125,26.22,29.4,nan,1.5696760357098729e-15,1.4154349359048906e-15
1290,_611_/A3,iterm,_611_,NAND3_X1,A3,INPUT,0,0,0,0,0,27.2925,31.5875,27.17,30.8,nan,1.650376993880408e-15,1.4862730424375966e-15
1291,_610_/C1,iterm,_610_,OAI221_X1,C1,INPUT,0,0,0,0,0,31.6075,27.2125,30.59,26.6,nan,1.5696760357098729e-15,1.4154349359048906e-15
1292,_606_/A3,iterm,_606_,NAND3_X1,A3,INPUT,0,0,0,0,0,26.5325,31.5875,26.41,30.8,nan,1.650376993880408e-15,1.4862730424375966e-15
1293,_605_/C1,iterm,_605_,OAI221_X1,C1,INPUT,0,0,0,0,0,24.7675,21.6125,23.75,21.0,nan,1.5696760357098729e-15,1.4154349359048906e-15
1294,_601_/A3,iterm,_601_,NAND3_X1,A3,INPUT,0,0,0,0,0,26.9125,21.6125,26.79,21.0,nan,1.650376993880408e-15,1.4862730424375966e-15
1295,_600_/S,iterm,_600_,MUX2_X1,S,INPUT,0,0,0,0,0,14.5865,13.3215,14.25,12.6,nan,1.919942052970537e-15,1.80550197256585e-15
1296,_593_/B2,iterm,_593_,OAI21_X1,B2,INPUT,0,0,0,0,0,29.5725,16.0125,29.45,15.4,nan,1.5718929326910742e-15,1.5583250530628364e-15
1297,_592_/A3,iterm,_592_,NAND3_X1,A3,INPUT,0,0,0,0,0,29.9525,13.2125,29.83,12.6,nan,1.650376993880408e-15,1.4862730424375966e-15
1298,_534_/A,iterm,_534_,OAI221_X1,A,INPUT,0,0,0,0,0,24.6325,17.5875,24.13,16.8,nan,1.6302249153949257e-15,1.539664070201877e-15
1299,_531_/A1,iterm,_531_,NOR2_X1,A1,INPUT,0,0,0,0,0,30.6575,16.0125,30.21,15.4,nan,1.7144710240870752e-15,1.4130929956848509e-15
1300,_387_/B1,iterm,_387_,OAI21_X1,B1,INPUT,0,0,0,0,0,11.2775,30.0125,10.83,29.4,nan,1.6620500608056379e-15,1.459831956076988e-15
1301,place225/Z,iterm,place225,BUF_X2,Z,OUTPUT,0,1,0,0,0,14.601,27.265,14.06,26.6,nan,0.0,0.0
1302,_621_/A2,iterm,_621_,NAND3_X1,A2,INPUT,0,0,0,0,0,14.9425,23.1875,14.63,22.4,nan,1.6212249785721119e-15,1.5289770555063694e-15
1303,_616_/A2,iterm,_616_,NAND3_X1,A2,INPUT,0,0,0,0,0,14.5625,28.7875,14.25,28.0,nan,1.6212249785721119e-15,1.5289770555063694e-15
1304,_611_/A2,iterm,_611_,NAND3_X1,A2,INPUT,0,0,0,0,0,27.4825,31.5875,27.17,30.8,nan,1.6212249785721119e-15,1.5289770555063694e-15
1305,_606_/A2,iterm,_606_,NAND3_X1,A2,INPUT,0,0,0,0,0,26.7225,31.5875,26.41,30.8,nan,1.6212249785721119e-15,1.5289770555063694e-15
1306,_601_/A2,iterm,_601_,NAND3_X1,A2,INPUT,0,0,0,0,0,27.1025,21.6125,26.79,21.0,nan,1.6212249785721119e-15,1.5289770555063694e-15
1307,_553_/A1,iterm,_553_,NOR2_X1,A1,INPUT,0,0,0,0,0,25.5275,16.0125,25.08,15.4,nan,1.7144710240870752e-15,1.4130929956848509e-15
1308,place226/Z,iterm,place226,BUF_X1,Z,OUTPUT,0,1,0,0,0,12.815,28.685,12.35,28.0,nan,0.0,0.0
1309,_642_/A3,iterm,_642_,AND4_X4,A3,INPUT,0,0,0,0,0,9.3875,10.523,8.55,9.8,nan,3.4860189398084078e-15,3.2852221563652506e-15
1310,_679_/A,iterm,_679_,MUX2_X1,A,INPUT,0,0,0,0,0,5.255,9.1875,4.94,8.4,nan,9.464199816368573e-16,9.070389846992815e-16
1311,_370_/A4,iterm,_370_,NOR4_X1,A4,INPUT,0,0,0,0,0,9.0525,9.1875,8.93,8.4,nan,1.6059500099178015e-15,1.5542310251914012e-15
1312,place227/Z,iterm,place227,BUF_X1,Z,OUTPUT,0,1,0,0,0,4.835,6.285,4.37,5.6,nan,0.0,0.0
1313,_637_/A3,iterm,_637_,AND4_X4,A3,INPUT,0,0,0,0,0,9.3875,18.923,8.55,18.2,nan,3.4860189398084078e-15,3.2852221563652506e-15
1314,_677_/A,iterm,_677_,MUX2_X1,A,INPUT,0,0,0,0,0,5.445,18.8125,5.13,18.2,nan,9.464199816368573e-16,9.070389846992815e-16
1315,_447_/A,iterm,_447_,XOR2_X1,A,INPUT,0,0,0,0,0,4.681,14.7115,4.18,14.0,nan,2.2321442095266054e-15,2.181232023682465e-15
1316,_366_/A4,iterm,_366_,NOR4_X1,A4,INPUT,0,0,0,0,0,18.3625,16.0125,18.24,15.4,nan,1.6059500099178015e-15,1.5542310251914012e-15
1317,place228/Z,iterm,place228,BUF_X1,Z,OUTPUT,0,1,0,0,0,9.395,21.715,8.93,21.0,nan,0.0,0.0
1318,_633_/A3,iterm,_633_,AND4_X4,A3,INPUT,0,0,0,0,0,11.8575,20.2765,11.02,19.6,nan,3.4860189398084078e-15,3.2852221563652506e-15
1319,_356_/A1,iterm,_356_,NOR4_X1,A1,INPUT,0,0,0,0,0,14.3175,20.3875,13.49,19.6,nan,1.7368040006535005e-15,1.3434930395627939e-15
1320,place229/Z,iterm,place229,BUF_X1,Z,OUTPUT,0,1,0,0,0,9.965,27.315,9.5,26.6,nan,0.0,0.0
1321,_434_/A2,iterm,_434_,NOR2_X4,A2,INPUT,0,0,0,0,0,8.474,22.995,7.6,22.4,nan,6.683365663060761e-15,6.338563961221953e-15
1322,_436_/B2,iterm,_436_,AOI21_X4,B2,INPUT,0,0,0,0,0,8.075,21.514,6.46,21.0,nan,6.71319731643011e-15,5.6395750089722856e-15
1323,_673_/A,iterm,_673_,MUX2_X1,A,INPUT,0,0,0,0,0,8.105,24.4125,7.79,23.8,nan,9.464199816368573e-16,9.070389846992815e-16
1324,place230/Z,iterm,place230,BUF_X1,Z,OUTPUT,0,1,0,0,0,3.125,23.085,2.66,22.4,nan,0.0,0.0
1325,place178/A,iterm,place178,BUF_X1,A,INPUT,0,1,0,0,0,5.825,2.0125,5.7,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
1326,rebuffer268/Z,iterm,rebuffer268,BUF_X1,Z,OUTPUT,0,1,0,0,0,19.465,4.915,19.0,4.2,nan,0.0,0.0
1327,_622_/A3,iterm,_622_,AND4_X4,A3,INPUT,0,0,0,0,0,15.6575,21.723,14.82,21.0,nan,3.4860189398084078e-15,3.2852221563652506e-15
1328,_671_/A,iterm,_671_,MUX2_X1,A,INPUT,0,0,0,0,0,12.095,25.9875,11.78,25.2,nan,9.464199816368573e-16,9.070389846992815e-16
1329,_426_/B2,iterm,_426_,OAI21_X1,B2,INPUT,0,0,0,0,0,17.0325,20.3875,16.91,19.6,nan,1.5718929326910742e-15,1.5583250530628364e-15
1330,_356_/A3,iterm,_356_,NOR4_X1,A3,INPUT,0,0,0,0,0,13.8025,20.3875,13.49,19.6,nan,1.6359740456452958e-15,1.4899200486711184e-15
1331,place232/Z,iterm,place232,BUF_X1,Z,OUTPUT,0,1,0,0,0,15.285,27.315,14.82,26.6,nan,0.0,0.0
1332,_419_/A1,iterm,_419_,NOR2_X1,A1,INPUT,0,0,0,0,0,18.1175,20.3875,17.67,19.6,nan,1.7144710240870752e-15,1.4130929956848509e-15
1333,_669_/A,iterm,_669_,MUX2_X1,A,INPUT,0,0,0,0,0,17.035,30.0125,16.72,29.4,nan,9.464199816368573e-16,9.070389846992815e-16
1334,_617_/A1,iterm,_617_,AND4_X2,A1,INPUT,0,0,0,0,0,16.0825,27.2125,15.96,26.6,nan,1.5509329965321481e-15,1.54793502929446e-15
1335,_423_/A,iterm,_423_,INV_X1,A,INPUT,0,0,1,0,0,17.4025,21.6125,17.29,21.0,nan,1.700229965024007e-15,1.5493600563490969e-15
1336,_420_/A1,iterm,_420_,NAND2_X1,A1,INPUT,0,0,0,0,0,21.1575,27.2125,20.71,26.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
1337,_361_/A1,iterm,_361_,NOR4_X1,A1,INPUT,0,0,0,0,0,22.2975,23.1875,21.47,22.4,nan,1.7368040006535005e-15,1.3434930395627939e-15
1338,place233/Z,iterm,place233,BUF_X2,Z,OUTPUT,0,1,0,0,0,18.781,27.265,18.24,26.6,nan,0.0,0.0
1339,_411_/B2,iterm,_411_,OAI21_X4,B2,INPUT,0,0,0,0,0,25.3355,24.314,23.75,23.8,nan,6.500426028211619e-15,6.4630490053481284e-15
1340,_612_/A1,iterm,_612_,AND4_X4,A1,INPUT,0,0,0,0,0,23.8575,27.23,22.99,26.6,nan,3.014616093782946e-15,3.0101189841077363e-15
1341,_667_/A,iterm,_667_,MUX2_X1,A,INPUT,0,0,0,0,0,22.735,31.5875,22.42,30.8,nan,9.464199816368573e-16,9.070389846992815e-16
1342,_361_/A2,iterm,_361_,NOR4_X1,A2,INPUT,0,0,0,0,0,21.9725,23.1875,21.47,22.4,nan,1.674130021182905e-15,1.4466079718253354e-15
1343,place234/Z,iterm,place234,BUF_X1,Z,OUTPUT,0,1,0,0,0,26.115,31.485,25.65,30.8,nan,0.0,0.0
1344,place235/Z,iterm,place235,BUF_X4,Z,OUTPUT,0,1,0,0,0,30.1,27.2765,29.26,26.6,nan,0.0,0.0
1345,rebuffer318/A,iterm,rebuffer318,BUF_X1,A,INPUT,0,1,0,0,0,31.095,30.0125,30.97,29.4,nan,9.746590013071316e-16,8.752499970075052e-16
1346,_404_/A,iterm,_404_,INV_X2,A,INPUT,0,0,1,0,0,28.8125,25.9875,28.69,25.2,nan,3.2508910639800865e-15,2.9433149778654473e-15
1347,_398_/B2,iterm,_398_,AOI21_X4,B2,INPUT,0,0,0,0,0,24.035,23.2855,22.42,22.4,nan,6.71319731643011e-15,5.6395750089722856e-15
1348,_663_/A,iterm,_663_,MUX2_X1,A,INPUT,0,0,0,0,0,23.305,20.3875,22.99,19.6,nan,9.464199816368573e-16,9.070389846992815e-16
1349,_602_/A1,iterm,_602_,AND4_X4,A1,INPUT,0,0,0,0,0,25.3775,20.37,24.51,19.6,nan,3.014616093782946e-15,3.0101189841077363e-15
1350,_393_/A,iterm,_393_,XOR2_X2,A,INPUT,0,0,0,0,0,26.002,23.3515,25.27,22.4,nan,4.3304546722881896e-15,4.235113067261719e-15
1351,_361_/A4,iterm,_361_,NOR4_X1,A4,INPUT,0,0,0,0,0,21.5925,23.1875,21.47,22.4,nan,1.6059500099178015e-15,1.5542310251914012e-15
1352,place236/Z,iterm,place236,BUF_X2,Z,OUTPUT,0,1,0,0,0,23.721,18.865,23.18,18.2,nan,0.0,0.0
1353,_659_/A,iterm,_659_,MUX2_X1,A,INPUT,0,0,0,0,0,28.815,10.4125,28.5,9.8,nan,9.464199816368573e-16,9.070389846992815e-16
1354,_594_/B2,iterm,_594_,AOI21_X1,B2,INPUT,0,0,0,0,0,25.02,14.7875,24.89,14.0,nan,1.6768529144709724e-15,1.4099260453741855e-15
1355,_366_/A2,iterm,_366_,NOR4_X1,A2,INPUT,0,0,0,0,0,18.7425,16.0125,18.24,15.4,nan,1.674130021182905e-15,1.4466079718253354e-15
1356,place237/Z,iterm,place237,BUF_X1,Z,OUTPUT,0,1,0,0,0,28.965,11.885,28.5,11.2,nan,0.0,0.0
1357,_587_/A1,iterm,_587_,AND3_X1,A1,INPUT,0,0,0,0,0,23.4925,14.7875,23.37,14.0,nan,8.797470008035967e-16,8.661399988411076e-16
1358,_508_/A,iterm,_508_,INV_X1,A,INPUT,0,0,1,0,0,20.2525,6.3875,20.14,5.6,nan,1.700229965024007e-15,1.5493600563490969e-15
1359,_505_/A1,iterm,_505_,NAND2_X1,A1,INPUT,0,0,0,0,0,18.3075,7.6125,17.86,7.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
1360,_502_/A1,iterm,_502_,NAND2_X1,A1,INPUT,0,0,0,0,0,18.8775,7.6125,18.43,7.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
1361,_366_/A3,iterm,_366_,NOR4_X1,A3,INPUT,0,0,0,0,0,18.5525,16.0125,18.24,15.4,nan,1.6359740456452958e-15,1.4899200486711184e-15
1362,place238/Z,iterm,place238,BUF_X1,Z,OUTPUT,0,1,0,0,0,23.075,7.715,22.61,7.0,nan,0.0,0.0
1363,place239/A,iterm,place239,BUF_X1,A,INPUT,0,1,0,0,0,20.835,3.5875,20.71,2.8,nan,9.746590013071316e-16,8.752499970075052e-16
1364,_488_/A,iterm,_488_,XNOR2_X1,A,INPUT,0,0,0,0,0,20.67,4.699,20.14,4.2,nan,2.2327540732486285e-15,2.1258540683821627e-15
1365,place240/Z,iterm,place240,BUF_X1,Z,OUTPUT,0,1,0,0,0,23.265,2.115,22.8,1.4,nan,0.0,0.0
1366,_655_/A,iterm,_655_,MUX2_X1,A,INPUT,0,0,0,0,0,21.785,3.5875,21.47,2.8,nan,9.464199816368573e-16,9.070389846992815e-16
1367,_582_/A1,iterm,_582_,AND4_X4,A1,INPUT,0,0,0,0,0,11.5075,4.83,10.64,4.2,nan,3.014616093782946e-15,3.0101189841077363e-15
1368,_538_/A1,iterm,_538_,NOR2_X1,A1,INPUT,0,0,0,0,0,21.7275,6.3875,21.28,5.6,nan,1.7144710240870752e-15,1.4130929956848509e-15
1369,_507_/B1,iterm,_507_,AOI21_X1,B1,INPUT,0,0,0,0,0,21.735,7.6125,21.28,7.0,nan,1.6470030498932572e-15,1.4468230123148196e-15
1370,_505_/A2,iterm,_505_,NAND2_X1,A2,INPUT,0,0,0,0,0,17.9825,7.6125,17.86,7.0,nan,1.664198983392822e-15,1.5022779417342034e-15
1371,_504_/A2,iterm,_504_,NAND2_X1,A2,INPUT,0,0,0,0,0,19.1225,6.3875,19.0,5.6,nan,1.664198983392822e-15,1.5022779417342034e-15
1372,_370_/A1,iterm,_370_,NOR4_X1,A1,INPUT,0,0,0,0,0,9.7575,9.1875,8.93,8.4,nan,1.7368040006535005e-15,1.3434930395627939e-15
1373,place239/Z,iterm,place239,BUF_X1,Z,OUTPUT,0,1,0,0,0,21.175,3.485,20.71,2.8,nan,0.0,0.0
1374,_577_/A3,iterm,_577_,AND4_X4,A3,INPUT,0,0,0,0,0,10.9075,6.2765,10.07,5.6,nan,3.4860189398084078e-15,3.2852221563652506e-15
1375,_653_/A,iterm,_653_,MUX2_X1,A,INPUT,0,0,0,0,0,13.805,2.0125,13.49,1.4,nan,9.464199816368573e-16,9.070389846992815e-16
1376,_486_/C1,iterm,_486_,OAI221_X4,C1,INPUT,0,0,0,0,0,15.7325,11.9875,15.58,11.2,nan,1.5481840569809527e-15,1.3960849976204582e-15
1377,_370_/A2,iterm,_370_,NOR4_X1,A2,INPUT,0,0,0,0,0,9.4325,9.1875,8.93,8.4,nan,1.674130021182905e-15,1.4466079718253354e-15
1378,place241/Z,iterm,place241,BUF_X1,Z,OUTPUT,0,1,0,0,0,20.035,6.285,19.57,5.6,nan,0.0,0.0
1379,place241/A,iterm,place241,BUF_X1,A,INPUT,0,1,0,0,0,19.695,6.3875,19.57,5.6,nan,9.746590013071316e-16,8.752499970075052e-16
1380,_471_/A,iterm,_471_,INV_X1,A,INPUT,0,0,1,0,0,15.6925,6.3875,15.58,5.6,nan,1.700229965024007e-15,1.5493600563490969e-15
1381,place242/Z,iterm,place242,BUF_X2,Z,OUTPUT,0,1,0,0,0,16.501,6.335,15.96,5.6,nan,0.0,0.0
1382,_651_/A,iterm,_651_,MUX2_X1,A,INPUT,0,0,0,0,0,7.155,4.8125,6.84,4.2,nan,9.464199816368573e-16,9.070389846992815e-16
1383,_567_/A1,iterm,_567_,NAND3_X1,A1,INPUT,0,0,0,0,0,8.09,13.2125,7.6,12.6,nan,1.5902860413824645e-15,1.5620330456685605e-15
1384,_566_/A1,iterm,_566_,NAND2_X1,A1,INPUT,0,0,0,0,0,6.1475,10.4125,5.7,9.8,nan,1.5990320800793388e-15,1.5291960135232346e-15
1385,_476_/A1,iterm,_476_,NAND2_X1,A1,INPUT,0,0,0,0,0,6.9075,9.1875,6.46,8.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
1386,_370_/A3,iterm,_370_,NOR4_X1,A3,INPUT,0,0,0,0,0,9.2425,9.1875,8.93,8.4,nan,1.6359740456452958e-15,1.4899200486711184e-15
1387,place243/Z,iterm,place243,BUF_X1,Z,OUTPUT,0,1,0,0,0,6.165,4.915,5.7,4.2,nan,0.0,0.0
1388,_483_/B1,iterm,_483_,AOI21_X1,B1,INPUT,0,0,0,0,0,15.275,9.1875,14.82,8.4,nan,1.6470030498932572e-15,1.4468230123148196e-15
1389,place247/Z,iterm,place247,BUF_X1,Z,OUTPUT,0,1,0,0,0,16.235,7.715,15.77,7.0,nan,0.0,0.0
1390,_649_/A,iterm,_649_,MUX2_X1,A,INPUT,0,0,0,0,0,29.955,18.8125,29.64,18.2,nan,9.464199816368573e-16,9.070389846992815e-16
1391,_554_/A2,iterm,_554_,NOR2_X1,A2,INPUT,0,0,0,0,0,24.0625,18.8125,23.94,18.2,nan,1.6513450466600012e-15,1.5638450609009743e-15
1392,_535_/A2,iterm,_535_,AND3_X1,A2,INPUT,0,0,0,0,0,25.7725,17.5875,25.46,16.8,nan,9.275250059242188e-16,8.811590047266696e-16
1393,_391_/A2,iterm,_391_,NAND2_X1,A2,INPUT,0,0,0,0,0,23.6825,17.5875,23.56,16.8,nan,1.664198983392822e-15,1.5022779417342034e-15
1394,_389_/B,iterm,_389_,XOR2_X1,B,INPUT,0,0,0,0,0,31.748,18.9455,30.97,18.2,nan,2.411453037647342e-15,2.363548030524191e-15
1395,_356_/A4,iterm,_356_,NOR4_X1,A4,INPUT,0,0,0,0,0,13.6125,20.3875,13.49,19.6,nan,1.6059500099178015e-15,1.5542310251914012e-15
1396,place244/Z,iterm,place244,BUF_X1,Z,OUTPUT,0,1,0,0,0,32.195,20.285,31.73,19.6,nan,0.0,0.0
1397,_678_/A,iterm,_678_,MUX2_X1,A,INPUT,0,0,0,0,0,4.305,10.4125,3.99,9.8,nan,9.464199816368573e-16,9.070389846992815e-16
1398,_641_/A1,iterm,_641_,NAND3_X1,A1,INPUT,0,0,0,0,0,3.91,14.7875,3.42,14.0,nan,1.5902860413824645e-15,1.5620330456685605e-15
1399,_451_/A2,iterm,_451_,NOR2_X1,A2,INPUT,0,0,0,0,0,2.7825,9.1875,2.66,8.4,nan,1.6513450466600012e-15,1.5638450609009743e-15
1400,place245/Z,iterm,place245,BUF_X1,Z,OUTPUT,0,1,0,0,0,2.175,10.515,1.71,9.8,nan,0.0,0.0
1401,_454_/B1,iterm,_454_,OAI21_X1,B1,INPUT,0,0,0,0,0,7.8575,16.0125,7.41,15.4,nan,1.6620500608056379e-15,1.459831956076988e-15
1402,_676_/A,iterm,_676_,MUX2_X1,A,INPUT,0,0,0,0,0,3.545,18.8125,3.23,18.2,nan,9.464199816368573e-16,9.070389846992815e-16
1403,_636_/A1,iterm,_636_,NAND3_X1,A1,INPUT,0,0,0,0,0,1.82,17.5875,1.33,16.8,nan,1.5902860413824645e-15,1.5620330456685605e-15
1404,_455_/A1,iterm,_455_,NAND2_X1,A1,INPUT,0,0,0,0,0,2.7275,14.7875,2.28,14.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
1405,_447_/B,iterm,_447_,XOR2_X1,B,INPUT,0,0,0,0,0,4.958,14.654,4.18,14.0,nan,2.411453037647342e-15,2.363548030524191e-15
1406,place246/Z,iterm,place246,BUF_X1,Z,OUTPUT,0,1,0,0,0,2.175,14.685,1.71,14.0,nan,0.0,0.0
