edge_id,src_node_id,dst_node_id,edge_type,net_name,net_sig_type,net_fanout,net_routed_length_um,net_cap_max_f,net_cap_min_f,net_wire_res_ohm_rcx,net_wire_cap_f_rcx,cell_arc_master,cell_arc_from_pin,cell_arc_to_pin
641,1094,1090,net,net168,SIGNAL,4,55940.0,2.2048081269781042e-14,1.966267047185527e-14,175.1,2.985e-15,,,
642,1094,1091,net,net168,SIGNAL,4,55940.0,2.2048081269781042e-14,1.966267047185527e-14,175.1,2.985e-15,,,
643,1094,1092,net,net168,SIGNAL,4,55940.0,2.2048081269781042e-14,1.966267047185527e-14,175.1,2.985e-15,,,
644,1094,1093,net,net168,SIGNAL,4,55940.0,2.2048081269781042e-14,1.966267047185527e-14,175.1,2.985e-15,,,
645,1096,1095,net,net165,SIGNAL,1,3480.0,3.675018460120444e-15,3.0540075727532442e-15,26.71,1.735e-16,,,
646,1098,1097,net,net166,SIGNAL,1,8420.0,2.079539153859245e-15,2.0659713801101254e-15,36.04,5.076e-16,,,
647,1105,1099,net,net167,SIGNAL,6,62240.0,4.1611421881977695e-14,3.6878679499302916e-14,191.7,3.2e-15,,,
648,1105,1100,net,net167,SIGNAL,6,62240.0,4.1611421881977695e-14,3.6878679499302916e-14,191.7,3.2e-15,,,
649,1105,1101,net,net167,SIGNAL,6,62240.0,4.1611421881977695e-14,3.6878679499302916e-14,191.7,3.2e-15,,,
650,1105,1102,net,net167,SIGNAL,6,62240.0,4.1611421881977695e-14,3.6878679499302916e-14,191.7,3.2e-15,,,
651,1105,1103,net,net167,SIGNAL,6,62240.0,4.1611421881977695e-14,3.6878679499302916e-14,191.7,3.2e-15,,,
652,1105,1104,net,net167,SIGNAL,6,62240.0,4.1611421881977695e-14,3.6878679499302916e-14,191.7,3.2e-15,,,
653,1109,1106,net,net171,SIGNAL,3,7780.0,1.172740493582923e-14,1.0624847559376725e-14,49.89,3.85e-16,,,
654,1109,1107,net,net171,SIGNAL,3,7780.0,1.172740493582923e-14,1.0624847559376725e-14,49.89,3.85e-16,,,
655,1109,1108,net,net171,SIGNAL,3,7780.0,1.172740493582923e-14,1.0624847559376725e-14,49.89,3.85e-16,,,
656,1113,1110,net,net288,SIGNAL,3,53340.0,8.509039725265472e-15,8.165719484051412e-15,114.9,2.749e-15,,,
657,1113,1111,net,net288,SIGNAL,3,53340.0,8.509039725265472e-15,8.165719484051412e-15,114.9,2.749e-15,,,
658,1113,1112,net,net288,SIGNAL,3,53340.0,8.509039725265472e-15,8.165719484051412e-15,114.9,2.749e-15,,,
659,1119,1114,net,net174,SIGNAL,5,64520.0,2.0275256557770842e-14,1.883238844816587e-14,199.8,3.526e-15,,,
660,1119,1115,net,net174,SIGNAL,5,64520.0,2.0275256557770842e-14,1.883238844816587e-14,199.8,3.526e-15,,,
661,1119,1116,net,net174,SIGNAL,5,64520.0,2.0275256557770842e-14,1.883238844816587e-14,199.8,3.526e-15,,,
662,1119,1117,net,net174,SIGNAL,5,64520.0,2.0275256557770842e-14,1.883238844816587e-14,199.8,3.526e-15,,,
663,1119,1118,net,net174,SIGNAL,5,64520.0,2.0275256557770842e-14,1.883238844816587e-14,199.8,3.526e-15,,,
664,1123,1120,net,net173,SIGNAL,3,19220.0,1.2337149226206764e-14,1.1370642281742244e-14,76.32,1.039e-15,,,
665,1123,1121,net,net173,SIGNAL,3,19220.0,1.2337149226206764e-14,1.1370642281742244e-14,76.32,1.039e-15,,,
666,1123,1122,net,net173,SIGNAL,3,19220.0,1.2337149226206764e-14,1.1370642281742244e-14,76.32,1.039e-15,,,
667,1127,1124,net,net172,SIGNAL,3,13340.0,1.169522276603125e-14,1.0850086325545853e-14,60.32,6.768e-16,,,
668,1127,1125,net,net172,SIGNAL,3,13340.0,1.169522276603125e-14,1.0850086325545853e-14,60.32,6.768e-16,,,
669,1127,1126,net,net172,SIGNAL,3,13340.0,1.169522276603125e-14,1.0850086325545853e-14,60.32,6.768e-16,,,
670,1130,1128,net,net287,SIGNAL,2,11580.0,1.0436596180915352e-14,9.500900059907207e-15,51.68,6.561e-16,,,
671,1130,1129,net,net287,SIGNAL,2,11580.0,1.0436596180915352e-14,9.500900059907207e-15,51.68,6.561e-16,,,
672,1138,1131,net,net176,SIGNAL,7,64680.0,2.508560409907306e-14,2.349035476225704e-14,212.5,3.442e-15,,,
673,1138,1132,net,net176,SIGNAL,7,64680.0,2.508560409907306e-14,2.349035476225704e-14,212.5,3.442e-15,,,
674,1138,1133,net,net176,SIGNAL,7,64680.0,2.508560409907306e-14,2.349035476225704e-14,212.5,3.442e-15,,,
675,1138,1134,net,net176,SIGNAL,7,64680.0,2.508560409907306e-14,2.349035476225704e-14,212.5,3.442e-15,,,
676,1138,1135,net,net176,SIGNAL,7,64680.0,2.508560409907306e-14,2.349035476225704e-14,212.5,3.442e-15,,,
677,1138,1136,net,net176,SIGNAL,7,64680.0,2.508560409907306e-14,2.349035476225704e-14,212.5,3.442e-15,,,
678,1138,1137,net,net176,SIGNAL,7,64680.0,2.508560409907306e-14,2.349035476225704e-14,212.5,3.442e-15,,,
679,1144,1139,net,net175,SIGNAL,5,56320.0,1.737307434685701e-14,1.6885713611863515e-14,171.6,2.731e-15,,,
680,1144,1140,net,net175,SIGNAL,5,56320.0,1.737307434685701e-14,1.6885713611863515e-14,171.6,2.731e-15,,,
681,1144,1141,net,net175,SIGNAL,5,56320.0,1.737307434685701e-14,1.6885713611863515e-14,171.6,2.731e-15,,,
682,1144,1142,net,net175,SIGNAL,5,56320.0,1.737307434685701e-14,1.6885713611863515e-14,171.6,2.731e-15,,,
683,1144,1143,net,net175,SIGNAL,5,56320.0,1.737307434685701e-14,1.6885713611863515e-14,171.6,2.731e-15,,,
684,1147,1145,net,net204,SIGNAL,2,4520.0,3.556588854534189e-15,3.232746771216952e-15,34.32,2.282e-16,,,
685,1147,1146,net,net204,SIGNAL,2,4520.0,3.556588854534189e-15,3.232746771216952e-15,34.32,2.282e-16,,,
686,1149,1148,net,net177,SIGNAL,1,20240.0,2.6994436044390935e-15,2.4992634609815375e-15,57.64,1.052e-15,,,
687,1151,1150,net,net178,SIGNAL,1,17240.0,7.671615519764825e-15,6.597992788790526e-15,51.54,9.584e-16,,,
688,1153,1152,net,net179,SIGNAL,1,30800.0,3.547642916061763e-15,3.460143142060973e-15,71.46,1.896e-15,,,
689,1155,1154,net,net201,SIGNAL,1,2820.0,1.7218880680897075e-15,1.6936350723758035e-15,15.54,1.316e-16,,,
690,1157,1156,net,net180,SIGNAL,1,8040.0,2.771652951434286e-15,2.723747944311135e-15,25.36,3.602e-16,,,
691,1159,1158,net,net181,SIGNAL,1,6520.0,4.425321515347724e-15,4.2235993484096915e-15,32.39,4.215e-16,,,
692,1162,1160,net,net182,SIGNAL,2,17440.0,6.018715426492783e-15,5.717583778799091e-15,67.64,1.04e-15,,,
693,1162,1161,net,net182,SIGNAL,2,17440.0,6.018715426492783e-15,5.717583778799091e-15,67.64,1.04e-15,,,
694,1164,1163,net,net200,SIGNAL,1,6060.0,6.766723022433004e-15,5.9779329076648565e-15,31.32,3.648e-16,,,
695,1166,1165,net,net183,SIGNAL,1,13220.0,2.3744311333469877e-15,2.2103269701459396e-15,54.86,7.241e-16,,,
696,1169,1167,net,net199,SIGNAL,2,17740.0,3.7724611303725786e-15,3.424589569374684e-15,68.18,1.116e-15,,,
697,1169,1168,net,net199,SIGNAL,2,17740.0,3.7724611303725786e-15,3.424589569374684e-15,68.18,1.116e-15,,,
698,1171,1170,net,net184,SIGNAL,1,11120.0,3.861174702586784e-15,3.3565285662386698e-15,40.61,7.161e-16,,,
699,1173,1172,net,net317,SIGNAL,1,8900.0,7.133896981991166e-15,6.0602746745333416e-15,26.89,4.207e-16,,,
700,1176,1174,net,net186,SIGNAL,2,22280.0,6.269524846790097e-15,5.564844680167828e-15,71.29,1.112e-15,,,
701,1176,1175,net,net186,SIGNAL,2,22280.0,6.269524846790097e-15,5.564844680167828e-15,71.29,1.112e-15,,,
702,1178,1177,net,net370,SIGNAL,1,6340.0,7.026397489556281e-15,5.9527751820984565e-15,31.82,3.132e-16,,,
703,1179,1180,net,net188,SIGNAL,1,4840.0,4.575089645916493e-15,4.479748040890023e-15,29.14,2.446e-16,,,
704,1183,1181,net,net191,SIGNAL,2,10580.0,7.68386107508328e-15,7.012705201963915e-15,34.89,5.145e-16,,,
705,1183,1182,net,net191,SIGNAL,2,10580.0,7.68386107508328e-15,7.012705201963915e-15,34.89,5.145e-16,,,
706,1185,1184,net,net189,SIGNAL,1,6460.0,5.290062956913796e-15,4.872164852825784e-15,31.79,4.531e-16,,,
707,1187,1186,net,net190,SIGNAL,1,16540.0,4.419643429985805e-15,4.247381915986224e-15,50.54,8.833e-16,,,
708,1191,1188,net,net195,SIGNAL,3,9820.0,5.366753743474674e-15,5.026901255146673e-15,59.54,5.217e-16,,,
709,1191,1189,net,net195,SIGNAL,3,9820.0,5.366753743474674e-15,5.026901255146673e-15,59.54,5.217e-16,,,
710,1191,1190,net,net195,SIGNAL,3,9820.0,5.366753743474674e-15,5.026901255146673e-15,59.54,5.217e-16,,,
711,1195,1192,net,net192,SIGNAL,3,20280.0,8.353699811969664e-15,7.800927804657402e-15,73.71,1.003e-15,,,
712,1195,1193,net,net192,SIGNAL,3,20280.0,8.353699811969664e-15,7.800927804657402e-15,73.71,1.003e-15,,,
713,1195,1194,net,net192,SIGNAL,3,20280.0,8.353699811969664e-15,7.800927804657402e-15,73.71,1.003e-15,,,
714,1204,1196,net,net193,SIGNAL,8,117300.0,3.133608552762651e-14,2.853595045806609e-14,308.5,6.667e-15,,,
715,1204,1197,net,net193,SIGNAL,8,117300.0,3.133608552762651e-14,2.853595045806609e-14,308.5,6.667e-15,,,
716,1204,1198,net,net193,SIGNAL,8,117300.0,3.133608552762651e-14,2.853595045806609e-14,308.5,6.667e-15,,,
717,1204,1199,net,net193,SIGNAL,8,117300.0,3.133608552762651e-14,2.853595045806609e-14,308.5,6.667e-15,,,
718,1204,1200,net,net193,SIGNAL,8,117300.0,3.133608552762651e-14,2.853595045806609e-14,308.5,6.667e-15,,,
719,1204,1201,net,net193,SIGNAL,8,117300.0,3.133608552762651e-14,2.853595045806609e-14,308.5,6.667e-15,,,
720,1204,1202,net,net193,SIGNAL,8,117300.0,3.133608552762651e-14,2.853595045806609e-14,308.5,6.667e-15,,,
721,1204,1203,net,net193,SIGNAL,8,117300.0,3.133608552762651e-14,2.853595045806609e-14,308.5,6.667e-15,,,
722,1207,1205,net,net194,SIGNAL,2,8640.0,3.79403209492383e-15,3.470190011606593e-15,51.68,4.656e-16,,,
723,1207,1206,net,net194,SIGNAL,2,8640.0,3.79403209492383e-15,3.470190011606593e-15,51.68,4.656e-16,,,
724,1209,1208,net,net196,SIGNAL,1,4860.0,1.829949884522451e-15,1.822384821512286e-15,19.43,2.483e-16,,,
725,1212,1210,net,net197,SIGNAL,2,21560.0,1.1145766892707489e-14,9.911492504825151e-15,71.22,1.237e-15,,,
726,1212,1211,net,net197,SIGNAL,2,21560.0,1.1145766892707489e-14,9.911492504825151e-15,71.22,1.237e-15,,,
727,1214,1213,net,net198,SIGNAL,1,6260.0,2.186926202670382e-15,1.885548068389039e-15,31.68,4.725e-16,,,
728,1216,1215,net,net202,SIGNAL,1,1700.0,1.6471852678560353e-15,1.492944168051053e-15,13.54,7.751e-17,,,
729,1218,1217,net,net203,SIGNAL,1,4220.0,1.9525252928690416e-15,1.5894553138194449e-15,18.29,1.89e-16,,,
730,1222,1219,net,net206,SIGNAL,3,9640.0,5.3999578585235165e-15,5.169273094020018e-15,54.21,5.755e-16,,,
731,1222,1220,net,net206,SIGNAL,3,9640.0,5.3999578585235165e-15,5.169273094020018e-15,54.21,5.755e-16,,,
732,1222,1221,net,net206,SIGNAL,3,9640.0,5.3999578585235165e-15,5.169273094020018e-15,54.21,5.755e-16,,,
733,1224,1223,net,net205,SIGNAL,1,10320.0,2.2498823499915313e-15,1.886812265062816e-15,39.68,4.863e-16,,,
734,1228,1225,net,net214,SIGNAL,3,40640.0,7.854071498801084e-15,7.385116789751425e-15,113.4,2.284e-15,,,
735,1228,1226,net,net214,SIGNAL,3,40640.0,7.854071498801084e-15,7.385116789751425e-15,113.4,2.284e-15,,,
736,1228,1227,net,net214,SIGNAL,3,40640.0,7.854071498801084e-15,7.385116789751425e-15,113.4,2.284e-15,,,
737,1231,1229,net,net207,SIGNAL,2,16300.0,3.969055783364407e-15,3.885651837180065e-15,56.61,7.981e-16,,,
738,1231,1230,net,net207,SIGNAL,2,16300.0,3.969055783364407e-15,3.885651837180065e-15,56.61,7.981e-16,,,
739,1233,1232,net,net208,SIGNAL,1,5240.0,2.489161322536109e-15,2.4382491366919685e-15,20.11,2.57e-16,,,
740,1235,1234,net,net209,SIGNAL,1,3040.0,2.3473582662868458e-15,2.2964458686844684e-15,25.68,1.152e-16,,,
741,1239,1236,net,net210,SIGNAL,3,19980.0,6.094701481641545e-15,5.6275640817802196e-15,88.18,1.138e-15,,,
742,1239,1237,net,net210,SIGNAL,3,19980.0,6.094701481641545e-15,5.6275640817802196e-15,88.18,1.138e-15,,,
743,1239,1238,net,net210,SIGNAL,3,19980.0,6.094701481641545e-15,5.6275640817802196e-15,88.18,1.138e-15,,,
744,1242,1240,net,net211,SIGNAL,2,4800.0,3.692270403673646e-15,3.082616534063232e-15,34.57,2.788e-16,,,
745,1242,1241,net,net211,SIGNAL,2,4800.0,3.692270403673646e-15,3.082616534063232e-15,34.57,2.788e-16,,,
746,1245,1243,net,net212,SIGNAL,2,37980.0,5.16775775207738e-15,4.828545620657503e-15,103.7,1.844e-15,,,
747,1245,1244,net,net212,SIGNAL,2,37980.0,5.16775775207738e-15,4.828545620657503e-15,103.7,1.844e-15,,,
748,1248,1246,net,net213,SIGNAL,2,9060.0,7.014183274456874e-15,6.526448997933639e-15,47.43,5.782e-16,,,
749,1248,1247,net,net213,SIGNAL,2,9060.0,7.014183274456874e-15,6.526448997933639e-15,47.43,5.782e-16,,,
750,1250,1249,net,net215,SIGNAL,1,13900.0,2.5897439439237155e-15,2.437602003520266e-15,46.32,9.19e-16,,,
751,1253,1251,net,net270,SIGNAL,2,11360.0,7.326987459680204e-15,6.530604541572869e-15,46.54,5.232e-16,,,
752,1253,1252,net,net270,SIGNAL,2,11360.0,7.326987459680204e-15,6.530604541572869e-15,46.54,5.232e-16,,,
753,1255,1254,net,net216,SIGNAL,1,3480.0,1.8716726099218296e-15,1.5702945815196053e-15,17.21,1.572e-16,,,
754,1257,1256,net,net217,SIGNAL,1,5240.0,2.0490286035826713e-15,1.6859586245330745e-15,30.11,2.855e-16,,,
755,1260,1258,net,net218,SIGNAL,2,8260.0,8.301404844839131e-15,7.565185829942322e-15,40.25,3.986e-16,,,
756,1260,1259,net,net218,SIGNAL,2,8260.0,8.301404844839131e-15,7.565185829942322e-15,40.25,3.986e-16,,,
757,1262,1261,net,net269,SIGNAL,1,3000.0,6.471830619428787e-15,5.676328192070123e-15,15.86,1.203e-16,,,
758,1264,1263,net,net219,SIGNAL,1,11840.0,4.535173641793608e-15,4.333451474855575e-15,41.64,5.314e-16,,,
759,1266,1265,net,net220,SIGNAL,1,9660.0,5.397790301211493e-15,4.97989219712348e-15,38.0,5.609e-16,,,
760,1269,1267,net,net221,SIGNAL,2,11060.0,4.522183120998042e-15,4.383770314120164e-15,56.0,6.387e-16,,,
761,1269,1268,net,net221,SIGNAL,2,11060.0,4.522183120998042e-15,4.383770314120164e-15,56.0,6.387e-16,,,
762,1272,1270,net,net222,SIGNAL,2,9040.0,6.650847221182721e-15,6.4547773051017165e-15,47.14,5.407e-16,,,
763,1272,1271,net,net222,SIGNAL,2,9040.0,6.650847221182721e-15,6.4547773051017165e-15,47.14,5.407e-16,,,
764,1274,1273,net,net231,SIGNAL,1,10940.0,2.2971717759202653e-15,2.0696496206835772e-15,40.04,6.23e-16,,,
765,1277,1275,net,net223,SIGNAL,2,7700.0,1.1942364957183427e-14,1.0346055982150392e-14,40.25,3.324e-16,,,
766,1277,1276,net,net223,SIGNAL,2,7700.0,1.1942364957183427e-14,1.0346055982150392e-14,40.25,3.324e-16,,,
767,1280,1278,net,net224,SIGNAL,2,6140.0,8.068131971165297e-15,7.62392078857083e-15,41.71,4.101e-16,,,
768,1280,1279,net,net224,SIGNAL,2,6140.0,8.068131971165297e-15,7.62392078857083e-15,41.71,4.101e-16,,,
769,1301,1281,net,net225,SIGNAL,20,187960.0,4.6471097233996214e-14,4.2919999694059074e-14,601.1,9.502e-15,,,
770,1301,1282,net,net225,SIGNAL,20,187960.0,4.6471097233996214e-14,4.2919999694059074e-14,601.1,9.502e-15,,,
771,1301,1283,net,net225,SIGNAL,20,187960.0,4.6471097233996214e-14,4.2919999694059074e-14,601.1,9.502e-15,,,
772,1301,1284,net,net225,SIGNAL,20,187960.0,4.6471097233996214e-14,4.2919999694059074e-14,601.1,9.502e-15,,,
773,1301,1285,net,net225,SIGNAL,20,187960.0,4.6471097233996214e-14,4.2919999694059074e-14,601.1,9.502e-15,,,
774,1301,1286,net,net225,SIGNAL,20,187960.0,4.6471097233996214e-14,4.2919999694059074e-14,601.1,9.502e-15,,,
775,1301,1287,net,net225,SIGNAL,20,187960.0,4.6471097233996214e-14,4.2919999694059074e-14,601.1,9.502e-15,,,
776,1301,1288,net,net225,SIGNAL,20,187960.0,4.6471097233996214e-14,4.2919999694059074e-14,601.1,9.502e-15,,,
777,1301,1289,net,net225,SIGNAL,20,187960.0,4.6471097233996214e-14,4.2919999694059074e-14,601.1,9.502e-15,,,
778,1301,1290,net,net225,SIGNAL,20,187960.0,4.6471097233996214e-14,4.2919999694059074e-14,601.1,9.502e-15,,,
779,1301,1291,net,net225,SIGNAL,20,187960.0,4.6471097233996214e-14,4.2919999694059074e-14,601.1,9.502e-15,,,
780,1301,1292,net,net225,SIGNAL,20,187960.0,4.6471097233996214e-14,4.2919999694059074e-14,601.1,9.502e-15,,,
781,1301,1293,net,net225,SIGNAL,20,187960.0,4.6471097233996214e-14,4.2919999694059074e-14,601.1,9.502e-15,,,
782,1301,1294,net,net225,SIGNAL,20,187960.0,4.6471097233996214e-14,4.2919999694059074e-14,601.1,9.502e-15,,,
783,1301,1295,net,net225,SIGNAL,20,187960.0,4.6471097233996214e-14,4.2919999694059074e-14,601.1,9.502e-15,,,
784,1301,1296,net,net225,SIGNAL,20,187960.0,4.6471097233996214e-14,4.2919999694059074e-14,601.1,9.502e-15,,,
785,1301,1297,net,net225,SIGNAL,20,187960.0,4.6471097233996214e-14,4.2919999694059074e-14,601.1,9.502e-15,,,
786,1301,1298,net,net225,SIGNAL,20,187960.0,4.6471097233996214e-14,4.2919999694059074e-14,601.1,9.502e-15,,,
787,1301,1299,net,net225,SIGNAL,20,187960.0,4.6471097233996214e-14,4.2919999694059074e-14,601.1,9.502e-15,,,
788,1301,1300,net,net225,SIGNAL,20,187960.0,4.6471097233996214e-14,4.2919999694059074e-14,601.1,9.502e-15,,,
789,1308,1302,net,net226,SIGNAL,6,81020.0,1.3999215910033991e-14,1.3236598266303055e-14,237.2,4.179e-15,,,
790,1308,1303,net,net226,SIGNAL,6,81020.0,1.3999215910033991e-14,1.3236598266303055e-14,237.2,4.179e-15,,,
791,1308,1304,net,net226,SIGNAL,6,81020.0,1.3999215910033991e-14,1.3236598266303055e-14,237.2,4.179e-15,,,
792,1308,1305,net,net226,SIGNAL,6,81020.0,1.3999215910033991e-14,1.3236598266303055e-14,237.2,4.179e-15,,,
793,1308,1306,net,net226,SIGNAL,6,81020.0,1.3999215910033991e-14,1.3236598266303055e-14,237.2,4.179e-15,,,
794,1308,1307,net,net226,SIGNAL,6,81020.0,1.3999215910033991e-14,1.3236598266303055e-14,237.2,4.179e-15,,,
795,1312,1309,net,net227,SIGNAL,3,17440.0,7.203223240592142e-15,6.91132636960589e-15,73.14,1.165e-15,,,
796,1312,1310,net,net227,SIGNAL,3,17440.0,7.203223240592142e-15,6.91132636960589e-15,73.14,1.165e-15,,,
797,1312,1311,net,net227,SIGNAL,3,17440.0,7.203223240592142e-15,6.91132636960589e-15,73.14,1.165e-15,,,
798,1317,1313,net,net228,SIGNAL,4,47640.0,1.052906168556942e-14,1.0186252205222554e-14,148.3,2.259e-15,,,
799,1317,1314,net,net228,SIGNAL,4,47640.0,1.052906168556942e-14,1.0186252205222554e-14,148.3,2.259e-15,,,
800,1317,1315,net,net228,SIGNAL,4,47640.0,1.052906168556942e-14,1.0186252205222554e-14,148.3,2.259e-15,,,
801,1317,1316,net,net228,SIGNAL,4,47640.0,1.052906168556942e-14,1.0186252205222554e-14,148.3,2.259e-15,,,
802,1320,1318,net,net229,SIGNAL,2,27020.0,6.640314366483614e-15,6.0462067278288685e-15,80.25,1.417e-15,,,
803,1320,1319,net,net229,SIGNAL,2,27020.0,6.640314366483614e-15,6.0462067278288685e-15,80.25,1.417e-15,,,
804,1324,1321,net,net230,SIGNAL,3,15760.0,1.5104382994996987e-14,1.3646575765301292e-14,59.39,7.614e-16,,,
805,1324,1322,net,net230,SIGNAL,3,15760.0,1.5104382994996987e-14,1.3646575765301292e-14,59.39,7.614e-16,,,
806,1324,1323,net,net230,SIGNAL,3,15760.0,1.5104382994996987e-14,1.3646575765301292e-14,59.39,7.614e-16,,,
807,1326,1325,net,net268,SIGNAL,1,32120.0,2.5196104629240067e-15,2.420201405684821e-15,64.08,1.545e-15,,,
808,1331,1327,net,net232,SIGNAL,4,32500.0,9.353192760499108e-15,8.953393209395078e-15,131.3,1.713e-15,,,
809,1331,1328,net,net232,SIGNAL,4,32500.0,9.353192760499108e-15,8.953393209395078e-15,131.3,1.713e-15,,,
810,1331,1329,net,net232,SIGNAL,4,32500.0,9.353192760499108e-15,8.953393209395078e-15,131.3,1.713e-15,,,
811,1331,1330,net,net232,SIGNAL,4,32500.0,9.353192760499108e-15,8.953393209395078e-15,131.3,1.713e-15,,,
812,1338,1332,net,net233,SIGNAL,6,47760.0,1.182656454186545e-14,1.0874786653320735e-14,177.5,2.582e-15,,,
813,1338,1333,net,net233,SIGNAL,6,47760.0,1.182656454186545e-14,1.0874786653320735e-14,177.5,2.582e-15,,,
814,1338,1334,net,net233,SIGNAL,6,47760.0,1.182656454186545e-14,1.0874786653320735e-14,177.5,2.582e-15,,,
815,1338,1335,net,net233,SIGNAL,6,47760.0,1.182656454186545e-14,1.0874786653320735e-14,177.5,2.582e-15,,,
816,1338,1336,net,net233,SIGNAL,6,47760.0,1.182656454186545e-14,1.0874786653320735e-14,177.5,2.582e-15,,,
817,1338,1337,net,net233,SIGNAL,6,47760.0,1.182656454186545e-14,1.0874786653320735e-14,177.5,2.582e-15,,,
818,1343,1339,net,net234,SIGNAL,4,32340.0,1.3819368792475275e-14,1.3519584350684191e-14,115.0,1.688e-15,,,
819,1343,1340,net,net234,SIGNAL,4,32340.0,1.3819368792475275e-14,1.3519584350684191e-14,115.0,1.688e-15,,,
820,1343,1341,net,net234,SIGNAL,4,32340.0,1.3819368792475275e-14,1.3519584350684191e-14,115.0,1.688e-15,,,
821,1343,1342,net,net234,SIGNAL,4,32340.0,1.3819368792475275e-14,1.3519584350684191e-14,115.0,1.688e-15,,,
822,1344,1345,net,net235,SIGNAL,2,10520.0,4.666910558497701e-15,4.2599252033856394e-15,50.04,4.414e-16,,,
823,1344,1346,net,net235,SIGNAL,2,10520.0,4.666910558497701e-15,4.2599252033856394e-15,50.04,4.414e-16,,,
824,1352,1347,net,net236,SIGNAL,5,22360.0,1.786239003389277e-14,1.6606822931782353e-14,92.18,1.256e-15,,,
825,1352,1348,net,net236,SIGNAL,5,22360.0,1.786239003389277e-14,1.6606822931782353e-14,92.18,1.256e-15,,,
826,1352,1349,net,net236,SIGNAL,5,22360.0,1.786239003389277e-14,1.6606822931782353e-14,92.18,1.256e-15,,,
827,1352,1350,net,net236,SIGNAL,5,22360.0,1.786239003389277e-14,1.6606822931782353e-14,92.18,1.256e-15,,,
828,1352,1351,net,net236,SIGNAL,5,22360.0,1.786239003389277e-14,1.6606822931782353e-14,92.18,1.256e-15,,,
829,1356,1353,net,net237,SIGNAL,3,30210.0,6.271925338162615e-15,5.738095105133328e-15,111.7,1.975e-15,,,
830,1356,1354,net,net237,SIGNAL,3,30210.0,6.271925338162615e-15,5.738095105133328e-15,111.7,1.975e-15,,,
831,1356,1355,net,net237,SIGNAL,3,30210.0,6.271925338162615e-15,5.738095105133328e-15,111.7,1.975e-15,,,
832,1362,1357,net,net238,SIGNAL,5,43680.0,9.613159877505661e-15,9.16295593680937e-15,152.5,2.199e-15,,,
833,1362,1358,net,net238,SIGNAL,5,43680.0,9.613159877505661e-15,9.16295593680937e-15,152.5,2.199e-15,,,
834,1362,1359,net,net238,SIGNAL,5,43680.0,9.613159877505661e-15,9.16295593680937e-15,152.5,2.199e-15,,,
835,1362,1360,net,net238,SIGNAL,5,43680.0,9.613159877505661e-15,9.16295593680937e-15,152.5,2.199e-15,,,
836,1362,1361,net,net238,SIGNAL,5,43680.0,9.613159877505661e-15,9.16295593680937e-15,152.5,2.199e-15,,,
837,1365,1363,net,net240,SIGNAL,2,9900.0,3.652764363497232e-15,3.4464548778751066e-15,43.68,4.454e-16,,,
838,1365,1364,net,net240,SIGNAL,2,9900.0,3.652764363497232e-15,3.4464548778751066e-15,43.68,4.454e-16,,,
839,1373,1366,net,net239,SIGNAL,7,49500.0,1.4996589582129405e-14,1.3742993525687249e-14,209.6,2.613e-15,,,
840,1373,1367,net,net239,SIGNAL,7,49500.0,1.4996589582129405e-14,1.3742993525687249e-14,209.6,2.613e-15,,,
841,1373,1368,net,net239,SIGNAL,7,49500.0,1.4996589582129405e-14,1.3742993525687249e-14,209.6,2.613e-15,,,
842,1373,1369,net,net239,SIGNAL,7,49500.0,1.4996589582129405e-14,1.3742993525687249e-14,209.6,2.613e-15,,,
843,1373,1370,net,net239,SIGNAL,7,49500.0,1.4996589582129405e-14,1.3742993525687249e-14,209.6,2.613e-15,,,
844,1373,1371,net,net239,SIGNAL,7,49500.0,1.4996589582129405e-14,1.3742993525687249e-14,209.6,2.613e-15,,,
845,1373,1372,net,net239,SIGNAL,7,49500.0,1.4996589582129405e-14,1.3742993525687249e-14,209.6,2.613e-15,,,
846,1378,1374,net,net241,SIGNAL,4,51800.0,1.0988125590893991e-14,1.0368326172399602e-14,149.1,3.333e-15,,,
847,1378,1375,net,net241,SIGNAL,4,51800.0,1.0988125590893991e-14,1.0368326172399602e-14,149.1,3.333e-15,,,
848,1378,1376,net,net241,SIGNAL,4,51800.0,1.0988125590893991e-14,1.0368326172399602e-14,149.1,3.333e-15,,,
849,1378,1377,net,net241,SIGNAL,4,51800.0,1.0988125590893991e-14,1.0368326172399602e-14,149.1,3.333e-15,,,
850,1381,1379,net,net242,SIGNAL,2,10220.0,3.3778278449720896e-15,3.127548879057994e-15,60.25,7.029e-16,,,
851,1381,1380,net,net242,SIGNAL,2,10220.0,3.3778278449720896e-15,3.127548879057994e-15,60.25,7.029e-16,,,
852,1387,1382,net,net243,SIGNAL,5,30120.0,8.843820180305315e-15,8.490460057567449e-15,103.3,1.473e-15,,,
853,1387,1383,net,net243,SIGNAL,5,30120.0,8.843820180305315e-15,8.490460057567449e-15,103.3,1.473e-15,,,
854,1387,1384,net,net243,SIGNAL,5,30120.0,8.843820180305315e-15,8.490460057567449e-15,103.3,1.473e-15,,,
855,1387,1385,net,net243,SIGNAL,5,30120.0,8.843820180305315e-15,8.490460057567449e-15,103.3,1.473e-15,,,
856,1387,1386,net,net243,SIGNAL,5,30120.0,8.843820180305315e-15,8.490460057567449e-15,103.3,1.473e-15,,,
857,1389,1388,net,net247,SIGNAL,1,3860.0,1.871655245746411e-15,1.6714752081679733e-15,27.64,2.247e-16,,,
