node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
1419,output38/A,iterm,output38,BUF_X1,A,INPUT,0,1,0,0,0,2.025,20.3875,1.9,19.6,nan,9.746590013071316e-16,8.752499970075052e-16
1420,_658_/ZN,iterm,_658_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,14.4175,18.951,14.06,18.2,nan,0.0,0.0
1421,output39/A,iterm,output39,BUF_X1,A,INPUT,0,1,0,0,0,20.455,32.8125,20.33,32.2,nan,9.746590013071316e-16,8.752499970075052e-16
1422,_677_/ZN,iterm,_677_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,20.225,25.88,19.57,25.2,nan,0.0,0.0
1423,output40/A,iterm,output40,BUF_X1,A,INPUT,0,1,0,0,0,16.845,32.8125,16.72,32.2,nan,9.746590013071316e-16,8.752499970075052e-16
1424,_697_/ZN,iterm,_697_,AND2_X2,ZN,OUTPUT,0,0,0,0,0,20.9875,25.9,20.33,25.2,nan,0.0,0.0
1425,output41/A,iterm,output41,BUF_X1,A,INPUT,0,1,0,0,0,30.335,17.5875,30.21,16.8,nan,9.746590013071316e-16,8.752499970075052e-16
1426,_718_/ZN,iterm,_718_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,29.345,16.12,28.69,15.4,nan,0.0,0.0
1427,output42/A,iterm,output42,BUF_X1,A,INPUT,0,1,0,0,0,32.805,18.8125,32.68,18.2,nan,9.746590013071316e-16,8.752499970075052e-16
1428,_741_/ZN,iterm,_741_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,32.195,18.92,31.54,18.2,nan,0.0,0.0
1429,output43/A,iterm,output43,BUF_X1,A,INPUT,0,1,0,0,0,33.755,20.3875,33.63,19.6,nan,9.746590013071316e-16,8.752499970075052e-16
1430,_759_/ZN,iterm,_759_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,30.295,20.28,29.64,19.6,nan,0.0,0.0
1431,output44/A,iterm,output44,BUF_X1,A,INPUT,0,1,0,0,0,26.535,2.0125,26.41,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
1432,_830_/A2,iterm,_830_,NAND2_X2,A2,INPUT,0,0,0,0,0,24.969,3.509,24.51,2.8,nan,3.4509930686482584e-15,3.142806060020412e-15
1433,_528_/ZN,iterm,_528_,XNOR2_X1,ZN,OUTPUT,0,0,0,0,0,25.964,6.2165,25.08,5.6,nan,0.0,0.0
1434,output45/A,iterm,output45,BUF_X1,A,INPUT,0,1,0,0,0,29.575,10.4125,29.45,9.8,nan,9.746590013071316e-16,8.752499970075052e-16
1435,_836_/A2,iterm,_836_,NAND2_X2,A2,INPUT,0,0,0,0,0,28.959,10.4905,28.5,9.8,nan,3.4509930686482584e-15,3.142806060020412e-15
1436,_536_/ZN,iterm,_536_,XNOR2_X1,ZN,OUTPUT,0,0,0,0,0,28.244,10.583,27.36,9.8,nan,0.0,0.0
1437,output46/A,iterm,output46,BUF_X1,A,INPUT,0,1,0,0,0,29.195,9.1875,29.07,8.4,nan,9.746590013071316e-16,8.752499970075052e-16
1438,_842_/A2,iterm,_842_,NAND2_X2,A2,INPUT,0,0,0,0,0,28.009,9.109,27.55,8.4,nan,3.4509930686482584e-15,3.142806060020412e-15
1439,_547_/ZN,iterm,_547_,XNOR2_X1,ZN,OUTPUT,0,0,0,0,0,25.204,10.583,24.32,9.8,nan,0.0,0.0
1440,_848_/A2,iterm,_848_,NAND2_X2,A2,INPUT,0,0,0,0,0,15.849,4.8905,15.39,4.2,nan,3.4509930686482584e-15,3.142806060020412e-15
1441,output47/A,iterm,output47,BUF_X1,A,INPUT,0,1,0,0,0,16.845,2.0125,16.72,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
1442,_557_/ZN,iterm,_557_,XNOR2_X2,ZN,OUTPUT,0,0,0,0,0,18.04,9.243,16.53,8.4,nan,0.0,0.0
1443,_854_/A1,iterm,_854_,NAND2_X2,A1,INPUT,0,0,0,0,0,14.725,4.8125,14.25,4.2,nan,3.0531029415655766e-15,2.9271840824179364e-15
1444,output48/A,iterm,output48,BUF_X1,A,INPUT,0,1,0,0,0,15.515,2.0125,15.39,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
1445,_567_/ZN,iterm,_567_,XNOR2_X2,ZN,OUTPUT,0,0,0,0,0,17.09,7.5565,15.58,7.0,nan,0.0,0.0
1446,_860_/A1,iterm,_860_,NAND2_X2,A1,INPUT,0,0,0,0,0,9.785,7.6125,9.31,7.0,nan,3.0531029415655766e-15,2.9271840824179364e-15
1447,output49/A,iterm,output49,BUF_X1,A,INPUT,0,1,0,0,0,10.575,4.8125,10.45,4.2,nan,9.746590013071316e-16,8.752499970075052e-16
1448,_581_/ZN,iterm,_581_,XNOR2_X2,ZN,OUTPUT,0,0,0,0,0,14.05,10.3565,12.54,9.8,nan,0.0,0.0
1449,_866_/A1,iterm,_866_,NAND2_X2,A1,INPUT,0,0,0,0,0,5.795,11.9875,5.32,11.2,nan,3.0531029415655766e-15,2.9271840824179364e-15
1450,output50/A,iterm,output50,BUF_X1,A,INPUT,0,1,0,0,0,2.025,14.7875,1.9,14.0,nan,9.746590013071316e-16,8.752499970075052e-16
1451,_601_/ZN,iterm,_601_,XNOR2_X2,ZN,OUTPUT,0,0,0,0,0,12.53,14.843,11.02,14.0,nan,0.0,0.0
1452,rebuffer163/A,iterm,rebuffer163,BUF_X1,A,INPUT,0,1,0,0,0,6.775,18.8125,6.65,18.2,nan,9.746590013071316e-16,8.752499970075052e-16
1453,output51/A,iterm,output51,BUF_X2,A,INPUT,0,1,0,0,0,4.515,17.5875,4.37,16.8,nan,1.7792090110918925e-15,1.5893980332163868e-15
1454,_618_/ZN,iterm,_618_,XNOR2_X2,ZN,OUTPUT,0,0,0,0,0,12.15,18.7565,10.64,18.2,nan,0.0,0.0
1455,_878_/A1,iterm,_878_,NAND2_X1,A1,INPUT,0,0,0,0,0,5.3875,20.3875,4.94,19.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
1456,output52/A,iterm,output52,BUF_X1,A,INPUT,0,1,0,0,0,1.455,20.3875,1.33,19.6,nan,9.746590013071316e-16,8.752499970075052e-16
1457,_642_/ZN,iterm,_642_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,15.3675,18.951,15.01,18.2,nan,0.0,0.0
1458,input35/Z,iterm,input35,BUF_X1,Z,OUTPUT,0,1,0,0,0,1.795,25.885,1.33,25.2,nan,0.0,0.0
1459,_518_/B2,iterm,_518_,AOI21_X1,B2,INPUT,0,0,0,0,0,2.03,25.9875,1.9,25.2,nan,1.6768529144709724e-15,1.4099260453741855e-15
1460,output53/A,iterm,output53,BUF_X1,A,INPUT,0,1,0,0,0,2.785,25.9875,2.66,25.2,nan,9.746590013071316e-16,8.752499970075052e-16
1461,_518_/B1,iterm,_518_,AOI21_X1,B1,INPUT,0,0,0,0,0,2.355,25.9875,1.9,25.2,nan,1.6470030498932572e-15,1.4468230123148196e-15
1462,_517_/ZN,iterm,_517_,AND3_X1,ZN,OUTPUT,0,0,0,0,0,4.458,25.9,3.61,25.2,nan,0.0,0.0
1463,input18/A,iterm,input18,BUF_X1,A,INPUT,0,1,0,0,0,2.215,21.6125,2.09,21.0,nan,9.746590013071316e-16,8.752499970075052e-16
1464,req_msg[25],bterm,,,req_msg[25],INPUT,0,0,0,0,0,0.07,21.35,nan,nan,nan,nan,nan
1465,input19/A,iterm,input19,BUF_X1,A,INPUT,0,1,0,0,0,12.095,34.3875,11.97,33.6,nan,9.746590013071316e-16,8.752499970075052e-16
1466,req_msg[26],bterm,,,req_msg[26],INPUT,0,0,0,0,0,12.415,36.02,nan,nan,nan,nan,nan
1467,input20/A,iterm,input20,BUF_X1,A,INPUT,0,1,0,0,0,17.225,34.3875,17.1,33.6,nan,9.746590013071316e-16,8.752499970075052e-16
1468,req_msg[27],bterm,,,req_msg[27],INPUT,0,0,0,0,0,20.255,36.02,nan,nan,nan,nan,nan
1469,input21/A,iterm,input21,BUF_X1,A,INPUT,0,1,0,0,0,16.275,34.3875,16.15,33.6,nan,9.746590013071316e-16,8.752499970075052e-16
1470,req_msg[28],bterm,,,req_msg[28],INPUT,0,0,0,0,0,15.775,36.02,nan,nan,nan,nan,nan
1471,input22/A,iterm,input22,BUF_X1,A,INPUT,0,1,0,0,0,23.685,34.3875,23.56,33.6,nan,9.746590013071316e-16,8.752499970075052e-16
1472,req_msg[29],bterm,,,req_msg[29],INPUT,0,0,0,0,0,24.735,36.02,nan,nan,nan,nan,nan
1473,input23/A,iterm,input23,BUF_X1,A,INPUT,0,1,0,0,0,34.325,14.7875,34.2,14.0,nan,9.746590013071316e-16,8.752499970075052e-16
1474,req_msg[2],bterm,,,req_msg[2],INPUT,0,0,0,0,0,36.02,15.19,nan,nan,nan,nan,nan
1475,input24/A,iterm,input24,BUF_X1,A,INPUT,0,1,0,0,0,34.325,27.2125,34.2,26.6,nan,9.746590013071316e-16,8.752499970075052e-16
1476,req_msg[30],bterm,,,req_msg[30],INPUT,0,0,0,0,0,36.02,28.07,nan,nan,nan,nan,nan
1477,input25/A,iterm,input25,BUF_X1,A,INPUT,0,1,0,0,0,34.325,23.1875,34.2,22.4,nan,9.746590013071316e-16,8.752499970075052e-16
1478,req_msg[31],bterm,,,req_msg[31],INPUT,0,0,0,0,0,36.02,22.47,nan,nan,nan,nan,nan
1479,input26/A,iterm,input26,BUF_X1,A,INPUT,0,1,0,0,0,23.875,2.0125,23.75,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
1480,req_msg[3],bterm,,,req_msg[3],INPUT,0,0,0,0,0,23.055,0.07,nan,nan,nan,nan,nan
1481,input27/A,iterm,input27,BUF_X1,A,INPUT,0,1,0,0,0,9.625,2.0125,9.5,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
1482,req_msg[4],bterm,,,req_msg[4],INPUT,0,0,0,0,0,9.615,0.07,nan,nan,nan,nan,nan
1483,input28/A,iterm,input28,BUF_X1,A,INPUT,0,1,0,0,0,12.285,2.0125,12.16,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
1484,req_msg[5],bterm,,,req_msg[5],INPUT,0,0,0,0,0,12.415,0.07,nan,nan,nan,nan,nan
1485,input29/A,iterm,input29,BUF_X1,A,INPUT,0,1,0,0,0,1.645,7.6125,1.52,7.0,nan,9.746590013071316e-16,8.752499970075052e-16
1486,req_msg[6],bterm,,,req_msg[6],INPUT,0,0,0,0,0,0.07,9.03,nan,nan,nan,nan,nan
1487,input30/A,iterm,input30,BUF_X1,A,INPUT,0,1,0,0,0,1.455,13.2125,1.33,12.6,nan,9.746590013071316e-16,8.752499970075052e-16
1488,req_msg[7],bterm,,,req_msg[7],INPUT,0,0,0,0,0,0.07,12.95,nan,nan,nan,nan,nan
1489,input31/A,iterm,input31,BUF_X1,A,INPUT,0,1,0,0,0,3.355,16.0125,3.23,15.4,nan,9.746590013071316e-16,8.752499970075052e-16
1490,req_msg[8],bterm,,,req_msg[8],INPUT,0,0,0,0,0,0.07,16.87,nan,nan,nan,nan,nan
1491,input32/A,iterm,input32,BUF_X1,A,INPUT,0,1,0,0,0,1.455,21.6125,1.33,21.0,nan,9.746590013071316e-16,8.752499970075052e-16
1492,req_msg[9],bterm,,,req_msg[9],INPUT,0,0,0,0,0,0.07,20.79,nan,nan,nan,nan,nan
1493,input33/A,iterm,input33,BUF_X1,A,INPUT,0,1,0,0,0,1.645,28.7875,1.52,28.0,nan,9.746590013071316e-16,8.752499970075052e-16
1494,req_val,bterm,,,req_val,INPUT,0,0,0,0,0,0.07,27.51,nan,nan,nan,nan,nan
1495,input34/A,iterm,input34,BUF_X1,A,INPUT,0,1,0,0,0,1.835,27.2125,1.71,26.6,nan,9.746590013071316e-16,8.752499970075052e-16
1496,reset,bterm,,,reset,INPUT,0,0,0,0,0,0.07,26.95,nan,nan,nan,nan,nan
1497,input35/A,iterm,input35,BUF_X1,A,INPUT,0,1,0,0,0,1.455,25.9875,1.33,25.2,nan,9.746590013071316e-16,8.752499970075052e-16
1498,resp_rdy,bterm,,,resp_rdy,INPUT,0,0,0,0,0,0.07,26.39,nan,nan,nan,nan,nan
1499,output36/Z,iterm,output36,BUF_X1,Z,OUTPUT,0,1,0,0,0,2.555,23.085,2.09,22.4,nan,0.0,0.0
1500,req_rdy,bterm,,,req_rdy,OUTPUT,0,0,0,0,0,0.07,24.71,nan,nan,nan,nan,nan
1501,output37/Z,iterm,output37,BUF_X1,Z,OUTPUT,0,1,0,0,0,19.845,2.115,19.38,1.4,nan,0.0,0.0
1502,resp_msg[0],bterm,,,resp_msg[0],OUTPUT,0,0,0,0,0,18.575,0.07,nan,nan,nan,nan,nan
1503,output38/Z,iterm,output38,BUF_X1,Z,OUTPUT,0,1,0,0,0,2.365,20.285,1.9,19.6,nan,0.0,0.0
1504,resp_msg[10],bterm,,,resp_msg[10],OUTPUT,0,0,0,0,0,0.07,18.55,nan,nan,nan,nan,nan
1505,output39/Z,iterm,output39,BUF_X1,Z,OUTPUT,0,1,0,0,0,20.795,32.915,20.33,32.2,nan,0.0,0.0
1506,resp_msg[11],bterm,,,resp_msg[11],OUTPUT,0,0,0,0,0,22.495,36.02,nan,nan,nan,nan,nan
1507,output40/Z,iterm,output40,BUF_X1,Z,OUTPUT,0,1,0,0,0,17.185,32.915,16.72,32.2,nan,0.0,0.0
1508,resp_msg[12],bterm,,,resp_msg[12],OUTPUT,0,0,0,0,0,16.895,36.02,nan,nan,nan,nan,nan
1509,output41/Z,iterm,output41,BUF_X1,Z,OUTPUT,0,1,0,0,0,30.675,17.485,30.21,16.8,nan,0.0,0.0
1510,resp_msg[13],bterm,,,resp_msg[13],OUTPUT,0,0,0,0,0,36.02,17.43,nan,nan,nan,nan,nan
1511,output42/Z,iterm,output42,BUF_X1,Z,OUTPUT,0,1,0,0,0,33.145,18.915,32.68,18.2,nan,0.0,0.0
1512,resp_msg[14],bterm,,,resp_msg[14],OUTPUT,0,0,0,0,0,36.02,19.11,nan,nan,nan,nan,nan
1513,output43/Z,iterm,output43,BUF_X1,Z,OUTPUT,0,1,0,0,0,34.095,20.285,33.63,19.6,nan,0.0,0.0
1514,resp_msg[15],bterm,,,resp_msg[15],OUTPUT,0,0,0,0,0,36.02,21.91,nan,nan,nan,nan,nan
1515,output44/Z,iterm,output44,BUF_X1,Z,OUTPUT,0,1,0,0,0,26.875,2.115,26.41,1.4,nan,0.0,0.0
1516,resp_msg[1],bterm,,,resp_msg[1],OUTPUT,0,0,0,0,0,26.415,0.07,nan,nan,nan,nan,nan
1517,output45/Z,iterm,output45,BUF_X1,Z,OUTPUT,0,1,0,0,0,29.915,10.515,29.45,9.8,nan,0.0,0.0
1518,resp_msg[2],bterm,,,resp_msg[2],OUTPUT,0,0,0,0,0,36.02,10.71,nan,nan,nan,nan,nan
1519,output46/Z,iterm,output46,BUF_X1,Z,OUTPUT,0,1,0,0,0,29.535,9.085,29.07,8.4,nan,0.0,0.0
1520,resp_msg[3],bterm,,,resp_msg[3],OUTPUT,0,0,0,0,0,36.02,9.03,nan,nan,nan,nan,nan
1521,output47/Z,iterm,output47,BUF_X1,Z,OUTPUT,0,1,0,0,0,17.185,2.115,16.72,1.4,nan,0.0,0.0
1522,resp_msg[4],bterm,,,resp_msg[4],OUTPUT,0,0,0,0,0,17.455,0.07,nan,nan,nan,nan,nan
1523,output48/Z,iterm,output48,BUF_X1,Z,OUTPUT,0,1,0,0,0,15.855,2.115,15.39,1.4,nan,0.0,0.0
1524,resp_msg[5],bterm,,,resp_msg[5],OUTPUT,0,0,0,0,0,15.775,0.07,nan,nan,nan,nan,nan
1525,output49/Z,iterm,output49,BUF_X1,Z,OUTPUT,0,1,0,0,0,10.915,4.915,10.45,4.2,nan,0.0,0.0
1526,resp_msg[6],bterm,,,resp_msg[6],OUTPUT,0,0,0,0,0,12.975,0.07,nan,nan,nan,nan,nan
1527,output50/Z,iterm,output50,BUF_X1,Z,OUTPUT,0,1,0,0,0,2.365,14.685,1.9,14.0,nan,0.0,0.0
1528,resp_msg[7],bterm,,,resp_msg[7],OUTPUT,0,0,0,0,0,0.07,14.07,nan,nan,nan,nan,nan
1529,output51/Z,iterm,output51,BUF_X2,Z,OUTPUT,0,1,0,0,0,4.911,17.535,4.37,16.8,nan,0.0,0.0
1530,resp_msg[8],bterm,,,resp_msg[8],OUTPUT,0,0,0,0,0,0.07,17.99,nan,nan,nan,nan,nan
1531,output52/Z,iterm,output52,BUF_X1,Z,OUTPUT,0,1,0,0,0,1.795,20.285,1.33,19.6,nan,0.0,0.0
1532,resp_msg[9],bterm,,,resp_msg[9],OUTPUT,0,0,0,0,0,0.07,19.67,nan,nan,nan,nan,nan
1533,output53/Z,iterm,output53,BUF_X1,Z,OUTPUT,0,1,0,0,0,3.125,25.885,2.66,25.2,nan,0.0,0.0
1534,resp_val,bterm,,,resp_val,OUTPUT,0,0,0,0,0,0.07,25.83,nan,nan,nan,nan,nan
1535,_581_/A,iterm,_581_,XNOR2_X2,A,INPUT,0,0,0,0,0,13.585,10.4125,12.54,9.8,nan,4.003783287168886e-15,3.802061120230854e-15
1536,place69/Z,iterm,place69,BUF_X2,Z,OUTPUT,0,1,0,0,0,18.021,7.665,17.48,7.0,nan,0.0,0.0
1537,_625_/A2,iterm,_625_,NAND3_X2,A2,INPUT,0,0,0,0,0,23.14,14.8815,22.42,14.0,nan,3.2863749682064637e-15,3.0978639741467565e-15
1538,_629_/A2,iterm,_629_,NAND2_X1,A2,INPUT,0,0,0,0,0,21.2125,14.7875,21.09,14.0,nan,1.664198983392822e-15,1.5022779417342034e-15
1539,place70/Z,iterm,place70,BUF_X2,Z,OUTPUT,0,1,0,0,0,22.201,14.735,21.66,14.0,nan,0.0,0.0
1540,_679_/A3,iterm,_679_,NAND3_X2,A3,INPUT,0,0,0,0,0,17.693,20.265,17.1,19.6,nan,3.5588978663484046e-15,3.2380750319716553e-15
1541,_639_/A3,iterm,_639_,NAND4_X1,A3,INPUT,0,0,0,0,0,19.3125,17.66,19.0,16.8,nan,1.6380900398266555e-15,1.5355759715610724e-15
1542,place71/Z,iterm,place71,BUF_X2,Z,OUTPUT,0,1,0,0,0,19.921,14.735,19.38,14.0,nan,0.0,0.0
1543,_563_/A2,iterm,_563_,NAND2_X2,A2,INPUT,0,0,0,0,0,23.259,10.4905,22.8,9.8,nan,3.4509930686482584e-15,3.142806060020412e-15
1544,_628_/A2,iterm,_628_,NAND2_X1,A2,INPUT,0,0,0,0,0,23.8725,10.4125,23.75,9.8,nan,1.664198983392822e-15,1.5022779417342034e-15
1545,place72/Z,iterm,place72,BUF_X2,Z,OUTPUT,0,1,0,0,0,20.871,11.935,20.33,11.2,nan,0.0,0.0
1546,_678_/A1,iterm,_678_,NOR2_X4,A1,INPUT,0,0,0,0,0,17.4115,21.5115,16.53,21.0,nan,6.773058828878466e-15,5.594647957933444e-15
1547,place73/Z,iterm,place73,BUF_X4,Z,OUTPUT,0,1,0,0,0,16.61,20.323,15.77,19.6,nan,0.0,0.0
1548,_619_/A,iterm,_619_,INV_X1,A,INPUT,0,0,1,0,0,28.6125,9.1875,28.5,8.4,nan,1.700229965024007e-15,1.5493600563490969e-15
1549,_536_/B,iterm,_536_,XNOR2_X1,B,INPUT,0,0,0,0,0,28.0325,10.634,27.36,9.8,nan,2.573607966278521e-15,2.3681649953614372e-15
1550,place74/Z,iterm,place74,BUF_X1,Z,OUTPUT,0,1,0,0,0,30.485,11.885,30.02,11.2,nan,0.0,0.0
1551,_881_/A1,iterm,_881_,AND2_X1,A1,INPUT,0,0,0,0,0,6.0125,21.6125,5.89,21.0,nan,9.181449630663247e-16,8.748319862480352e-16
1552,_875_/A1,iterm,_875_,AND2_X1,A1,INPUT,0,0,0,0,0,3.9225,16.0125,3.8,15.4,nan,9.181449630663247e-16,8.748319862480352e-16
1553,_869_/A1,iterm,_869_,AND2_X1,A1,INPUT,0,0,0,0,0,4.1125,11.9875,3.99,11.2,nan,9.181449630663247e-16,8.748319862480352e-16
1554,_863_/A1,iterm,_863_,AND2_X1,A1,INPUT,0,0,0,0,0,5.2525,9.1875,5.13,8.4,nan,9.181449630663247e-16,8.748319862480352e-16
1555,_857_/A1,iterm,_857_,AND2_X1,A1,INPUT,0,0,0,0,0,5.2525,4.8125,5.13,4.2,nan,9.181449630663247e-16,8.748319862480352e-16
1556,_851_/A1,iterm,_851_,AND2_X1,A1,INPUT,0,0,0,0,0,8.6725,2.0125,8.55,1.4,nan,9.181449630663247e-16,8.748319862480352e-16
1557,_845_/A1,iterm,_845_,AND2_X1,A1,INPUT,0,0,0,0,0,32.4225,7.6125,32.3,7.0,nan,9.181449630663247e-16,8.748319862480352e-16
1558,_839_/A1,iterm,_839_,AND2_X1,A1,INPUT,0,0,0,0,0,32.0425,11.9875,31.92,11.2,nan,9.181449630663247e-16,8.748319862480352e-16
1559,_833_/A1,iterm,_833_,AND2_X1,A1,INPUT,0,0,0,0,0,27.1025,2.0125,26.98,1.4,nan,9.181449630663247e-16,8.748319862480352e-16
1560,_827_/A1,iterm,_827_,AND2_X1,A1,INPUT,0,0,0,0,0,32.8025,23.1875,32.68,22.4,nan,9.181449630663247e-16,8.748319862480352e-16
1561,_820_/A1,iterm,_820_,AND2_X1,A1,INPUT,0,0,0,0,0,32.9925,30.0125,32.87,29.4,nan,9.181449630663247e-16,8.748319862480352e-16
1562,_813_/A1,iterm,_813_,AND2_X1,A1,INPUT,0,0,0,0,0,25.5825,30.0125,25.46,29.4,nan,9.181449630663247e-16,8.748319862480352e-16
1563,_806_/A1,iterm,_806_,AND2_X1,A1,INPUT,0,0,0,0,0,19.5025,31.5875,19.38,30.8,nan,9.181449630663247e-16,8.748319862480352e-16
1564,_799_/A1,iterm,_799_,AND2_X1,A1,INPUT,0,0,0,0,0,15.7025,30.0125,15.58,29.4,nan,9.181449630663247e-16,8.748319862480352e-16
1565,_790_/A1,iterm,_790_,AND2_X1,A1,INPUT,0,0,0,0,0,12.4725,21.6125,12.35,21.0,nan,9.181449630663247e-16,8.748319862480352e-16
1566,_782_/A1,iterm,_782_,AND2_X1,A1,INPUT,0,0,0,0,0,22.3525,2.0125,22.23,1.4,nan,9.181449630663247e-16,8.748319862480352e-16
1567,place75/Z,iterm,place75,BUF_X1,Z,OUTPUT,0,1,0,0,0,8.825,30.115,8.36,29.4,nan,0.0,0.0
1568,_837_/B2,iterm,_837_,OAI21_X2,B2,INPUT,0,0,0,0,0,29.4875,11.8765,28.69,11.2,nan,3.328943032487202e-15,3.3077777967176853e-15
1569,_922_/B1,iterm,_922_,OAI21_X1,B1,INPUT,0,0,0,0,0,29.8975,14.7875,29.45,14.0,nan,1.6620500608056379e-15,1.459831956076988e-15
1570,_508_/A2,iterm,_508_,NAND4_X1,A2,INPUT,0,0,0,0,0,25.0075,7.54,24.51,7.0,nan,1.5952099497839722e-15,1.5352989917873203e-15
1571,place77/Z,iterm,place77,BUF_X1,Z,OUTPUT,0,1,0,0,0,30.865,13.315,30.4,12.6,nan,0.0,0.0
1572,_926_/B1,iterm,_926_,OAI21_X1,B1,INPUT,0,0,0,0,0,24.1975,7.6125,23.75,7.0,nan,1.6620500608056379e-15,1.459831956076988e-15
1573,_843_/B2,iterm,_843_,OAI21_X2,B2,INPUT,0,0,0,0,0,27.9675,7.723,27.17,7.0,nan,3.328943032487202e-15,3.3077777967176853e-15
1574,_508_/A1,iterm,_508_,NAND4_X1,A1,INPUT,0,0,0,0,0,25.3375,7.6125,24.51,7.0,nan,1.5220919481946128e-15,1.5213609587611324e-15
1575,place78/Z,iterm,place78,BUF_X1,Z,OUTPUT,0,1,0,0,0,23.835,4.915,23.37,4.2,nan,0.0,0.0
1576,_855_/B2,iterm,_855_,OAI21_X2,B2,INPUT,0,0,0,0,0,8.7775,4.923,7.98,4.2,nan,3.328943032487202e-15,3.3077777967176853e-15
1577,_933_/B1,iterm,_933_,OAI21_X1,B1,INPUT,0,0,0,0,0,9.7575,4.8125,9.31,4.2,nan,1.6620500608056379e-15,1.459831956076988e-15
1578,place79/Z,iterm,place79,BUF_X1,Z,OUTPUT,0,1,0,0,0,11.295,7.715,10.83,7.0,nan,0.0,0.0
1579,_861_/B2,iterm,_861_,OAI21_X2,B2,INPUT,0,0,0,0,0,8.7775,7.723,7.98,7.0,nan,3.328943032487202e-15,3.3077777967176853e-15
1580,_937_/B1,iterm,_937_,OAI21_X1,B1,INPUT,0,0,0,0,0,7.4775,7.6125,7.03,7.0,nan,1.6620500608056379e-15,1.459831956076988e-15
1581,_503_/A2,iterm,_503_,NAND4_X1,A2,INPUT,0,0,0,0,0,12.0875,9.26,11.59,8.4,nan,1.5952099497839722e-15,1.5352989917873203e-15
1582,place80/Z,iterm,place80,BUF_X1,Z,OUTPUT,0,1,0,0,0,10.155,9.085,9.69,8.4,nan,0.0,0.0
1583,_949_/B1,iterm,_949_,OAI21_X1,B1,INPUT,0,0,0,0,0,8.2375,18.8125,7.79,18.2,nan,1.6620500608056379e-15,1.459831956076988e-15
1584,_879_/B2,iterm,_879_,OAI21_X2,B2,INPUT,0,0,0,0,0,6.3075,20.2765,5.51,19.6,nan,3.328943032487202e-15,3.3077777967176853e-15
1585,_493_/A3,iterm,_493_,NAND4_X1,A3,INPUT,0,0,0,0,0,12.0925,27.14,11.78,26.6,nan,1.6380900398266555e-15,1.5355759715610724e-15
1586,place81/Z,iterm,place81,BUF_X1,Z,OUTPUT,0,1,0,0,0,9.965,17.485,9.5,16.8,nan,0.0,0.0
1587,_863_/A2,iterm,_863_,AND2_X1,A2,INPUT,0,0,0,0,0,5.445,9.1875,5.13,8.4,nan,9.746299904286881e-16,8.941189793965749e-16
1588,_590_/A,iterm,_590_,INV_X1,A,INPUT,0,0,1,0,0,7.7125,10.4125,7.6,9.8,nan,1.700229965024007e-15,1.5493600563490969e-15
1589,_588_/A2,iterm,_588_,NAND2_X2,A2,INPUT,0,0,0,0,0,10.719,9.109,10.26,8.4,nan,3.4509930686482584e-15,3.142806060020412e-15
1590,place83/Z,iterm,place83,BUF_X2,Z,OUTPUT,0,1,0,0,0,5.671,10.465,5.13,9.8,nan,0.0,0.0
1591,clkbuf_2_3__f_clk/A,iterm,clkbuf_2_3__f_clk,CLKBUF_X3,A,INPUT,0,1,0,1,0,23.875,28.7875,23.75,28.0,nan,1.4211620432986322e-15,1.248787979796185e-15
1592,clkbuf_2_2__f_clk/A,iterm,clkbuf_2_2__f_clk,CLKBUF_X3,A,INPUT,0,1,0,1,0,10.955,27.2125,10.83,26.6,nan,1.4211620432986322e-15,1.248787979796185e-15
1593,clkbuf_2_1__f_clk/A,iterm,clkbuf_2_1__f_clk,CLKBUF_X3,A,INPUT,0,1,0,1,0,21.215,11.9875,21.09,11.2,nan,1.4211620432986322e-15,1.248787979796185e-15
1594,clkbuf_2_0__f_clk/A,iterm,clkbuf_2_0__f_clk,CLKBUF_X3,A,INPUT,0,1,0,1,0,11.335,11.9875,11.21,11.2,nan,1.4211620432986322e-15,1.248787979796185e-15
1595,clkbuf_0_clk/Z,iterm,clkbuf_0_clk,CLKBUF_X3,Z,OUTPUT,0,1,0,1,0,19.075,20.385,18.43,19.6,nan,0.0,0.0
1596,_601_/A,iterm,_601_,XNOR2_X2,A,INPUT,0,0,0,0,0,12.065,14.7875,11.02,14.0,nan,4.003783287168886e-15,3.802061120230854e-15
1597,place68/Z,iterm,place68,BUF_X1,Z,OUTPUT,0,1,0,0,0,20.605,14.685,20.14,14.0,nan,0.0,0.0
